time,lat,lon,vmax,mslp
2026-07-22 18:00:00,7.6,-93.4,20,1010
2026-07-22 21:00:00,7.7,-93.8,20,1010
2026-07-23 00:00:00,7.7,-94.2,20,1010
2026-07-23 03:00:00,7.7,-94.6,23,1009
2026-07-23 06:00:00,7.8,-95.0,25,1008
2026-07-23 09:00:00,7.8,-95.4,25,1008
2026-07-23 12:00:00,7.9,-95.9,25,1007
2026-07-23 15:00:00,8.0,-96.4,25,1007
2026-07-23 18:00:00,8.1,-96.9,25,1006
2026-07-23 21:00:00,8.2,-97.3,25,1007
2026-07-24 00:00:00,8.3,-97.8,25,1007
2026-07-24 03:00:00,8.4,-98.4,25,1007
2026-07-24 06:00:00,8.5,-99.0,25,1006
2026-07-24 09:00:00,8.6,-99.6,28,1006
2026-07-24 12:00:00,8.7,-100.2,30,1005
2026-07-24 15:00:00,8.8,-100.7,33,1004
2026-07-24 18:00:00,8.9,-101.2,35,1003
2026-07-24 21:00:00,9.1,-101.7,40,1002
2026-07-25 00:00:00,9.3,-102.1,45,1000
2026-07-25 03:00:00,9.6,-102.5,45,1000
2026-07-25 06:00:00,9.9,-102.9,45,1000
2026-07-25 09:00:00,10.2,-103.4,48,999
2026-07-25 12:00:00,10.5,-103.9,50,997
2026-07-25 15:00:00,10.8,-104.4,53,996
2026-07-25 18:00:00,11.1,-105.0,55,995
2026-07-25 21:00:00,11.4,-105.5,60,993
2026-07-26 00:00:00,11.8,-106.1,65,991
2026-07-26 03:00:00,12.2,-106.8,73,986
2026-07-26 06:00:00,12.6,-107.6,80,980
2026-07-26 09:00:00,12.9,-108.2,90,974
2026-07-26 12:00:00,13.2,-108.8,100,967
2026-07-26 15:00:00,13.4,-109.4,108,959
2026-07-26 18:00:00,13.6,-109.9,115,950
2026-07-26 21:00:00,14.0,-110.4,123,942
2026-07-27 00:00:00,14.4,-110.8,130,934
2026-07-27 03:00:00,14.8,-111.2,135,930
2026-07-27 06:00:00,15.1,-111.7,140,925
2026-07-27 09:00:00,15.4,-112.2,138,927
2026-07-27 12:00:00,15.7,-112.7,135,929
2026-07-27 15:00:00,16.1,-113.1,133,932
2026-07-27 18:00:00,16.4,-113.5,130,934
2026-07-27 21:00:00,16.7,-113.9,128,937
2026-07-28 00:00:00,16.9,-114.3,125,939
2026-07-28 03:00:00,17.1,-114.7,123,941
2026-07-28 06:00:00,17.3,-115.0,120,943
2026-07-28 09:00:00,17.5,-115.3,115,947
2026-07-28 12:00:00,17.7,-115.7,110,950
2026-07-28 15:00:00,17.8,-116.1,110,953
2026-07-28 18:00:00,17.9,-116.5,110,955
2026-07-28 21:00:00,18.0,-116.9,113,952
2026-07-29 00:00:00,18.1,-117.2,115,948
2026-07-29 03:00:00,18.2,-117.6,113,950
2026-07-29 06:00:00,18.3,-118.0,110,952
2026-07-29 09:00:00,18.4,-118.3,105,956
2026-07-29 12:00:00,18.6,-118.7,100,960
2026-07-29 15:00:00,18.8,-119.1,93,965
2026-07-29 18:00:00,19.0,-119.6,85,970
2026-07-29 21:00:00,19.2,-120.0,85,970
2026-07-30 00:00:00,19.4,-120.4,85,970
2026-07-30 03:00:00,19.7,-120.9,83,972
2026-07-30 06:00:00,19.9,-121.5,80,973
2026-07-30 09:00:00,20.1,-122.2,75,977
2026-07-30 12:00:00,20.2,-122.9,70,980
2026-07-30 15:00:00,20.4,-123.6,68,982
2026-07-30 18:00:00,20.6,-124.2,65,984
2026-07-30 21:00:00,20.8,-124.9,63,987
2026-07-31 00:00:00,21.1,-125.5,60,989
2026-07-31 03:00:00,21.3,-126.1,58,991
2026-07-31 06:00:00,21.5,-126.6,55,993
2026-07-31 09:00:00,21.7,-127.2,53,995
2026-07-31 12:00:00,21.9,-127.9,50,996
2026-07-31 15:00:00,22.0,-128.7,50,996
2026-07-31 18:00:00,22.1,-129.5,50,996
2026-07-31 21:00:00,22.3,-130.1,48,998
2026-08-01 00:00:00,22.4,-130.7,45,1000
2026-08-01 03:00:00,22.4,-131.3,45,1000
2026-08-01 06:00:00,22.4,-131.9,45,1000
2026-08-01 09:00:00,22.6,-132.5,45,1001
2026-08-01 12:00:00,22.8,-133.1,45,1001
2026-08-01 15:00:00,23.0,-133.8,45,1002
2026-08-01 18:00:00,23.1,-134.4,45,1002
2026-08-01 21:00:00,23.2,-135.0,45,1003
2026-08-02 00:00:00,23.4,-135.5,45,1003
2026-08-02 03:00:00,23.5,-136.1,45,1003
2026-08-02 06:00:00,23.7,-136.7,45,1003
2026-08-02 09:00:00,24.0,-137.3,43,1005
2026-08-02 12:00:00,24.3,-137.9,40,1006
2026-08-02 15:00:00,24.5,-138.4,38,1008
2026-08-02 18:00:00,24.6,-138.9,35,1009
