time,lat,lon,vmax,mslp
2003-07-07 00:00:00,11.1,-53.5,25,1010
2003-07-07 03:00:00,11.4,-54.4,28,1010
2003-07-07 06:00:00,11.8,-55.3,30,1010
2003-07-07 09:00:00,12.2,-56.4,30,1010
2003-07-07 12:00:00,12.6,-57.5,30,1010
2003-07-07 15:00:00,12.9,-58.7,33,1010
2003-07-07 18:00:00,13.2,-59.8,35,1010
2003-07-07 21:00:00,13.5,-60.9,35,1010
2003-07-08 00:00:00,13.7,-62.0,35,1009
2003-07-08 03:00:00,13.9,-63.4,38,1009
2003-07-08 06:00:00,14.0,-64.8,40,1009
2003-07-08 09:00:00,14.2,-66.2,40,1009
2003-07-08 12:00:00,14.4,-67.6,40,1009
2003-07-08 15:00:00,14.6,-68.9,43,1008
2003-07-08 18:00:00,14.8,-70.0,45,1006
2003-07-08 21:00:00,14.9,-71.0,48,1004
2003-07-09 00:00:00,15.0,-72.0,50,1001
2003-07-09 03:00:00,15.1,-73.2,55,1002
2003-07-09 06:00:00,15.1,-74.4,60,1003
2003-07-09 09:00:00,15.2,-75.5,58,1004
2003-07-09 12:00:00,15.3,-76.5,55,1004
2003-07-09 15:00:00,15.5,-77.6,55,1003
2003-07-09 18:00:00,15.8,-78.6,55,1002
2003-07-09 21:00:00,15.9,-79.5,55,1002
2003-07-10 00:00:00,16.1,-80.3,55,1002
2003-07-10 03:00:00,16.3,-81.0,55,1000
2003-07-10 06:00:00,16.6,-81.7,55,998
2003-07-10 09:00:00,17.0,-82.3,63,993
2003-07-10 12:00:00,17.5,-82.8,70,988
2003-07-10 15:00:00,18.0,-83.4,63,996
2003-07-10 18:00:00,18.6,-84.1,55,1003
2003-07-10 21:00:00,19.2,-84.8,53,1007
2003-07-11 00:00:00,19.7,-85.5,50,1010
2003-07-11 03:00:00,20.1,-85.9,50,1010
2003-07-11 06:00:00,20.4,-86.3,50,1009
2003-07-11 09:00:00,20.7,-86.7,50,1009
2003-07-11 10:00:00,20.8,-86.9,50,1009
2003-07-11 12:00:00,21.1,-87.2,50,1009
2003-07-11 15:00:00,21.5,-87.7,48,1009
2003-07-11 18:00:00,21.8,-88.2,45,1009
2003-07-11 21:00:00,22.2,-88.7,45,1009
2003-07-12 00:00:00,22.6,-89.2,45,1008
2003-07-12 03:00:00,23.0,-89.7,45,1008
2003-07-12 06:00:00,23.3,-90.2,45,1007
2003-07-12 09:00:00,23.6,-90.5,45,1007
2003-07-12 12:00:00,23.9,-90.7,45,1006
2003-07-12 15:00:00,24.3,-90.8,45,1007
2003-07-12 18:00:00,24.6,-90.9,45,1008
2003-07-12 21:00:00,24.8,-91.2,45,1006
2003-07-13 00:00:00,24.9,-91.5,45,1003
2003-07-13 03:00:00,24.9,-91.7,45,1004
2003-07-13 06:00:00,24.9,-91.9,45,1005
2003-07-13 09:00:00,25.0,-92.0,48,1002
2003-07-13 12:00:00,25.1,-92.1,50,999
2003-07-13 15:00:00,25.2,-92.2,50,997
2003-07-13 18:00:00,25.3,-92.2,50,995
2003-07-13 21:00:00,25.4,-92.2,53,993
2003-07-14 00:00:00,25.6,-92.2,55,991
2003-07-14 03:00:00,25.8,-92.2,55,992
2003-07-14 06:00:00,26.0,-92.3,55,993
2003-07-14 09:00:00,26.3,-92.4,55,992
2003-07-14 12:00:00,26.7,-92.6,55,991
2003-07-14 15:00:00,27.0,-92.8,58,990
2003-07-14 18:00:00,27.3,-93.0,60,989
2003-07-14 21:00:00,27.5,-93.3,60,989
2003-07-15 00:00:00,27.7,-93.6,60,988
2003-07-15 03:00:00,27.8,-94.1,63,988
2003-07-15 06:00:00,27.9,-94.6,65,987
2003-07-15 09:00:00,28.1,-95.0,70,985
2003-07-15 12:00:00,28.3,-95.5,75,982
2003-07-15 15:00:00,28.3,-96.1,79,979
2003-07-15 15:30:00,28.3,-96.2,80,979
2003-07-15 18:00:00,28.6,-96.9,70,984
2003-07-15 21:00:00,28.6,-97.6,60,990
2003-07-16 00:00:00,28.5,-98.2,50,995
2003-07-16 03:00:00,28.5,-98.8,45,997
2003-07-16 06:00:00,28.5,-99.4,40,999
2003-07-16 09:00:00,28.6,-100.1,38,1001
2003-07-16 12:00:00,28.8,-100.8,35,1003
2003-07-16 15:00:00,29.0,-101.7,35,1005
2003-07-16 18:00:00,29.3,-102.6,35,1007
2003-07-16 21:00:00,29.6,-103.5,33,1011
2003-07-17 00:00:00,29.9,-104.3,30,1014
2003-07-17 03:00:00,30.2,-105.2,28,1015
2003-07-17 06:00:00,30.5,-106.0,25,1016
2003-07-17 09:00:00,30.7,-106.8,25,1016
2003-07-17 12:00:00,30.9,-107.7,25,1016
