time,lat,lon,vmax,mslp
2019-10-11 12:00:00,15.4,-161.8,25,1009
2019-10-11 15:00:00,16.0,-162.1,25,1009
2019-10-11 18:00:00,16.6,-162.4,25,1009
2019-10-11 21:00:00,17.1,-162.5,25,1009
2019-10-12 00:00:00,17.6,-162.6,25,1009
2019-10-12 03:00:00,18.1,-162.8,28,1009
2019-10-12 06:00:00,18.6,-163.0,30,1009
2019-10-12 09:00:00,19.1,-163.2,33,1009
2019-10-12 12:00:00,19.6,-163.3,35,1008
2019-10-12 15:00:00,20.1,-163.5,40,1006
2019-10-12 18:00:00,20.5,-163.7,45,1003
2019-10-12 21:00:00,21.0,-163.9,43,1004
2019-10-13 00:00:00,21.4,-164.1,40,1005
2019-10-13 03:00:00,21.7,-164.5,38,1006
2019-10-13 06:00:00,21.9,-165.0,35,1006
2019-10-13 09:00:00,22.0,-165.5,35,1006
2019-10-13 12:00:00,22.1,-165.9,35,1006
2019-10-13 15:00:00,22.3,-166.3,33,1007
2019-10-13 18:00:00,22.5,-166.6,30,1008
2019-10-13 21:00:00,22.8,-167.1,30,1008
2019-10-14 00:00:00,23.3,-167.5,30,1008
2019-10-14 03:00:00,24.0,-167.8,30,1009
2019-10-14 06:00:00,24.7,-168.0,30,1009
2019-10-14 09:00:00,25.4,-168.2,30,1010
2019-10-14 12:00:00,26.1,-168.3,30,1010
2019-10-14 15:00:00,26.8,-168.3,28,1011
2019-10-14 18:00:00,27.5,-168.2,25,1011
2019-10-14 21:00:00,28.1,-168.2,25,1012
2019-10-15 00:00:00,28.5,-168.3,25,1013
2019-10-15 03:00:00,28.8,-168.2,25,1014
2019-10-15 06:00:00,29.0,-168.2,25,1015
2019-10-15 09:00:00,29.1,-168.4,25,1016
2019-10-15 12:00:00,29.1,-168.6,25,1017
2019-10-15 15:00:00,29.3,-168.7,25,1017
2019-10-15 18:00:00,29.4,-168.9,25,1017
2019-10-15 21:00:00,29.4,-169.1,25,1017
2019-10-16 00:00:00,29.3,-169.3,25,1017
2019-10-16 03:00:00,29.1,-169.6,20,1018
2019-10-16 06:00:00,28.9,-170.0,15,1018
