time,lat,lon,vmax,mslp
2004-10-08 12:00:00,24.0,-95.4,30,1007
2004-10-08 15:00:00,24.0,-94.7,33,1006
2004-10-08 18:00:00,24.1,-94.2,35,1004
2004-10-08 21:00:00,24.3,-93.9,38,1002
2004-10-09 00:00:00,24.6,-93.7,40,1000
2004-10-09 03:00:00,24.9,-93.4,38,1001
2004-10-09 06:00:00,25.3,-93.2,35,1002
2004-10-09 09:00:00,25.8,-93.0,35,1002
2004-10-09 12:00:00,26.3,-92.8,35,1002
2004-10-09 15:00:00,26.6,-92.4,38,1000
2004-10-09 18:00:00,26.8,-92.0,40,997
2004-10-09 21:00:00,27.0,-91.7,40,998
2004-10-10 00:00:00,27.3,-91.4,40,998
2004-10-10 03:00:00,27.6,-91.3,40,999
2004-10-10 06:00:00,28.1,-91.2,40,999
2004-10-10 09:00:00,28.8,-91.1,37,999
2004-10-10 11:00:00,29.2,-91.0,35,999
2004-10-10 12:00:00,29.4,-90.9,30,1000
2004-10-10 15:00:00,29.9,-90.8,28,1001
2004-10-10 18:00:00,30.4,-90.9,25,1002
2004-10-10 21:00:00,31.2,-90.9,25,1003
2004-10-11 00:00:00,32.0,-91.0,25,1003
2004-10-11 03:00:00,32.8,-91.4,23,1004
2004-10-11 06:00:00,33.6,-91.9,20,1005
