time,lat,lon,vmax,mslp
2004-08-26 12:00:00,14.7,-106.0,30,1006
2004-08-26 15:00:00,15.1,-106.5,33,1006
2004-08-26 18:00:00,15.6,-107.0,35,1005
2004-08-26 21:00:00,16.1,-107.7,38,1004
2004-08-27 00:00:00,16.5,-108.4,40,1002
2004-08-27 03:00:00,16.9,-109.2,45,1000
2004-08-27 06:00:00,17.3,-109.9,50,998
2004-08-27 09:00:00,17.6,-110.6,53,997
2004-08-27 12:00:00,17.9,-111.3,55,995
2004-08-27 15:00:00,18.1,-112.1,53,997
2004-08-27 18:00:00,18.3,-112.8,50,998
2004-08-27 21:00:00,18.4,-113.5,48,999
2004-08-28 00:00:00,18.5,-114.2,45,1000
2004-08-28 03:00:00,18.6,-114.8,45,1000
2004-08-28 06:00:00,18.6,-115.4,45,1000
2004-08-28 09:00:00,18.7,-116.0,45,1000
2004-08-28 12:00:00,18.7,-116.6,45,1000
2004-08-28 15:00:00,18.7,-117.1,48,999
2004-08-28 18:00:00,18.8,-117.5,50,998
2004-08-28 21:00:00,18.9,-118.0,50,998
2004-08-29 00:00:00,19.0,-118.5,50,997
2004-08-29 03:00:00,19.0,-119.0,48,998
2004-08-29 06:00:00,19.1,-119.4,45,999
2004-08-29 09:00:00,19.2,-119.8,45,1000
2004-08-29 12:00:00,19.3,-120.3,45,1000
2004-08-29 15:00:00,19.4,-120.8,45,1001
2004-08-29 18:00:00,19.5,-121.3,45,1001
2004-08-29 21:00:00,19.6,-121.9,40,1003
2004-08-30 00:00:00,19.7,-122.4,35,1004
2004-08-30 03:00:00,19.8,-122.9,33,1006
2004-08-30 06:00:00,19.9,-123.4,30,1007
2004-08-30 09:00:00,20.0,-123.9,28,1007
2004-08-30 12:00:00,20.1,-124.4,25,1007
2004-08-30 15:00:00,20.2,-125.0,23,1008
2004-08-30 18:00:00,20.3,-125.6,20,1008
2004-08-30 21:00:00,20.4,-126.3,20,1009
2004-08-31 00:00:00,20.5,-127.0,20,1009
2004-08-31 03:00:00,20.6,-127.7,20,1009
2004-08-31 06:00:00,20.8,-128.5,20,1009
2004-08-31 09:00:00,20.9,-129.3,20,1009
2004-08-31 12:00:00,21.0,-130.0,20,1009
2004-08-31 15:00:00,21.1,-130.8,20,1010
2004-08-31 18:00:00,21.1,-131.5,20,1010
2004-08-31 21:00:00,21.2,-132.3,20,1010
2004-09-01 00:00:00,21.2,-133.0,20,1010
2004-09-01 03:00:00,21.3,-133.5,20,1010
2004-09-01 06:00:00,21.3,-134.0,20,1010
2004-09-01 09:00:00,21.3,-134.5,20,1010
2004-09-01 12:00:00,21.3,-135.0,20,1010
2004-09-01 15:00:00,21.3,-135.5,20,1010
2004-09-01 18:00:00,21.3,-136.0,20,1010
2004-09-01 21:00:00,21.3,-136.6,20,1010
2004-09-02 00:00:00,21.3,-137.2,20,1010
2004-09-02 03:00:00,21.3,-137.9,18,1011
2004-09-02 06:00:00,21.4,-138.6,15,1011
2004-09-02 09:00:00,21.5,-139.4,15,1011
2004-09-02 12:00:00,21.7,-140.2,15,1011
2004-09-02 15:00:00,22.0,-141.0,15,1011
2004-09-02 18:00:00,22.3,-141.7,15,1011
2004-09-02 21:00:00,22.6,-142.4,15,1011
2004-09-03 00:00:00,22.9,-143.1,15,1011
2004-09-03 03:00:00,23.0,-143.8,15,1012
2004-09-03 06:00:00,23.1,-144.6,15,1012
2004-09-03 09:00:00,23.1,-145.4,15,1013
2004-09-03 12:00:00,23.1,-146.1,15,1013
