time,lat,lon,vmax,mslp
2011-07-07 00:00:00,13.6,-99.1,25,1006
2011-07-07 03:00:00,14.0,-99.6,25,1006
2011-07-07 06:00:00,14.3,-100.2,25,1006
2011-07-07 09:00:00,14.6,-100.8,28,1006
2011-07-07 12:00:00,14.8,-101.4,30,1005
2011-07-07 15:00:00,15.1,-102.0,30,1005
2011-07-07 18:00:00,15.3,-102.6,30,1004
2011-07-07 21:00:00,15.5,-103.2,33,1004
2011-07-08 00:00:00,15.7,-103.9,35,1003
2011-07-08 03:00:00,15.9,-104.6,40,1002
2011-07-08 06:00:00,16.0,-105.4,45,1000
2011-07-08 09:00:00,16.2,-106.2,50,999
2011-07-08 12:00:00,16.3,-106.9,55,997
2011-07-08 15:00:00,16.4,-107.5,60,992
2011-07-08 18:00:00,16.5,-108.1,65,987
2011-07-08 21:00:00,16.6,-108.6,68,986
2011-07-09 00:00:00,16.7,-109.1,70,984
2011-07-09 03:00:00,16.8,-109.6,68,986
2011-07-09 06:00:00,16.9,-110.0,65,987
2011-07-09 09:00:00,17.0,-110.4,60,991
2011-07-09 12:00:00,17.1,-110.8,55,994
2011-07-09 15:00:00,17.2,-111.2,48,997
2011-07-09 18:00:00,17.3,-111.6,40,1000
2011-07-09 21:00:00,17.4,-112.0,38,1001
2011-07-10 00:00:00,17.5,-112.4,35,1001
2011-07-10 03:00:00,17.6,-112.8,35,1001
2011-07-10 06:00:00,17.8,-113.1,35,1001
2011-07-10 09:00:00,17.9,-113.5,35,1001
2011-07-10 12:00:00,18.0,-113.8,35,1001
2011-07-10 15:00:00,18.1,-114.2,35,1002
2011-07-10 18:00:00,18.2,-114.5,35,1002
2011-07-10 21:00:00,18.3,-114.9,35,1002
2011-07-11 00:00:00,18.4,-115.2,35,1002
2011-07-11 03:00:00,18.5,-115.5,35,1003
2011-07-11 06:00:00,18.7,-115.8,35,1003
2011-07-11 09:00:00,18.8,-116.2,33,1004
2011-07-11 12:00:00,18.9,-116.5,30,1004
2011-07-11 15:00:00,19.0,-116.8,28,1005
2011-07-11 18:00:00,19.1,-117.0,25,1005
2011-07-11 21:00:00,19.2,-117.2,25,1005
2011-07-12 00:00:00,19.3,-117.5,25,1005
2011-07-12 03:00:00,19.3,-117.8,23,1006
2011-07-12 06:00:00,19.3,-118.1,20,1006
2011-07-12 09:00:00,19.2,-118.3,20,1006
2011-07-12 12:00:00,19.1,-118.5,20,1006
2011-07-12 15:00:00,18.9,-118.7,20,1006
2011-07-12 18:00:00,18.8,-118.9,20,1006
2011-07-12 21:00:00,18.7,-119.1,20,1006
2011-07-13 00:00:00,18.6,-119.3,20,1006
2011-07-13 03:00:00,18.5,-119.5,20,1006
2011-07-13 06:00:00,18.3,-119.6,20,1006
2011-07-13 09:00:00,18.2,-119.8,20,1007
2011-07-13 12:00:00,18.0,-119.9,20,1007
2011-07-13 15:00:00,17.8,-120.0,18,1008
2011-07-13 18:00:00,17.6,-120.1,15,1008
2011-07-13 21:00:00,17.4,-120.2,15,1008
2011-07-14 00:00:00,17.2,-120.2,15,1008
