time,lat,lon,vmax,mslp
2020-08-12 18:00:00,13.1,-127.1,25,1006
2020-08-12 21:00:00,13.2,-127.5,25,1006
2020-08-13 00:00:00,13.3,-127.9,25,1005
2020-08-13 03:00:00,13.4,-128.4,28,1005
2020-08-13 06:00:00,13.5,-128.8,30,1004
2020-08-13 09:00:00,13.6,-129.2,30,1004
2020-08-13 12:00:00,13.7,-129.5,30,1004
2020-08-13 15:00:00,13.9,-129.9,30,1004
2020-08-13 18:00:00,14.0,-130.3,30,1004
2020-08-13 21:00:00,14.1,-130.6,30,1004
2020-08-14 00:00:00,14.1,-130.9,30,1004
2020-08-14 03:00:00,14.1,-131.2,30,1004
2020-08-14 06:00:00,14.0,-131.4,30,1004
2020-08-14 09:00:00,13.9,-131.6,30,1004
2020-08-14 12:00:00,13.8,-131.9,30,1004
2020-08-14 15:00:00,13.7,-132.2,30,1004
2020-08-14 18:00:00,13.6,-132.5,30,1004
2020-08-14 21:00:00,13.5,-132.8,30,1004
2020-08-15 00:00:00,13.4,-133.0,30,1004
2020-08-15 03:00:00,13.3,-133.2,30,1004
2020-08-15 06:00:00,13.3,-133.3,30,1004
2020-08-15 09:00:00,13.2,-133.4,30,1004
2020-08-15 12:00:00,13.2,-133.5,30,1004
2020-08-15 15:00:00,13.1,-133.6,30,1004
2020-08-15 18:00:00,13.1,-133.7,30,1004
2020-08-15 21:00:00,13.1,-133.8,30,1005
2020-08-16 00:00:00,13.1,-133.8,30,1005
2020-08-16 03:00:00,13.2,-133.8,30,1006
2020-08-16 06:00:00,13.3,-133.8,30,1006
2020-08-16 09:00:00,13.4,-133.8,28,1007
2020-08-16 12:00:00,13.6,-133.9,25,1007
2020-08-16 15:00:00,13.8,-134.0,25,1007
2020-08-16 18:00:00,14.1,-134.0,25,1007
2020-08-16 21:00:00,14.3,-134.0,25,1007
2020-08-17 00:00:00,14.5,-134.1,25,1007
2020-08-17 03:00:00,14.7,-134.3,25,1007
2020-08-17 06:00:00,14.8,-134.6,25,1007
2020-08-17 09:00:00,14.9,-135.0,23,1008
2020-08-17 12:00:00,14.9,-135.4,20,1008
2020-08-17 15:00:00,14.9,-135.8,20,1009
2020-08-17 18:00:00,15.0,-136.2,20,1009
