time,lat,lon,vmax,mslp
2017-05-31 12:00:00,13.8,-97.9,25,1007
2017-05-31 15:00:00,13.9,-97.8,28,1007
2017-05-31 18:00:00,14.0,-97.7,30,1006
2017-05-31 21:00:00,14.1,-97.6,30,1005
2017-06-01 00:00:00,14.2,-97.5,30,1004
2017-06-01 03:00:00,14.3,-97.4,33,1004
2017-06-01 06:00:00,14.5,-97.3,35,1003
2017-06-01 09:00:00,14.6,-97.2,38,1002
2017-06-01 12:00:00,14.8,-97.1,40,1001
2017-06-01 15:00:00,14.9,-97.0,40,1001
2017-06-01 18:00:00,15.1,-96.9,40,1001
2017-06-01 21:00:00,15.4,-96.8,40,1001
2017-06-02 00:00:00,15.7,-96.6,40,1001
2017-06-02 03:00:00,16.0,-96.4,35,1004
2017-06-02 06:00:00,16.3,-96.3,30,1006
