time,lat,lon,vmax,mslp
2011-07-16 06:00:00,30.7,-79.7,20,1014
2011-07-16 09:00:00,30.5,-79.5,20,1014
2011-07-16 12:00:00,30.3,-79.4,20,1014
2011-07-16 15:00:00,30.1,-79.3,20,1014
2011-07-16 18:00:00,29.8,-79.1,20,1014
2011-07-16 21:00:00,29.5,-79.0,20,1014
2011-07-17 00:00:00,29.3,-78.8,20,1014
2011-07-17 03:00:00,29.1,-78.6,20,1014
2011-07-17 06:00:00,28.8,-78.5,20,1014
2011-07-17 09:00:00,28.5,-78.4,23,1014
2011-07-17 12:00:00,28.3,-78.3,25,1013
2011-07-17 15:00:00,28.0,-78.2,28,1012
2011-07-17 18:00:00,27.8,-78.2,30,1011
2011-07-17 21:00:00,27.6,-78.2,33,1010
2011-07-18 00:00:00,27.5,-78.1,35,1008
2011-07-18 03:00:00,27.3,-78.1,38,1005
2011-07-18 06:00:00,27.1,-78.0,40,1001
2011-07-18 09:00:00,27.2,-77.8,43,1000
2011-07-18 12:00:00,27.4,-77.5,45,999
2011-07-18 15:00:00,27.6,-77.3,53,997
2011-07-18 18:00:00,27.8,-77.1,60,995
2011-07-18 21:00:00,28.1,-76.9,60,996
2011-07-19 00:00:00,28.4,-76.8,60,996
2011-07-19 03:00:00,28.7,-76.7,55,998
2011-07-19 06:00:00,29.0,-76.6,50,999
2011-07-19 09:00:00,29.3,-76.4,48,999
2011-07-19 12:00:00,29.5,-76.2,45,999
2011-07-19 15:00:00,29.7,-76.0,45,999
2011-07-19 18:00:00,30.0,-75.8,45,999
2011-07-19 21:00:00,30.3,-75.6,45,1000
2011-07-20 00:00:00,30.5,-75.3,45,1000
2011-07-20 03:00:00,30.7,-75.0,45,1001
2011-07-20 06:00:00,30.9,-74.7,45,1001
2011-07-20 09:00:00,31.1,-74.4,45,1002
2011-07-20 12:00:00,31.4,-74.1,45,1002
2011-07-20 15:00:00,31.6,-73.8,45,1004
2011-07-20 18:00:00,31.9,-73.4,45,1005
2011-07-20 21:00:00,32.1,-73.0,45,1005
2011-07-21 00:00:00,32.4,-72.7,45,1005
2011-07-21 03:00:00,32.7,-72.4,43,1005
2011-07-21 06:00:00,33.0,-72.0,40,1005
2011-07-21 09:00:00,33.2,-71.6,38,1006
2011-07-21 12:00:00,33.5,-71.2,35,1006
2011-07-21 15:00:00,33.8,-70.7,35,1007
2011-07-21 18:00:00,34.1,-70.1,35,1007
2011-07-21 21:00:00,34.6,-69.5,33,1008
2011-07-22 00:00:00,35.1,-68.9,30,1008
2011-07-22 03:00:00,35.6,-68.2,30,1008
2011-07-22 06:00:00,36.2,-67.4,30,1008
2011-07-22 09:00:00,36.8,-66.4,30,1009
2011-07-22 12:00:00,37.3,-65.2,30,1009
2011-07-22 15:00:00,37.8,-64.0,30,1009
2011-07-22 18:00:00,38.3,-62.8,30,1009
2011-07-22 21:00:00,38.8,-61.5,28,1010
2011-07-23 00:00:00,39.2,-60.1,25,1010
2011-07-23 03:00:00,39.5,-58.6,25,1010
2011-07-23 06:00:00,39.8,-57.0,25,1010
