time,lat,lon,vmax,mslp
2021-07-30 12:00:00,11.9,-111.8,35,1004
2021-07-30 15:00:00,12.1,-112.4,38,1004
2021-07-30 18:00:00,12.3,-113.0,40,1003
2021-07-30 21:00:00,12.5,-113.6,43,1003
2021-07-31 00:00:00,12.7,-114.1,45,1002
2021-07-31 03:00:00,12.9,-114.7,48,1001
2021-07-31 06:00:00,13.2,-115.2,50,1000
2021-07-31 09:00:00,13.4,-115.8,53,999
2021-07-31 12:00:00,13.6,-116.3,55,997
2021-07-31 15:00:00,13.8,-116.9,60,994
2021-07-31 18:00:00,14.0,-117.4,65,991
2021-07-31 21:00:00,14.1,-117.9,70,988
2021-08-01 00:00:00,14.2,-118.3,75,985
2021-08-01 03:00:00,14.3,-118.7,75,985
2021-08-01 06:00:00,14.4,-119.0,75,985
2021-08-01 09:00:00,14.5,-119.4,75,985
2021-08-01 12:00:00,14.5,-119.7,75,985
2021-08-01 15:00:00,14.5,-120.1,75,985
2021-08-01 18:00:00,14.6,-120.4,75,985
2021-08-01 21:00:00,14.7,-120.8,73,987
2021-08-02 00:00:00,14.8,-121.1,70,988
2021-08-02 03:00:00,14.9,-121.4,70,988
2021-08-02 06:00:00,15.0,-121.7,70,988
2021-08-02 09:00:00,15.1,-122.0,70,988
2021-08-02 12:00:00,15.3,-122.2,70,988
2021-08-02 15:00:00,15.5,-122.5,70,988
2021-08-02 18:00:00,15.7,-122.7,70,988
2021-08-02 21:00:00,15.9,-123.0,68,990
2021-08-03 00:00:00,16.2,-123.2,65,991
2021-08-03 03:00:00,16.4,-123.4,63,993
2021-08-03 06:00:00,16.7,-123.7,60,994
2021-08-03 09:00:00,17.0,-124.0,58,996
2021-08-03 12:00:00,17.2,-124.3,55,997
2021-08-03 15:00:00,17.4,-124.5,53,999
2021-08-03 18:00:00,17.6,-124.8,50,1000
2021-08-03 21:00:00,17.9,-125.1,48,1001
2021-08-04 00:00:00,18.1,-125.5,45,1002
2021-08-04 03:00:00,18.3,-125.9,43,1003
2021-08-04 06:00:00,18.5,-126.2,40,1004
2021-08-04 09:00:00,18.7,-126.6,40,1004
2021-08-04 12:00:00,18.9,-126.9,40,1004
2021-08-04 15:00:00,19.1,-127.3,40,1004
2021-08-04 18:00:00,19.2,-127.6,40,1004
2021-08-04 21:00:00,19.3,-127.9,40,1004
2021-08-05 00:00:00,19.5,-128.2,40,1004
2021-08-05 03:00:00,19.7,-128.5,40,1004
2021-08-05 06:00:00,20.0,-128.8,40,1004
2021-08-05 09:00:00,20.3,-129.2,38,1005
2021-08-05 12:00:00,20.6,-129.7,35,1005
2021-08-05 15:00:00,20.9,-130.2,35,1005
2021-08-05 18:00:00,21.3,-130.7,35,1005
2021-08-05 21:00:00,21.7,-131.2,33,1006
2021-08-06 00:00:00,22.0,-131.7,30,1006
2021-08-06 03:00:00,22.3,-132.3,30,1006
2021-08-06 06:00:00,22.5,-132.8,30,1006
2021-08-06 09:00:00,22.7,-133.2,28,1007
2021-08-06 12:00:00,22.8,-133.6,25,1008
2021-08-06 15:00:00,22.8,-134.0,25,1008
2021-08-06 18:00:00,22.8,-134.3,25,1008
2021-08-06 21:00:00,22.7,-134.5,25,1008
2021-08-07 00:00:00,22.6,-134.7,25,1008
