time,lat,lon,vmax,mslp
2003-09-03 18:00:00,27.4,-87.7,25,1013
2003-09-03 21:00:00,27.5,-87.8,25,1012
2003-09-04 00:00:00,27.6,-87.8,25,1011
2003-09-04 03:00:00,27.7,-87.7,25,1010
2003-09-04 06:00:00,27.8,-87.6,25,1009
2003-09-04 09:00:00,27.8,-87.5,28,1010
2003-09-04 12:00:00,27.8,-87.2,30,1010
2003-09-04 15:00:00,27.8,-86.8,30,1006
2003-09-04 18:00:00,27.8,-86.3,30,1002
2003-09-04 21:00:00,27.7,-86.0,30,1003
2003-09-05 00:00:00,27.6,-85.8,30,1004
2003-09-05 03:00:00,27.6,-85.5,33,1002
2003-09-05 06:00:00,27.7,-85.1,35,1000
2003-09-05 09:00:00,27.9,-84.7,38,999
2003-09-05 12:00:00,28.1,-84.4,40,997
2003-09-05 15:00:00,28.3,-84.3,45,997
2003-09-05 18:00:00,28.3,-84.2,50,997
2003-09-05 21:00:00,28.1,-84.1,40,1000
2003-09-06 00:00:00,27.9,-83.9,30,1002
2003-09-06 03:00:00,27.7,-83.8,30,1004
2003-09-06 06:00:00,27.7,-83.5,30,1005
2003-09-06 09:00:00,27.9,-82.8,30,1006
2003-09-06 12:00:00,28.4,-81.8,25,1007
2003-09-06 15:00:00,28.8,-81.0,25,1007
2003-09-06 18:00:00,29.2,-80.4,25,1006
2003-09-06 21:00:00,29.6,-79.9,28,1006
2003-09-07 00:00:00,30.0,-79.5,30,1006
2003-09-07 03:00:00,30.3,-79.3,30,1007
2003-09-07 06:00:00,30.5,-79.2,30,1008
2003-09-07 09:00:00,30.7,-78.9,30,1007
2003-09-07 12:00:00,30.8,-78.5,30,1006
2003-09-07 15:00:00,31.0,-78.2,30,1006
2003-09-07 18:00:00,31.3,-77.9,30,1006
2003-09-07 21:00:00,31.5,-77.5,30,1006
2003-09-08 00:00:00,31.7,-77.1,30,1006
2003-09-08 03:00:00,31.9,-76.8,30,1007
2003-09-08 06:00:00,32.1,-76.5,30,1007
2003-09-08 09:00:00,32.3,-76.2,30,1007
2003-09-08 12:00:00,32.5,-75.9,30,1006
2003-09-08 15:00:00,32.7,-75.6,28,1006
2003-09-08 18:00:00,32.9,-75.3,25,1006
