time,lat,lon,vmax,mslp
2025-07-11 00:00:00,25.0,140.4,29.0,1004.0
2025-07-11 03:00:00,25.0,140.1,29.0,1004.0
2025-07-11 06:00:00,25.0,140.0,29.0,1004.0
2025-07-11 09:00:00,25.0,140.1,29.0,1004.0
2025-07-11 12:00:00,25.1,140.2,29.0,1004.0
2025-07-11 15:00:00,25.2,140.1,32.0,1004.0
2025-07-11 18:00:00,25.2,140.0,35.0,1004.0
2025-07-11 21:00:00,25.2,140.2,35.0,1004.0
2025-07-12 00:00:00,25.2,140.5,35.0,1003.0
2025-07-12 03:00:00,25.0,140.9,35.0,1001.0
2025-07-12 06:00:00,24.8,141.3,35.0,999.0
2025-07-12 09:00:00,24.8,141.5,35.0,999.0
2025-07-12 12:00:00,24.9,141.6,35.0,998.0
2025-07-12 15:00:00,25.0,142.0,35.0,998.0
2025-07-12 18:00:00,25.2,142.3,35.0,998.0
2025-07-12 21:00:00,25.8,142.4,35.0,998.0
2025-07-13 00:00:00,26.5,142.5,35.0,997.0
2025-07-13 03:00:00,27.0,142.7,35.0,997.0
2025-07-13 06:00:00,27.6,143.0,35.0,997.0
2025-07-13 09:00:00,28.8,143.2,37.0,995.0
2025-07-13 12:00:00,30.2,143.3,39.0,993.0
2025-07-13 15:00:00,31.2,143.3,45.0,989.0
2025-07-13 18:00:00,32.1,143.1,51.0,984.0
2025-07-13 21:00:00,33.0,142.6,48.0,984.0
2025-07-14 00:00:00,34.1,142.2,45.0,983.0
2025-07-14 03:00:00,35.4,142.3,45.0,983.0
2025-07-14 06:00:00,36.8,142.6,45.0,983.0
2025-07-14 09:00:00,38.3,142.6,42.0,984.0
2025-07-14 12:00:00,39.8,142.7,39.0,985.0
2025-07-14 15:00:00,41.2,143.1,39.0,989.0
2025-07-14 17:00:00,42.1,143.4,39.0,992.0
2025-07-14 18:00:00,42.5,143.6,39.0,993.0
