time,lat,lon,vmax,mslp
2019-08-21 06:00:00,15.0,-105.1,30,1007
2019-08-21 09:00:00,15.1,-106.0,33,1007
2019-08-21 12:00:00,15.3,-106.9,35,1006
2019-08-21 15:00:00,15.5,-107.8,38,1005
2019-08-21 18:00:00,15.6,-108.7,40,1004
2019-08-21 21:00:00,15.6,-109.7,43,1002
2019-08-22 00:00:00,15.6,-110.6,45,999
2019-08-22 03:00:00,15.5,-111.4,48,998
2019-08-22 06:00:00,15.5,-112.1,50,996
2019-08-22 09:00:00,15.5,-112.7,55,993
2019-08-22 12:00:00,15.5,-113.1,60,990
2019-08-22 15:00:00,15.6,-113.5,60,990
2019-08-22 18:00:00,15.8,-113.8,60,990
2019-08-22 21:00:00,16.1,-113.9,58,991
2019-08-23 00:00:00,16.5,-114.0,55,992
2019-08-23 03:00:00,17.0,-114.2,55,992
2019-08-23 06:00:00,17.5,-114.4,55,992
2019-08-23 09:00:00,18.0,-114.6,55,992
2019-08-23 12:00:00,18.4,-114.8,55,992
2019-08-23 15:00:00,18.9,-115.0,53,993
2019-08-23 18:00:00,19.3,-115.1,50,994
2019-08-23 21:00:00,19.7,-115.3,48,995
2019-08-24 00:00:00,20.1,-115.4,45,996
2019-08-24 03:00:00,20.5,-115.6,45,996
2019-08-24 06:00:00,20.8,-115.7,45,996
2019-08-24 09:00:00,21.2,-115.9,43,997
2019-08-24 12:00:00,21.5,-116.0,40,998
2019-08-24 15:00:00,21.8,-116.1,40,999
2019-08-24 18:00:00,22.2,-116.2,40,999
2019-08-24 21:00:00,22.6,-116.3,38,1000
2019-08-25 00:00:00,23.0,-116.4,35,1001
2019-08-25 03:00:00,23.4,-116.6,33,1003
2019-08-25 06:00:00,23.9,-116.8,30,1004
2019-08-25 09:00:00,24.4,-117.0,28,1006
2019-08-25 12:00:00,24.8,-117.3,25,1007
2019-08-25 15:00:00,25.2,-117.6,25,1007
2019-08-25 18:00:00,25.6,-117.8,25,1007
2019-08-25 21:00:00,25.9,-118.0,23,1008
2019-08-26 00:00:00,26.1,-118.1,20,1008
2019-08-26 03:00:00,26.2,-118.1,18,1009
2019-08-26 06:00:00,26.3,-118.1,15,1009
2019-08-26 09:00:00,26.4,-118.1,15,1009
2019-08-26 12:00:00,26.4,-118.0,15,1009
2019-08-26 15:00:00,26.4,-118.0,15,1009
2019-08-26 18:00:00,26.3,-117.9,15,1009
2019-08-26 21:00:00,26.1,-117.7,15,1009
2019-08-27 00:00:00,25.9,-117.5,15,1009
