time,lat,lon,vmax,mslp
2024-09-29 18:00:00,13.8,-32.1,30,1006
2024-09-29 21:00:00,13.8,-32.5,30,1006
2024-09-30 00:00:00,13.8,-32.8,30,1006
2024-09-30 03:00:00,13.7,-33.1,33,1005
2024-09-30 06:00:00,13.6,-33.4,35,1004
2024-09-30 09:00:00,13.5,-33.8,40,1003
2024-09-30 12:00:00,13.4,-34.3,45,1001
2024-09-30 15:00:00,13.5,-34.8,48,1000
2024-09-30 18:00:00,13.7,-35.3,50,999
2024-09-30 21:00:00,13.9,-35.8,50,999
2024-10-01 00:00:00,14.2,-36.3,50,998
2024-10-01 03:00:00,14.4,-36.9,50,997
2024-10-01 06:00:00,14.7,-37.5,50,995
2024-10-01 09:00:00,14.9,-38.1,55,992
2024-10-01 12:00:00,15.2,-38.7,60,988
2024-10-01 15:00:00,15.5,-39.2,63,987
2024-10-01 18:00:00,15.9,-39.7,65,986
2024-10-01 21:00:00,16.2,-40.2,65,986
2024-10-02 00:00:00,16.5,-40.6,65,986
2024-10-02 03:00:00,16.8,-41.1,68,984
2024-10-02 06:00:00,17.1,-41.6,70,982
2024-10-02 09:00:00,17.4,-42.2,73,981
2024-10-02 12:00:00,17.8,-42.7,75,979
2024-10-02 15:00:00,18.2,-43.1,78,977
2024-10-02 18:00:00,18.5,-43.5,80,975
2024-10-02 21:00:00,18.8,-43.8,90,967
2024-10-03 00:00:00,19.1,-44.1,100,959
2024-10-03 03:00:00,19.4,-44.4,103,957
2024-10-03 06:00:00,19.6,-44.7,105,955
2024-10-03 09:00:00,19.8,-45.1,108,952
2024-10-03 12:00:00,20.1,-45.5,110,948
2024-10-03 15:00:00,20.4,-45.9,113,946
2024-10-03 18:00:00,20.7,-46.3,115,944
2024-10-03 21:00:00,20.9,-46.7,123,936
2024-10-04 00:00:00,21.2,-47.1,130,928
2024-10-04 03:00:00,21.5,-47.5,130,928
2024-10-04 06:00:00,21.9,-47.9,130,928
2024-10-04 09:00:00,22.2,-48.3,125,933
2024-10-04 12:00:00,22.5,-48.6,120,938
2024-10-04 15:00:00,22.9,-48.9,118,940
2024-10-04 18:00:00,23.3,-49.1,115,942
2024-10-04 21:00:00,23.8,-49.4,115,943
2024-10-05 00:00:00,24.3,-49.7,115,943
2024-10-05 03:00:00,24.8,-49.9,113,944
2024-10-05 06:00:00,25.4,-50.1,110,945
2024-10-05 09:00:00,26.0,-50.3,108,947
2024-10-05 12:00:00,26.8,-50.4,105,949
2024-10-05 15:00:00,27.7,-50.3,105,949
2024-10-05 18:00:00,28.7,-50.2,105,949
2024-10-05 21:00:00,29.6,-50.1,103,950
2024-10-06 00:00:00,30.6,-49.9,100,951
2024-10-06 03:00:00,31.6,-49.7,98,953
2024-10-06 06:00:00,32.6,-49.5,95,955
2024-10-06 09:00:00,33.6,-49.1,90,957
2024-10-06 12:00:00,34.5,-48.6,85,959
2024-10-06 15:00:00,35.5,-48.0,83,959
2024-10-06 18:00:00,36.4,-47.2,80,959
2024-10-06 21:00:00,37.2,-46.2,75,962
2024-10-07 00:00:00,37.9,-45.0,70,964
2024-10-07 03:00:00,38.7,-43.7,68,965
2024-10-07 06:00:00,39.5,-42.4,65,966
2024-10-07 09:00:00,40.4,-41.2,65,966
2024-10-07 12:00:00,41.2,-39.9,65,966
2024-10-07 15:00:00,42.0,-38.3,63,966
2024-10-07 18:00:00,42.7,-36.6,60,966
2024-10-07 21:00:00,43.1,-35.0,58,967
2024-10-08 00:00:00,43.3,-33.3,55,968
2024-10-08 03:00:00,43.4,-31.5,55,968
2024-10-08 06:00:00,43.5,-29.6,55,968
2024-10-08 09:00:00,43.6,-27.6,55,970
2024-10-08 12:00:00,43.5,-25.4,55,972
2024-10-08 15:00:00,43.2,-23.2,55,974
2024-10-08 18:00:00,42.9,-20.9,55,975
2024-10-08 21:00:00,42.9,-18.3,53,978
2024-10-09 00:00:00,43.0,-15.5,50,980
2024-10-09 03:00:00,43.1,-12.5,50,980
2024-10-09 06:00:00,43.5,-9.5,50,980
2024-10-09 09:00:00,44.3,-6.7,48,980
2024-10-09 12:00:00,45.5,-4.0,45,980
2024-10-09 15:00:00,46.7,-1.0,43,980
2024-10-09 18:00:00,48.0,2.0,40,980
2024-10-09 21:00:00,49.5,5.0,35,981
2024-10-10 00:00:00,51.0,8.0,30,982
