time,lat,lon,vmax,mslp
2023-08-30 00:00:00,14.9,-21.3,25,1008
2023-08-30 03:00:00,15.1,-21.9,25,1008
2023-08-30 06:00:00,15.2,-22.4,25,1007
2023-08-30 09:00:00,15.3,-22.9,25,1007
2023-08-30 12:00:00,15.4,-23.4,25,1007
2023-08-30 15:00:00,15.4,-23.8,25,1007
2023-08-30 18:00:00,15.5,-24.1,25,1007
2023-08-30 21:00:00,15.6,-24.4,25,1007
2023-08-31 00:00:00,15.8,-24.8,25,1007
2023-08-31 03:00:00,15.9,-25.2,25,1007
2023-08-31 06:00:00,16.1,-25.5,25,1007
2023-08-31 09:00:00,16.3,-25.8,28,1007
2023-08-31 12:00:00,16.5,-26.2,30,1006
2023-08-31 15:00:00,16.7,-26.6,30,1006
2023-08-31 18:00:00,17.0,-27.0,30,1006
2023-08-31 21:00:00,17.3,-27.3,30,1006
2023-09-01 00:00:00,17.7,-27.6,30,1006
2023-09-01 03:00:00,18.1,-27.8,30,1006
2023-09-01 06:00:00,18.5,-27.9,30,1006
2023-09-01 09:00:00,18.9,-28.0,30,1006
2023-09-01 12:00:00,19.3,-28.1,30,1006
2023-09-01 15:00:00,19.7,-28.2,30,1006
2023-09-01 18:00:00,20.2,-28.3,30,1006
2023-09-01 21:00:00,20.6,-28.4,33,1006
2023-09-02 00:00:00,21.1,-28.5,35,1005
2023-09-02 03:00:00,21.7,-28.6,38,1005
2023-09-02 06:00:00,22.3,-28.8,40,1004
2023-09-02 09:00:00,22.9,-29.1,43,1002
2023-09-02 12:00:00,23.5,-29.4,45,1000
2023-09-02 15:00:00,24.0,-29.7,48,999
2023-09-02 18:00:00,24.5,-30.1,50,998
2023-09-02 21:00:00,24.9,-30.5,48,999
2023-09-03 00:00:00,25.3,-30.9,45,1000
2023-09-03 03:00:00,25.7,-31.2,43,1001
2023-09-03 06:00:00,26.0,-31.5,40,1002
2023-09-03 09:00:00,26.3,-31.7,38,1004
2023-09-03 12:00:00,26.5,-32.0,35,1006
2023-09-03 15:00:00,26.7,-32.3,35,1006
2023-09-03 18:00:00,26.9,-32.7,35,1006
2023-09-03 21:00:00,27.0,-33.0,33,1007
2023-09-04 00:00:00,27.1,-33.3,30,1007
2023-09-04 03:00:00,27.2,-33.5,30,1008
2023-09-04 06:00:00,27.4,-33.6,30,1008
2023-09-04 09:00:00,27.6,-33.8,30,1009
2023-09-04 12:00:00,27.7,-34.0,30,1009
2023-09-04 15:00:00,27.8,-34.2,30,1010
2023-09-04 18:00:00,27.9,-34.4,30,1010
2023-09-04 21:00:00,27.9,-34.5,28,1010
2023-09-05 00:00:00,28.0,-34.5,25,1010
2023-09-05 03:00:00,28.1,-34.6,25,1010
2023-09-05 06:00:00,28.2,-34.6,25,1010
2023-09-05 09:00:00,28.3,-34.6,25,1010
2023-09-05 12:00:00,28.3,-34.6,25,1010
2023-09-05 15:00:00,28.3,-34.4,25,1010
2023-09-05 18:00:00,28.3,-34.2,25,1010
2023-09-05 21:00:00,28.2,-34.0,25,1010
2023-09-06 00:00:00,28.0,-33.7,25,1010
2023-09-06 03:00:00,27.8,-33.4,25,1010
2023-09-06 06:00:00,27.6,-33.1,25,1010
2023-09-06 09:00:00,27.5,-32.6,25,1011
2023-09-06 12:00:00,27.4,-32.2,25,1011
2023-09-06 15:00:00,27.1,-31.9,25,1011
2023-09-06 18:00:00,26.7,-31.8,25,1011
2023-09-06 21:00:00,26.3,-31.7,28,1011
2023-09-07 00:00:00,26.0,-31.8,30,1010
2023-09-07 03:00:00,25.7,-32.0,30,1010
2023-09-07 06:00:00,25.4,-32.2,30,1010
2023-09-07 09:00:00,25.0,-32.4,28,1011
2023-09-07 12:00:00,24.6,-32.7,25,1011
2023-09-07 15:00:00,24.3,-33.2,25,1011
2023-09-07 18:00:00,24.0,-33.8,25,1011
2023-09-07 21:00:00,23.6,-34.3,25,1011
2023-09-08 00:00:00,23.2,-34.8,25,1011
2023-09-08 03:00:00,22.7,-35.4,25,1011
2023-09-08 06:00:00,22.3,-36.0,25,1011
2023-09-08 09:00:00,21.9,-36.8,25,1011
2023-09-08 12:00:00,21.5,-37.6,25,1011
2023-09-08 15:00:00,21.0,-38.4,25,1011
2023-09-08 18:00:00,20.5,-39.2,25,1011
2023-09-08 21:00:00,20.1,-40.1,25,1011
2023-09-09 00:00:00,19.6,-40.9,25,1011
2023-09-09 03:00:00,19.0,-41.5,25,1011
2023-09-09 06:00:00,18.4,-42.0,25,1011
2023-09-09 09:00:00,18.0,-42.5,25,1011
2023-09-09 12:00:00,17.6,-42.9,25,1011
2023-09-09 15:00:00,17.2,-43.3,25,1011
2023-09-09 18:00:00,16.8,-43.7,25,1011
2023-09-09 21:00:00,16.4,-44.1,23,1012
2023-09-10 00:00:00,16.0,-44.5,20,1012
2023-09-10 03:00:00,15.7,-45.0,20,1012
2023-09-10 06:00:00,15.4,-45.5,20,1012
2023-09-10 09:00:00,15.2,-45.9,20,1012
2023-09-10 12:00:00,15.0,-46.3,20,1012
2023-09-10 15:00:00,14.9,-46.6,20,1012
2023-09-10 18:00:00,14.8,-46.9,20,1012
2023-09-10 21:00:00,14.7,-47.2,20,1012
2023-09-11 00:00:00,14.6,-47.4,20,1012
2023-09-11 03:00:00,14.5,-47.7,20,1012
2023-09-11 06:00:00,14.5,-47.9,20,1012
2023-09-11 09:00:00,14.4,-48.0,20,1012
2023-09-11 12:00:00,14.4,-48.1,20,1012
2023-09-11 15:00:00,14.4,-48.2,20,1012
2023-09-11 18:00:00,14.4,-48.3,20,1012
2023-09-11 21:00:00,14.4,-48.3,20,1012
2023-09-12 00:00:00,14.4,-48.3,20,1012
2023-09-12 03:00:00,14.4,-48.3,20,1012
2023-09-12 06:00:00,14.5,-48.3,20,1012
2023-09-12 09:00:00,14.6,-48.3,20,1012
2023-09-12 12:00:00,14.6,-48.2,20,1012
2023-09-12 15:00:00,14.6,-48.1,18,1012
2023-09-12 18:00:00,14.7,-48.1,15,1012
2023-09-12 21:00:00,14.8,-48.1,15,1012
2023-09-13 00:00:00,14.9,-48.0,15,1012
2023-09-13 03:00:00,15.0,-47.9,15,1012
2023-09-13 06:00:00,15.1,-47.8,15,1012
2023-09-13 09:00:00,15.1,-47.7,15,1012
2023-09-13 12:00:00,15.0,-47.6,15,1012
2023-09-13 15:00:00,15.0,-47.6,15,1012
2023-09-13 18:00:00,14.9,-47.7,15,1012
2023-09-13 21:00:00,14.8,-47.7,15,1012
2023-09-14 00:00:00,14.7,-47.8,15,1012
2023-09-14 03:00:00,14.6,-47.9,15,1012
2023-09-14 06:00:00,14.5,-48.0,15,1012
2023-09-14 09:00:00,14.4,-48.2,15,1012
2023-09-14 12:00:00,14.2,-48.4,15,1012
2023-09-14 15:00:00,13.9,-48.6,15,1012
2023-09-14 18:00:00,13.6,-48.8,15,1012
2023-09-14 21:00:00,13.3,-49.0,15,1012
2023-09-15 00:00:00,13.0,-49.2,15,1012
2023-09-15 03:00:00,12.7,-49.2,15,1012
2023-09-15 06:00:00,12.4,-49.1,15,1012
2023-09-15 09:00:00,12.1,-49.0,15,1012
2023-09-15 12:00:00,11.8,-48.8,15,1012
