time,lat,lon,vmax,mslp
2005-08-11 06:00:00,12.9,-109.0,25,1008
2005-08-11 09:00:00,13.1,-109.5,30,1006
2005-08-11 12:00:00,13.3,-109.9,35,1004
2005-08-11 15:00:00,13.4,-110.1,38,1003
2005-08-11 18:00:00,13.5,-110.4,40,1002
2005-08-11 21:00:00,13.6,-110.9,43,1001
2005-08-12 00:00:00,13.6,-111.5,45,1000
2005-08-12 03:00:00,13.6,-111.9,45,1000
2005-08-12 06:00:00,13.6,-112.3,45,1000
2005-08-12 09:00:00,13.8,-112.6,43,1000
2005-08-12 12:00:00,14.0,-112.9,40,1000
2005-08-12 15:00:00,14.2,-113.1,40,1000
2005-08-12 18:00:00,14.4,-113.3,40,1000
2005-08-12 21:00:00,14.6,-113.4,38,1002
2005-08-13 00:00:00,14.7,-113.5,35,1003
2005-08-13 03:00:00,14.9,-113.7,35,1003
2005-08-13 06:00:00,15.0,-114.0,35,1003
2005-08-13 09:00:00,15.2,-114.1,35,1003
2005-08-13 12:00:00,15.3,-114.2,35,1003
2005-08-13 15:00:00,15.4,-114.5,35,1003
2005-08-13 18:00:00,15.5,-114.8,35,1003
2005-08-13 21:00:00,15.5,-115.1,38,1003
2005-08-14 00:00:00,15.5,-115.4,40,1002
2005-08-14 03:00:00,15.4,-115.6,40,1002
2005-08-14 06:00:00,15.3,-115.7,40,1002
2005-08-14 09:00:00,15.0,-115.8,38,1002
2005-08-14 12:00:00,14.7,-115.8,35,1002
2005-08-14 15:00:00,14.4,-115.7,33,1003
2005-08-14 18:00:00,14.3,-115.6,30,1004
2005-08-14 21:00:00,14.3,-115.5,30,1005
2005-08-15 00:00:00,14.4,-115.4,30,1005
2005-08-15 03:00:00,14.5,-115.5,30,1005
2005-08-15 06:00:00,14.5,-115.7,30,1005
2005-08-15 09:00:00,14.3,-116.0,30,1006
2005-08-15 12:00:00,14.1,-116.2,30,1006
2005-08-15 15:00:00,14.0,-116.4,28,1007
2005-08-15 18:00:00,13.9,-116.5,25,1008
