time,lat,lon,vmax,mslp
2011-08-19 00:00:00,15.4,-82.0,30,1006
2011-08-19 03:00:00,15.6,-82.3,30,1006
2011-08-19 06:00:00,15.7,-82.7,30,1005
2011-08-19 09:00:00,15.8,-83.1,33,1004
2011-08-19 12:00:00,15.9,-83.4,35,1003
2011-08-19 15:00:00,16.0,-83.7,38,1002
2011-08-19 18:00:00,16.0,-84.1,40,1001
2011-08-19 21:00:00,16.0,-84.5,43,998
2011-08-20 00:00:00,16.1,-84.9,45,995
2011-08-20 03:00:00,16.2,-85.3,48,995
2011-08-20 06:00:00,16.3,-85.8,50,994
2011-08-20 09:00:00,16.4,-86.4,50,996
2011-08-20 12:00:00,16.6,-87.0,50,998
2011-08-20 15:00:00,16.9,-87.9,53,996
2011-08-20 17:30:00,17.0,-88.3,55,995
2011-08-20 18:00:00,17.0,-88.3,55,995
2011-08-20 21:00:00,17.1,-88.8,45,999
2011-08-21 00:00:00,17.3,-89.6,35,1003
2011-08-21 03:00:00,17.4,-90.2,33,1004
2011-08-21 06:00:00,17.6,-90.8,30,1005
2011-08-21 09:00:00,17.8,-91.4,30,1005
2011-08-21 12:00:00,18.0,-92.0,30,1005
2011-08-21 15:00:00,18.3,-92.6,30,1005
2011-08-21 18:00:00,18.5,-93.3,30,1005
2011-08-21 21:00:00,18.6,-94.1,33,1005
2011-08-22 00:00:00,18.7,-94.8,35,1005
2011-08-22 02:00:00,18.7,-95.2,35,1005
2011-08-22 03:00:00,18.7,-95.4,33,1005
2011-08-22 06:00:00,18.6,-96.2,25,1006
2011-08-22 09:00:00,18.4,-96.8,23,1007
2011-08-22 12:00:00,18.1,-97.2,20,1007
