time,lat,lon,vmax,mslp
2008-05-31 00:00:00,17.5,-87.5,35,1005
2008-05-31 03:00:00,17.7,-87.8,38,1005
2008-05-31 06:00:00,17.8,-88.0,40,1004
2008-05-31 09:00:00,17.9,-88.2,40,1004
2008-05-31 12:00:00,18.0,-88.4,35,1005
2008-05-31 15:00:00,18.1,-88.6,35,1005
2008-05-31 18:00:00,18.2,-88.8,35,1005
2008-05-31 21:00:00,18.3,-89.0,35,1006
2008-06-01 00:00:00,18.3,-89.2,35,1006
2008-06-01 03:00:00,18.3,-89.5,35,1006
2008-06-01 06:00:00,18.2,-89.8,35,1006
2008-06-01 09:00:00,18.1,-90.1,33,1006
2008-06-01 12:00:00,18.0,-90.4,30,1006
2008-06-01 15:00:00,17.9,-90.6,30,1006
2008-06-01 18:00:00,17.8,-90.8,30,1006
2008-06-01 21:00:00,17.7,-91.0,28,1006
2008-06-02 00:00:00,17.6,-91.1,25,1006
