time,lat,lon,vmax,mslp
2003-10-18 06:00:00,16.8,146.7,15.0,1006.0
2003-10-18 09:00:00,17.0,146.6,15.0,1006.0
2003-10-18 12:00:00,17.2,146.4,15.0,1006.0
2003-10-18 15:00:00,17.4,146.2,15.0,1006.0
2003-10-18 18:00:00,17.6,146.1,15.0,1006.0
2003-10-18 21:00:00,17.8,146.0,15.0,1006.0
2003-10-19 00:00:00,18.0,145.8,15.0,1006.0
2003-10-19 03:00:00,18.2,145.6,15.0,1006.0
2003-10-19 06:00:00,18.5,145.3,15.0,1006.0
2003-10-19 09:00:00,18.8,145.0,18.0,1005.0
2003-10-19 12:00:00,19.0,144.6,20.0,1004.0
2003-10-19 15:00:00,19.2,144.2,20.0,1004.0
2003-10-19 18:00:00,19.4,143.9,20.0,1004.0
2003-10-19 21:00:00,19.5,143.7,20.0,1004.0
2003-10-20 00:00:00,19.7,143.5,20.0,1004.0
2003-10-20 03:00:00,19.9,143.3,20.0,1002.0
2003-10-20 06:00:00,20.1,143.1,20.0,1000.0
2003-10-20 09:00:00,20.3,142.9,23.0,1001.0
2003-10-20 12:00:00,20.5,142.8,25.0,1002.0
2003-10-20 15:00:00,20.8,142.9,28.0,1001.0
2003-10-20 18:00:00,21.0,143.2,30.0,1000.0
2003-10-20 21:00:00,21.2,143.5,33.0,999.0
2003-10-21 00:00:00,21.3,143.8,35.0,997.0
2003-10-21 03:00:00,21.5,144.1,35.0,997.0
2003-10-21 06:00:00,21.7,144.5,35.0,997.0
2003-10-21 09:00:00,21.9,144.9,40.0,994.0
2003-10-21 12:00:00,22.0,145.2,45.0,991.0
2003-10-21 15:00:00,22.1,145.5,45.0,991.0
2003-10-21 18:00:00,22.3,145.8,45.0,991.0
2003-10-21 21:00:00,22.4,146.1,48.0,989.0
2003-10-22 00:00:00,22.6,146.4,50.0,987.0
2003-10-22 03:00:00,22.9,146.6,55.0,984.0
2003-10-22 06:00:00,23.2,146.8,60.0,980.0
2003-10-22 09:00:00,23.4,147.1,63.0,978.0
2003-10-22 12:00:00,23.7,147.4,65.0,976.0
2003-10-22 15:00:00,24.0,147.7,65.0,976.0
2003-10-22 18:00:00,24.3,148.1,65.0,976.0
2003-10-22 21:00:00,24.7,148.5,70.0,972.0
2003-10-23 00:00:00,25.2,149.0,75.0,967.0
2003-10-23 03:00:00,25.7,149.4,83.0,961.0
2003-10-23 06:00:00,26.2,149.8,90.0,954.0
2003-10-23 09:00:00,26.6,150.3,100.0,944.0
2003-10-23 12:00:00,27.1,150.9,110.0,933.0
2003-10-23 15:00:00,27.6,151.5,108.0,936.0
2003-10-23 18:00:00,28.2,152.3,105.0,938.0
2003-10-23 21:00:00,28.7,153.2,110.0,933.0
2003-10-24 00:00:00,29.2,154.2,115.0,927.0
2003-10-24 03:00:00,29.7,155.2,120.0,922.0
2003-10-24 06:00:00,30.1,156.3,125.0,916.0
2003-10-24 09:00:00,30.5,157.4,128.0,913.0
2003-10-24 12:00:00,30.8,158.7,130.0,910.0
2003-10-24 15:00:00,30.9,160.2,130.0,910.0
2003-10-24 18:00:00,30.8,161.6,130.0,910.0
2003-10-24 21:00:00,30.5,162.7,128.0,913.0
2003-10-25 00:00:00,30.1,163.6,125.0,916.0
2003-10-25 03:00:00,29.5,164.6,123.0,919.0
2003-10-25 06:00:00,28.8,165.5,120.0,922.0
2003-10-25 09:00:00,28.2,166.3,118.0,925.0
2003-10-25 12:00:00,27.6,167.1,115.0,927.0
2003-10-25 15:00:00,27.0,167.9,110.0,933.0
2003-10-25 18:00:00,26.4,168.5,105.0,938.0
2003-10-25 21:00:00,25.7,169.0,100.0,944.0
2003-10-26 00:00:00,25.1,169.3,95.0,949.0
2003-10-26 03:00:00,24.5,169.5,93.0,949.0
2003-10-26 06:00:00,24.0,169.4,90.0,949.0
2003-10-26 09:00:00,23.5,169.2,85.0,956.0
2003-10-26 12:00:00,23.0,168.8,80.0,963.0
2003-10-26 15:00:00,22.6,168.1,73.0,970.0
2003-10-26 18:00:00,22.4,167.3,65.0,976.0
2003-10-26 21:00:00,22.3,166.5,65.0,976.0
2003-10-27 00:00:00,22.2,165.8,65.0,976.0
2003-10-27 03:00:00,22.2,165.2,65.0,976.0
2003-10-27 06:00:00,22.2,164.5,65.0,976.0
2003-10-27 09:00:00,22.1,163.6,70.0,972.0
2003-10-27 12:00:00,22.0,162.6,75.0,967.0
2003-10-27 15:00:00,22.0,161.5,75.0,967.0
2003-10-27 18:00:00,22.0,160.4,75.0,967.0
2003-10-27 21:00:00,21.9,159.3,75.0,967.0
2003-10-28 00:00:00,21.9,158.2,75.0,967.0
2003-10-28 03:00:00,21.9,157.2,75.0,967.0
2003-10-28 06:00:00,21.9,156.2,75.0,967.0
2003-10-28 09:00:00,21.9,155.2,78.0,965.0
2003-10-28 12:00:00,22.0,154.2,80.0,963.0
2003-10-28 15:00:00,22.3,153.1,88.0,956.0
2003-10-28 18:00:00,22.6,152.1,95.0,949.0
2003-10-28 21:00:00,22.8,151.3,95.0,949.0
2003-10-29 00:00:00,23.1,150.6,95.0,949.0
2003-10-29 03:00:00,23.4,149.9,103.0,941.0
2003-10-29 06:00:00,23.8,149.4,110.0,933.0
2003-10-29 09:00:00,24.3,149.0,113.0,930.0
2003-10-29 12:00:00,24.8,148.9,115.0,927.0
2003-10-29 15:00:00,25.3,148.9,115.0,927.0
2003-10-29 18:00:00,25.7,149.2,115.0,927.0
2003-10-29 21:00:00,26.1,149.6,115.0,927.0
2003-10-30 00:00:00,26.6,150.1,115.0,927.0
2003-10-30 03:00:00,27.2,150.7,108.0,936.0
2003-10-30 06:00:00,27.8,151.5,100.0,944.0
2003-10-30 09:00:00,28.4,152.6,95.0,949.0
2003-10-30 12:00:00,28.9,153.9,90.0,954.0
2003-10-30 15:00:00,29.3,155.3,85.0,959.0
2003-10-30 18:00:00,29.7,156.7,80.0,963.0
2003-10-30 21:00:00,30.1,158.0,75.0,968.0
2003-10-31 00:00:00,30.5,159.5,70.0,972.0
2003-10-31 03:00:00,30.9,161.2,63.0,978.0
2003-10-31 06:00:00,31.4,163.1,55.0,984.0
2003-10-31 09:00:00,31.9,165.0,50.0,988.0
2003-10-31 12:00:00,32.3,167.0,45.0,991.0
