time,lat,lon,vmax,mslp
2021-11-07 06:00:00,13.3,-112.4,30,1007
2021-11-07 09:00:00,13.4,-112.9,33,1007
2021-11-07 12:00:00,13.5,-113.5,35,1006
2021-11-07 15:00:00,13.6,-114.1,35,1006
2021-11-07 18:00:00,13.8,-114.6,35,1006
2021-11-07 21:00:00,14.0,-115.1,35,1006
2021-11-08 00:00:00,14.1,-115.5,35,1005
2021-11-08 03:00:00,14.2,-115.8,35,1006
2021-11-08 06:00:00,14.2,-116.1,35,1006
2021-11-08 09:00:00,14.3,-116.3,35,1006
2021-11-08 12:00:00,14.4,-116.6,35,1006
2021-11-08 15:00:00,14.6,-116.9,33,1007
2021-11-08 18:00:00,14.9,-117.3,30,1008
2021-11-08 21:00:00,15.0,-117.7,30,1008
2021-11-09 00:00:00,15.1,-118.2,30,1008
2021-11-09 03:00:00,15.1,-118.6,28,1009
2021-11-09 06:00:00,15.0,-119.1,25,1009
2021-11-09 09:00:00,14.9,-119.6,25,1010
2021-11-09 12:00:00,14.7,-120.1,25,1010
2021-11-09 15:00:00,14.5,-120.8,25,1010
2021-11-09 18:00:00,14.4,-121.5,25,1010
2021-11-09 21:00:00,14.3,-122.3,25,1010
2021-11-10 00:00:00,14.1,-123.0,25,1010
