time,lat,lon,vmax,mslp
2023-07-10 06:00:00,10.4,-98.0,20,1009
2023-07-10 09:00:00,10.4,-98.7,23,1009
2023-07-10 12:00:00,10.5,-99.4,25,1008
2023-07-10 15:00:00,10.6,-100.2,28,1008
2023-07-10 18:00:00,10.7,-101.0,30,1008
2023-07-10 21:00:00,10.9,-101.7,30,1008
2023-07-11 00:00:00,11.2,-102.5,30,1008
2023-07-11 03:00:00,11.5,-103.3,33,1007
2023-07-11 06:00:00,11.7,-104.2,35,1006
2023-07-11 09:00:00,11.9,-105.0,35,1006
2023-07-11 12:00:00,12.1,-105.8,35,1006
2023-07-11 15:00:00,12.2,-106.5,35,1006
2023-07-11 18:00:00,12.3,-107.2,35,1006
2023-07-11 21:00:00,12.4,-107.9,35,1006
2023-07-12 00:00:00,12.4,-108.5,35,1005
2023-07-12 03:00:00,12.4,-109.1,38,1005
2023-07-12 06:00:00,12.4,-109.8,40,1004
2023-07-12 09:00:00,12.4,-110.5,43,1003
2023-07-12 12:00:00,12.4,-111.3,45,1002
2023-07-12 15:00:00,12.4,-112.1,50,1000
2023-07-12 18:00:00,12.4,-112.8,55,998
2023-07-12 21:00:00,12.4,-113.6,58,997
2023-07-13 00:00:00,12.4,-114.3,60,995
2023-07-13 03:00:00,12.3,-114.9,60,995
2023-07-13 06:00:00,12.3,-115.4,60,995
2023-07-13 09:00:00,12.4,-116.0,63,994
2023-07-13 12:00:00,12.5,-116.6,65,993
2023-07-13 15:00:00,12.6,-117.3,68,992
2023-07-13 18:00:00,12.7,-118.0,70,990
2023-07-13 21:00:00,12.9,-118.8,78,983
2023-07-14 00:00:00,13.0,-119.7,85,976
2023-07-14 03:00:00,13.0,-120.5,90,971
2023-07-14 06:00:00,13.1,-121.3,95,966
2023-07-14 09:00:00,13.2,-122.0,100,963
2023-07-14 12:00:00,13.4,-122.6,105,959
2023-07-14 15:00:00,13.5,-123.2,108,956
2023-07-14 18:00:00,13.7,-123.9,110,953
2023-07-14 21:00:00,13.8,-124.6,105,958
2023-07-15 00:00:00,14.0,-125.3,100,962
2023-07-15 03:00:00,14.2,-126.0,95,966
2023-07-15 06:00:00,14.4,-126.7,90,969
2023-07-15 09:00:00,14.5,-127.4,90,970
2023-07-15 12:00:00,14.6,-128.2,90,971
2023-07-15 15:00:00,14.7,-129.0,90,972
2023-07-15 18:00:00,14.9,-129.7,90,973
2023-07-15 21:00:00,15.0,-130.5,85,975
2023-07-16 00:00:00,15.2,-131.2,80,977
2023-07-16 03:00:00,15.4,-131.9,78,980
2023-07-16 06:00:00,15.5,-132.6,75,982
2023-07-16 09:00:00,15.6,-133.3,70,986
2023-07-16 12:00:00,15.7,-134.0,65,990
2023-07-16 15:00:00,15.8,-134.8,63,992
2023-07-16 18:00:00,16.0,-135.6,60,993
2023-07-16 21:00:00,16.2,-136.4,58,994
2023-07-17 00:00:00,16.4,-137.2,55,995
2023-07-17 03:00:00,16.5,-138.0,53,997
2023-07-17 06:00:00,16.6,-138.8,50,998
2023-07-17 09:00:00,16.6,-139.6,48,999
2023-07-17 12:00:00,16.7,-140.5,45,1000
2023-07-17 15:00:00,16.8,-141.4,45,1000
2023-07-17 18:00:00,17.0,-142.4,45,1000
2023-07-17 21:00:00,17.1,-143.4,43,1002
2023-07-18 00:00:00,17.2,-144.4,40,1004
2023-07-18 03:00:00,17.3,-145.5,40,1003
2023-07-18 06:00:00,17.3,-146.5,40,1002
2023-07-18 09:00:00,17.3,-147.5,40,1002
2023-07-18 12:00:00,17.4,-148.5,40,1002
2023-07-18 15:00:00,17.5,-149.5,43,1002
2023-07-18 18:00:00,17.6,-150.4,45,1002
2023-07-18 21:00:00,17.7,-151.3,48,1003
2023-07-19 00:00:00,17.8,-152.3,50,1003
2023-07-19 03:00:00,17.8,-153.3,48,1003
2023-07-19 06:00:00,17.7,-154.3,45,1003
2023-07-19 09:00:00,17.7,-155.1,43,1005
2023-07-19 12:00:00,17.7,-155.9,40,1006
2023-07-19 15:00:00,17.8,-156.8,38,1008
2023-07-19 18:00:00,17.9,-157.7,35,1009
