time,lat,lon,vmax,mslp
2008-07-01 18:00:00,15.4,-106.2,25,1007
2008-07-01 21:00:00,15.7,-106.4,28,1007
2008-07-02 00:00:00,16.0,-106.6,30,1006
2008-07-02 03:00:00,16.3,-106.8,30,1006
2008-07-02 06:00:00,16.7,-107.1,30,1005
2008-07-02 09:00:00,17.1,-107.3,33,1004
2008-07-02 12:00:00,17.4,-107.6,35,1003
2008-07-02 15:00:00,17.7,-107.9,35,1004
2008-07-02 18:00:00,18.0,-108.2,35,1004
2008-07-02 21:00:00,18.3,-108.4,35,1004
2008-07-03 00:00:00,18.7,-108.6,35,1004
2008-07-03 03:00:00,19.1,-108.8,35,1005
2008-07-03 06:00:00,19.4,-109.0,35,1005
2008-07-03 09:00:00,19.7,-109.1,35,1005
2008-07-03 12:00:00,19.9,-109.3,35,1005
2008-07-03 15:00:00,20.2,-109.8,33,1005
2008-07-03 18:00:00,20.5,-110.3,30,1005
2008-07-03 21:00:00,20.8,-110.6,30,1005
2008-07-04 00:00:00,20.9,-110.9,30,1005
2008-07-04 03:00:00,20.7,-111.2,28,1005
2008-07-04 06:00:00,20.4,-111.5,25,1005
2008-07-04 09:00:00,20.3,-111.8,23,1006
2008-07-04 12:00:00,20.3,-112.1,20,1006
2008-07-04 15:00:00,20.2,-112.5,20,1007
2008-07-04 18:00:00,20.1,-112.8,20,1007
2008-07-04 21:00:00,20.1,-113.0,20,1007
2008-07-05 00:00:00,20.1,-113.2,20,1007
2008-07-05 03:00:00,20.1,-113.3,20,1007
2008-07-05 06:00:00,20.1,-113.4,20,1007
2008-07-05 09:00:00,20.1,-113.5,20,1007
2008-07-05 12:00:00,20.2,-113.6,20,1007
2008-07-05 15:00:00,20.2,-113.7,20,1007
2008-07-05 18:00:00,20.2,-113.8,20,1007
2008-07-05 21:00:00,20.2,-114.0,20,1007
2008-07-06 00:00:00,20.2,-114.3,20,1007
2008-07-06 03:00:00,20.3,-114.6,20,1007
2008-07-06 06:00:00,20.4,-115.0,20,1007
