time,lat,lon,vmax,mslp
2017-08-06 18:00:00,15.5,-81.5,30,1008
2017-08-06 21:00:00,15.8,-82.1,33,1007
2017-08-07 00:00:00,16.1,-82.7,35,1006
2017-08-07 03:00:00,16.4,-83.2,38,1005
2017-08-07 06:00:00,16.7,-83.6,40,1004
2017-08-07 09:00:00,17.0,-84.0,43,1003
2017-08-07 12:00:00,17.4,-84.4,45,1002
2017-08-07 15:00:00,17.7,-84.8,48,1001
2017-08-07 18:00:00,18.1,-85.3,50,999
2017-08-07 21:00:00,18.5,-85.9,50,997
2017-08-08 00:00:00,18.8,-86.6,50,995
2017-08-08 03:00:00,19.1,-87.4,50,995
2017-08-08 03:45:00,19.1,-87.6,50,995
2017-08-08 06:00:00,19.2,-87.9,50,996
2017-08-08 09:00:00,19.4,-88.4,45,997
2017-08-08 12:00:00,19.6,-88.9,40,998
2017-08-08 15:00:00,19.8,-89.3,38,999
2017-08-08 18:00:00,19.9,-89.8,35,999
2017-08-08 21:00:00,20.1,-90.3,38,998
2017-08-09 00:00:00,20.2,-90.9,40,996
2017-08-09 03:00:00,20.3,-91.5,48,995
2017-08-09 06:00:00,20.4,-92.2,55,994
2017-08-09 09:00:00,20.3,-92.8,58,991
2017-08-09 12:00:00,20.2,-93.3,60,987
2017-08-09 15:00:00,20.2,-93.8,63,986
2017-08-09 18:00:00,20.2,-94.4,65,984
2017-08-09 21:00:00,20.3,-94.9,70,983
2017-08-10 00:00:00,20.3,-95.5,75,981
2017-08-10 03:00:00,20.1,-96.2,72,986
2017-08-10 05:00:00,20.0,-96.6,70,990
2017-08-10 06:00:00,20.0,-96.8,60,991
2017-08-10 09:00:00,19.9,-97.5,43,996
2017-08-10 12:00:00,19.8,-98.3,25,1000
