time,lat,lon,vmax,mslp
2011-09-06 18:00:00,20.3,-93.9,30,1006
2011-09-06 21:00:00,20.3,-93.8,30,1006
2011-09-07 00:00:00,20.3,-93.7,30,1006
2011-09-07 03:00:00,20.3,-93.5,30,1006
2011-09-07 06:00:00,20.3,-93.3,30,1005
2011-09-07 09:00:00,20.3,-93.1,33,1005
2011-09-07 12:00:00,20.3,-92.9,35,1005
2011-09-07 15:00:00,20.3,-92.7,38,1005
2011-09-07 18:00:00,20.3,-92.6,40,1004
2011-09-07 21:00:00,20.3,-92.5,43,1004
2011-09-08 00:00:00,20.2,-92.5,45,1003
2011-09-08 03:00:00,20.2,-92.5,48,1002
2011-09-08 06:00:00,20.1,-92.4,50,1000
2011-09-08 09:00:00,20.0,-92.3,53,999
2011-09-08 12:00:00,19.9,-92.3,55,997
2011-09-08 15:00:00,19.8,-92.3,60,996
2011-09-08 18:00:00,19.7,-92.3,65,995
2011-09-08 21:00:00,19.7,-92.2,65,995
2011-09-09 00:00:00,19.7,-92.1,65,994
2011-09-09 03:00:00,19.8,-92.1,60,996
2011-09-09 06:00:00,19.9,-92.2,55,998
2011-09-09 09:00:00,20.0,-92.3,53,999
2011-09-09 12:00:00,20.0,-92.4,50,999
2011-09-09 15:00:00,20.0,-92.5,48,999
2011-09-09 18:00:00,20.0,-92.7,45,999
2011-09-09 21:00:00,20.0,-92.8,45,1000
2011-09-10 00:00:00,20.0,-93.0,45,1000
2011-09-10 03:00:00,20.0,-93.2,45,1000
2011-09-10 06:00:00,20.0,-93.4,45,1000
2011-09-10 09:00:00,20.0,-93.6,48,1000
2011-09-10 12:00:00,20.1,-93.8,50,1000
2011-09-10 15:00:00,20.1,-94.0,53,1000
2011-09-10 18:00:00,20.1,-94.2,55,1000
2011-09-10 21:00:00,20.1,-94.4,55,1000
2011-09-11 00:00:00,20.1,-94.7,55,1000
2011-09-11 03:00:00,20.0,-95.0,53,1002
2011-09-11 06:00:00,20.0,-95.4,50,1003
2011-09-11 09:00:00,20.1,-95.9,45,1004
2011-09-11 12:00:00,20.3,-96.4,40,1005
2011-09-11 15:00:00,20.5,-96.9,40,1006
2011-09-11 16:00:00,20.5,-97.0,40,1006
2011-09-11 18:00:00,20.5,-97.2,35,1009
2011-09-11 21:00:00,20.5,-97.5,30,1011
2011-09-12 00:00:00,20.5,-97.8,25,1012
