time,lat,lon,vmax,mslp
2024-08-18 06:00:00,14.1,-109.3,25,1007
2024-08-18 09:00:00,14.3,-109.8,28,1007
2024-08-18 12:00:00,14.4,-110.4,30,1006
2024-08-18 15:00:00,14.5,-111.0,33,1005
2024-08-18 18:00:00,14.6,-111.7,35,1004
2024-08-18 21:00:00,14.7,-112.4,38,1004
2024-08-19 00:00:00,14.8,-113.0,40,1003
2024-08-19 03:00:00,14.9,-113.7,43,1002
2024-08-19 06:00:00,15.0,-114.3,45,1001
2024-08-19 09:00:00,15.0,-114.9,45,1001
2024-08-19 12:00:00,14.9,-115.4,45,1001
2024-08-19 15:00:00,14.9,-115.9,45,1001
2024-08-19 18:00:00,15.0,-116.4,45,1001
2024-08-19 21:00:00,15.1,-116.8,45,1001
2024-08-20 00:00:00,15.3,-117.2,45,1001
2024-08-20 03:00:00,15.4,-117.6,45,1001
2024-08-20 06:00:00,15.6,-118.0,45,1001
2024-08-20 09:00:00,15.8,-118.5,48,1001
2024-08-20 12:00:00,15.9,-119.0,50,1000
2024-08-20 15:00:00,15.9,-119.5,53,998
2024-08-20 18:00:00,15.9,-120.0,55,996
2024-08-20 21:00:00,15.9,-120.5,58,995
2024-08-21 00:00:00,15.9,-121.0,60,993
2024-08-21 03:00:00,15.9,-121.5,63,992
2024-08-21 06:00:00,15.9,-121.9,65,990
2024-08-21 09:00:00,15.9,-122.3,70,987
2024-08-21 12:00:00,16.0,-122.6,75,983
2024-08-21 15:00:00,16.1,-122.9,83,978
2024-08-21 18:00:00,16.2,-123.1,90,972
2024-08-21 21:00:00,16.3,-123.4,95,968
2024-08-22 00:00:00,16.4,-123.6,100,963
2024-08-22 03:00:00,16.5,-123.8,103,962
2024-08-22 06:00:00,16.6,-124.0,105,960
2024-08-22 09:00:00,16.7,-124.2,108,957
2024-08-22 12:00:00,16.8,-124.4,110,954
2024-08-22 15:00:00,16.9,-124.6,110,954
2024-08-22 18:00:00,17.0,-124.9,110,954
2024-08-22 21:00:00,17.2,-125.1,110,955
2024-08-23 00:00:00,17.3,-125.4,110,955
2024-08-23 03:00:00,17.4,-125.6,108,957
2024-08-23 06:00:00,17.4,-125.9,105,958
2024-08-23 09:00:00,17.4,-126.2,103,960
2024-08-23 12:00:00,17.4,-126.5,100,961
2024-08-23 15:00:00,17.4,-126.8,98,963
2024-08-23 18:00:00,17.4,-127.2,95,965
2024-08-23 21:00:00,17.4,-127.6,93,968
2024-08-24 00:00:00,17.4,-128.0,90,970
2024-08-24 03:00:00,17.4,-128.4,90,970
2024-08-24 06:00:00,17.4,-128.8,90,970
2024-08-24 09:00:00,17.4,-129.2,90,970
2024-08-24 12:00:00,17.5,-129.7,90,970
2024-08-24 15:00:00,17.5,-130.1,95,968
2024-08-24 18:00:00,17.6,-130.5,100,965
2024-08-24 21:00:00,17.6,-130.9,108,958
2024-08-25 00:00:00,17.7,-131.4,115,950
2024-08-25 03:00:00,17.7,-131.9,115,950
2024-08-25 06:00:00,17.8,-132.3,115,950
2024-08-25 09:00:00,17.9,-132.7,113,953
2024-08-25 12:00:00,17.9,-133.2,110,955
2024-08-25 15:00:00,17.9,-133.7,105,960
2024-08-25 18:00:00,17.9,-134.1,100,965
2024-08-25 21:00:00,17.9,-134.5,95,969
2024-08-26 00:00:00,18.0,-134.9,90,972
2024-08-26 03:00:00,18.0,-135.3,90,973
2024-08-26 06:00:00,18.1,-135.6,90,974
2024-08-26 09:00:00,18.1,-135.9,90,974
2024-08-26 12:00:00,18.2,-136.3,90,974
2024-08-26 15:00:00,18.3,-136.7,93,972
2024-08-26 18:00:00,18.4,-137.1,95,969
2024-08-26 21:00:00,18.5,-137.5,95,969
2024-08-27 00:00:00,18.5,-138.0,95,969
2024-08-27 03:00:00,18.5,-138.5,93,971
2024-08-27 06:00:00,18.5,-139.0,90,973
2024-08-27 09:00:00,18.4,-139.5,83,978
2024-08-27 12:00:00,18.4,-140.1,75,983
2024-08-27 15:00:00,18.4,-140.8,65,990
2024-08-27 18:00:00,18.4,-141.5,55,996
2024-08-27 21:00:00,18.4,-142.1,50,999
2024-08-28 00:00:00,18.4,-142.7,45,1001
2024-08-28 03:00:00,18.4,-143.3,45,1001
2024-08-28 06:00:00,18.4,-143.9,45,1001
2024-08-28 09:00:00,18.5,-144.5,43,1002
2024-08-28 12:00:00,18.6,-145.1,40,1003
2024-08-28 15:00:00,18.7,-145.7,40,1003
2024-08-28 18:00:00,18.9,-146.4,40,1003
2024-08-28 21:00:00,19.0,-147.0,38,1005
2024-08-29 00:00:00,19.1,-147.6,35,1006
2024-08-29 03:00:00,19.2,-148.2,35,1007
2024-08-29 06:00:00,19.3,-148.8,35,1007
2024-08-29 09:00:00,19.5,-149.5,33,1008
2024-08-29 12:00:00,19.8,-150.1,30,1009
2024-08-29 15:00:00,20.0,-150.6,30,1010
2024-08-29 18:00:00,20.1,-151.1,30,1010
