time,lat,lon,vmax,mslp
2018-09-12 00:00:00,37.0,-39.8,45,1012
2018-09-12 03:00:00,36.8,-40.2,45,1012
2018-09-12 06:00:00,36.6,-40.7,45,1011
2018-09-12 09:00:00,36.2,-41.1,43,1011
2018-09-12 12:00:00,35.8,-41.5,40,1010
2018-09-12 15:00:00,35.3,-41.7,40,1009
2018-09-12 18:00:00,34.8,-41.9,40,1008
2018-09-12 21:00:00,34.5,-42.1,40,1007
2018-09-13 00:00:00,34.3,-42.4,40,1006
2018-09-13 03:00:00,34.1,-42.6,40,1006
2018-09-13 06:00:00,34.0,-42.9,40,1005
2018-09-13 09:00:00,33.9,-43.1,38,1005
2018-09-13 12:00:00,33.9,-43.4,35,1004
2018-09-13 15:00:00,33.8,-43.6,35,1004
2018-09-13 18:00:00,33.6,-43.9,35,1003
2018-09-13 21:00:00,33.4,-44.2,35,1003
2018-09-14 00:00:00,33.1,-44.4,35,1002
2018-09-14 03:00:00,32.8,-44.6,35,1002
2018-09-14 06:00:00,32.5,-44.8,35,1001
2018-09-14 09:00:00,32.1,-44.9,35,1001
2018-09-14 12:00:00,31.8,-44.9,35,1000
2018-09-14 15:00:00,31.6,-44.8,38,999
2018-09-14 18:00:00,31.5,-44.5,40,997
2018-09-14 21:00:00,31.4,-44.3,43,996
2018-09-15 00:00:00,31.4,-43.9,45,995
2018-09-15 03:00:00,31.4,-43.4,45,995
2018-09-15 06:00:00,31.5,-42.8,45,995
2018-09-15 09:00:00,31.7,-42.2,43,998
2018-09-15 12:00:00,31.9,-41.6,40,1001
2018-09-15 15:00:00,32.2,-41.0,40,1002
2018-09-15 18:00:00,32.5,-40.3,40,1003
2018-09-15 21:00:00,32.8,-39.6,38,1004
2018-09-16 00:00:00,33.2,-38.8,35,1005
2018-09-16 03:00:00,33.5,-38.0,35,1006
2018-09-16 06:00:00,33.8,-37.1,35,1006
2018-09-16 09:00:00,34.1,-36.2,33,1006
2018-09-16 12:00:00,34.3,-35.2,30,1006
2018-09-16 15:00:00,34.4,-34.2,30,1006
2018-09-16 18:00:00,34.4,-33.2,30,1006
2018-09-16 21:00:00,34.4,-32.2,30,1006
2018-09-17 00:00:00,34.3,-31.4,30,1006
2018-09-17 03:00:00,34.2,-30.7,30,1006
2018-09-17 06:00:00,34.2,-30.1,30,1006
2018-09-17 09:00:00,34.2,-29.5,30,1006
2018-09-17 12:00:00,34.1,-28.9,30,1006
2018-09-17 15:00:00,34.0,-28.4,30,1006
2018-09-17 18:00:00,33.9,-28.0,30,1006
2018-09-17 21:00:00,33.7,-27.7,30,1006
2018-09-18 00:00:00,33.5,-27.5,30,1006
2018-09-18 03:00:00,33.2,-27.4,30,1006
2018-09-18 06:00:00,32.8,-27.3,30,1006
2018-09-18 09:00:00,32.4,-27.3,30,1007
2018-09-18 12:00:00,32.0,-27.3,30,1007
2018-09-18 15:00:00,31.5,-27.4,28,1008
2018-09-18 18:00:00,31.1,-27.5,25,1008
2018-09-18 21:00:00,30.7,-27.7,25,1009
2018-09-19 00:00:00,30.4,-27.9,25,1009
2018-09-19 03:00:00,30.2,-28.2,23,1010
2018-09-19 06:00:00,30.0,-28.5,20,1010
2018-09-19 09:00:00,29.9,-28.8,20,1011
2018-09-19 12:00:00,29.9,-29.2,20,1011
2018-09-19 15:00:00,29.9,-29.5,20,1012
2018-09-19 18:00:00,29.9,-29.9,20,1012
2018-09-19 21:00:00,29.9,-30.2,20,1013
2018-09-20 00:00:00,29.8,-30.6,20,1013
2018-09-20 03:00:00,29.7,-31.0,20,1014
2018-09-20 06:00:00,29.6,-31.4,20,1014
2018-09-20 09:00:00,29.5,-31.8,20,1014
2018-09-20 12:00:00,29.5,-32.3,20,1014
2018-09-20 15:00:00,29.5,-32.8,20,1014
2018-09-20 18:00:00,29.6,-33.2,20,1014
2018-09-20 21:00:00,29.6,-33.6,20,1014
2018-09-21 00:00:00,29.7,-34.0,20,1014
2018-09-21 03:00:00,29.9,-34.4,20,1014
2018-09-21 06:00:00,30.1,-34.7,20,1014
2018-09-21 09:00:00,30.4,-34.9,20,1014
2018-09-21 12:00:00,30.8,-35.0,20,1014
