time,lat,lon,vmax,mslp
2023-08-26 18:00:00,15.5,-117.9,30,1001
2023-08-26 21:00:00,15.7,-118.2,30,1001
2023-08-27 00:00:00,15.9,-118.6,30,1001
2023-08-27 03:00:00,16.1,-119.0,30,1001
2023-08-27 06:00:00,16.3,-119.3,30,1001
2023-08-27 09:00:00,16.4,-119.6,33,1001
2023-08-27 12:00:00,16.6,-120.0,35,1000
2023-08-27 15:00:00,16.8,-120.5,35,1000
2023-08-27 18:00:00,17.0,-121.0,35,999
2023-08-27 21:00:00,17.1,-121.5,35,999
2023-08-28 00:00:00,17.2,-121.9,35,999
2023-08-28 03:00:00,17.3,-122.3,35,999
2023-08-28 06:00:00,17.5,-122.6,35,999
2023-08-28 09:00:00,17.7,-122.9,35,999
2023-08-28 12:00:00,17.9,-123.2,35,999
2023-08-28 15:00:00,18.2,-123.5,35,999
2023-08-28 18:00:00,18.5,-123.8,35,999
2023-08-28 21:00:00,18.8,-124.3,38,999
2023-08-29 00:00:00,19.1,-125.0,40,998
2023-08-29 03:00:00,19.3,-125.7,40,999
2023-08-29 06:00:00,19.5,-126.4,40,999
2023-08-29 09:00:00,19.7,-127.2,38,1001
2023-08-29 12:00:00,19.7,-128.1,35,1002
2023-08-29 15:00:00,19.5,-128.9,35,1003
2023-08-29 18:00:00,19.3,-129.6,35,1003
2023-08-29 21:00:00,19.1,-130.3,33,1004
2023-08-30 00:00:00,18.9,-131.0,30,1004
2023-08-30 03:00:00,18.8,-131.7,30,1005
2023-08-30 06:00:00,18.8,-132.3,30,1005
2023-08-30 09:00:00,18.9,-132.9,28,1005
2023-08-30 12:00:00,19.0,-133.5,25,1005
2023-08-30 15:00:00,19.1,-134.0,25,1005
2023-08-30 18:00:00,19.1,-134.5,25,1005
2023-08-30 21:00:00,19.1,-135.0,25,1005
2023-08-31 00:00:00,19.1,-135.4,25,1005
2023-08-31 03:00:00,19.1,-135.9,25,1005
2023-08-31 06:00:00,19.1,-136.4,25,1005
2023-08-31 09:00:00,19.1,-136.8,25,1005
2023-08-31 12:00:00,19.1,-137.2,25,1005
2023-08-31 15:00:00,19.1,-137.6,25,1005
2023-08-31 18:00:00,19.1,-137.9,25,1005
2023-08-31 21:00:00,19.1,-138.2,25,1005
2023-09-01 00:00:00,19.0,-138.5,25,1005
2023-09-01 03:00:00,18.9,-138.8,25,1005
2023-09-01 06:00:00,18.8,-139.0,25,1005
2023-09-01 09:00:00,18.7,-139.2,25,1005
2023-09-01 12:00:00,18.5,-139.3,25,1005
2023-09-01 15:00:00,18.3,-139.5,25,1005
2023-09-01 18:00:00,18.1,-139.7,25,1005
2023-09-01 21:00:00,17.9,-139.9,25,1005
2023-09-02 00:00:00,17.7,-140.1,25,1005
2023-09-02 03:00:00,17.5,-140.3,25,1005
2023-09-02 06:00:00,17.3,-140.5,25,1005
2023-09-02 09:00:00,17.1,-140.7,25,1005
2023-09-02 12:00:00,16.9,-140.8,25,1005
2023-09-02 15:00:00,16.7,-141.0,23,1006
2023-09-02 18:00:00,16.5,-141.1,20,1006
2023-09-02 21:00:00,16.3,-141.3,20,1006
2023-09-03 00:00:00,16.2,-141.4,20,1006
