time,lat,lon,vmax,mslp
2024-07-03 18:00:00,14.5,-104.3,25,1008
2024-07-03 21:00:00,14.9,-104.3,25,1008
2024-07-04 00:00:00,15.4,-104.4,25,1008
2024-07-04 03:00:00,15.9,-104.5,28,1008
2024-07-04 06:00:00,16.3,-104.8,30,1007
2024-07-04 09:00:00,16.7,-105.2,33,1006
2024-07-04 12:00:00,17.1,-105.6,35,1005
2024-07-04 15:00:00,17.4,-106.1,35,1005
2024-07-04 18:00:00,17.7,-106.6,35,1005
2024-07-04 21:00:00,18.0,-107.1,35,1005
2024-07-05 00:00:00,18.3,-107.6,35,1005
2024-07-05 03:00:00,18.5,-108.0,33,1006
2024-07-05 06:00:00,18.7,-108.4,30,1006
2024-07-05 09:00:00,18.8,-108.8,30,1006
2024-07-05 12:00:00,18.8,-109.3,30,1006
2024-07-05 15:00:00,18.8,-109.8,28,1007
2024-07-05 18:00:00,18.7,-110.2,25,1007
2024-07-05 21:00:00,18.6,-110.7,23,1007
2024-07-06 00:00:00,18.5,-111.1,20,1007
2024-07-06 03:00:00,18.4,-111.5,20,1008
2024-07-06 06:00:00,18.4,-111.8,20,1008
2024-07-06 09:00:00,18.4,-112.1,20,1009
2024-07-06 12:00:00,18.3,-112.4,20,1009
2024-07-06 15:00:00,18.2,-112.7,20,1009
2024-07-06 18:00:00,18.1,-113.0,20,1009
