time,lat,lon,vmax,mslp
2012-10-29 18:00:00,13.8,-114.5,30,1006
2012-10-29 21:00:00,13.9,-114.7,30,1006
2012-10-30 00:00:00,14.0,-115.0,30,1006
2012-10-30 03:00:00,14.1,-115.3,30,1006
2012-10-30 06:00:00,14.2,-115.5,30,1005
2012-10-30 09:00:00,14.3,-115.8,33,1005
2012-10-30 12:00:00,14.3,-116.0,35,1004
2012-10-30 15:00:00,14.4,-116.2,38,1004
2012-10-30 18:00:00,14.4,-116.4,40,1003
2012-10-30 21:00:00,14.4,-116.6,40,1003
2012-10-31 00:00:00,14.4,-116.7,40,1003
2012-10-31 03:00:00,14.4,-116.9,43,1002
2012-10-31 06:00:00,14.4,-117.1,45,1001
2012-10-31 09:00:00,14.4,-117.3,45,1001
2012-10-31 12:00:00,14.3,-117.4,45,1001
2012-10-31 15:00:00,14.3,-117.6,45,1002
2012-10-31 18:00:00,14.2,-117.7,45,1002
2012-10-31 21:00:00,14.2,-117.8,45,1002
2012-11-01 00:00:00,14.1,-117.9,45,1002
2012-11-01 03:00:00,14.0,-118.0,45,1002
2012-11-01 06:00:00,13.9,-118.1,45,1002
2012-11-01 09:00:00,13.8,-118.2,45,1002
2012-11-01 12:00:00,13.8,-118.2,45,1002
2012-11-01 15:00:00,13.8,-118.3,45,1002
2012-11-01 18:00:00,13.7,-118.3,45,1002
2012-11-01 21:00:00,13.6,-118.4,43,1003
2012-11-02 00:00:00,13.5,-118.4,40,1003
2012-11-02 03:00:00,13.4,-118.5,40,1003
2012-11-02 06:00:00,13.3,-118.5,40,1003
2012-11-02 09:00:00,13.2,-118.5,40,1003
2012-11-02 12:00:00,13.1,-118.6,40,1003
2012-11-02 15:00:00,13.0,-118.7,40,1004
2012-11-02 18:00:00,12.9,-118.9,40,1004
2012-11-02 21:00:00,12.8,-119.0,38,1005
2012-11-03 00:00:00,12.7,-119.2,35,1005
2012-11-03 03:00:00,12.6,-119.4,35,1005
2012-11-03 06:00:00,12.6,-119.6,35,1005
2012-11-03 09:00:00,12.6,-119.8,33,1006
2012-11-03 12:00:00,12.7,-120.1,30,1007
2012-11-03 15:00:00,12.7,-120.4,30,1007
2012-11-03 18:00:00,12.7,-120.6,30,1007
2012-11-03 21:00:00,12.7,-120.9,30,1008
2012-11-04 00:00:00,12.6,-121.1,30,1008
2012-11-04 03:00:00,12.5,-121.2,28,1009
2012-11-04 06:00:00,12.4,-121.3,25,1009
2012-11-04 09:00:00,12.4,-121.3,25,1009
2012-11-04 12:00:00,12.4,-121.3,25,1009
2012-11-04 15:00:00,12.4,-121.3,25,1009
2012-11-04 18:00:00,12.5,-121.4,25,1009
2012-11-04 21:00:00,12.6,-121.5,25,1009
2012-11-05 00:00:00,12.8,-121.6,25,1009
2012-11-05 03:00:00,13.0,-121.7,23,1010
2012-11-05 06:00:00,13.1,-121.8,20,1010
