time,lat,lon,vmax,mslp
2023-01-15 00:00:00,36.4,-71.3,45,989
2023-01-15 03:00:00,36.6,-71.0,45,988
2023-01-15 06:00:00,36.8,-70.6,45,986
2023-01-15 09:00:00,37.0,-70.2,45,986
2023-01-15 12:00:00,37.2,-69.7,45,986
2023-01-15 15:00:00,37.3,-69.2,45,985
2023-01-15 18:00:00,37.4,-68.8,45,983
2023-01-15 21:00:00,37.5,-68.5,45,983
2023-01-16 00:00:00,37.5,-68.3,45,983
2023-01-16 03:00:00,37.4,-68.0,48,983
2023-01-16 06:00:00,37.3,-67.6,50,982
2023-01-16 09:00:00,37.1,-67.0,50,982
2023-01-16 12:00:00,37.1,-66.1,50,982
2023-01-16 15:00:00,37.2,-64.9,53,981
2023-01-16 18:00:00,37.6,-63.6,55,980
2023-01-16 21:00:00,38.5,-62.5,58,978
2023-01-17 00:00:00,39.8,-61.6,60,976
2023-01-17 03:00:00,41.0,-61.0,58,977
2023-01-17 06:00:00,42.4,-60.6,55,977
2023-01-17 09:00:00,43.9,-60.2,50,979
2023-01-17 12:00:00,45.5,-60.0,45,981
2023-01-17 12:45:00,45.9,-60.0,45,983
2023-01-17 15:00:00,47.1,-60.1,43,985
2023-01-17 18:00:00,48.4,-60.2,40,988
2023-01-17 21:00:00,49.5,-60.2,38,990
2023-01-18 00:00:00,50.4,-60.2,35,991
2023-01-18 03:00:00,51.0,-60.2,33,993
2023-01-18 06:00:00,51.4,-60.2,30,994
