time,lat,lon,vmax,mslp
2018-10-26 18:00:00,25.4,-45.3,35,1006
2018-10-26 21:00:00,25.9,-45.2,38,1006
2018-10-27 00:00:00,26.4,-45.3,40,1005
2018-10-27 03:00:00,26.8,-45.8,43,1002
2018-10-27 06:00:00,27.1,-46.5,45,998
2018-10-27 09:00:00,27.3,-47.2,48,997
2018-10-27 12:00:00,27.4,-48.0,50,995
2018-10-27 15:00:00,27.4,-49.0,50,995
2018-10-27 18:00:00,27.1,-49.9,50,995
2018-10-27 21:00:00,26.5,-50.6,53,995
2018-10-28 00:00:00,25.9,-51.1,55,994
2018-10-28 03:00:00,25.6,-51.6,55,994
2018-10-28 06:00:00,25.4,-52.0,55,994
2018-10-28 09:00:00,25.3,-52.5,58,992
2018-10-28 12:00:00,25.4,-53.1,60,990
2018-10-28 15:00:00,25.6,-53.9,63,989
2018-10-28 18:00:00,25.7,-54.8,65,988
2018-10-28 21:00:00,25.6,-55.6,65,988
2018-10-29 00:00:00,25.5,-56.4,65,988
2018-10-29 03:00:00,25.5,-57.0,68,987
2018-10-29 06:00:00,25.5,-57.5,70,986
2018-10-29 09:00:00,25.6,-57.9,73,984
2018-10-29 12:00:00,25.7,-58.1,75,981
2018-10-29 15:00:00,25.9,-58.3,80,978
2018-10-29 18:00:00,26.2,-58.5,85,974
2018-10-29 21:00:00,26.6,-58.5,90,970
2018-10-30 00:00:00,27.0,-58.5,95,966
2018-10-30 03:00:00,27.5,-58.5,93,968
2018-10-30 06:00:00,28.0,-58.4,90,970
2018-10-30 09:00:00,28.5,-58.2,88,971
2018-10-30 12:00:00,29.0,-58.0,85,971
2018-10-30 15:00:00,29.6,-57.7,80,974
2018-10-30 18:00:00,30.3,-57.3,75,977
2018-10-30 21:00:00,31.0,-56.7,73,977
2018-10-31 00:00:00,31.7,-56.0,70,977
2018-10-31 03:00:00,32.3,-55.4,70,977
2018-10-31 06:00:00,33.0,-54.6,70,977
2018-10-31 09:00:00,34.1,-53.5,70,976
2018-10-31 12:00:00,35.4,-52.4,70,974
2018-10-31 15:00:00,36.7,-51.4,70,973
2018-10-31 18:00:00,38.0,-50.5,70,972
2018-10-31 21:00:00,39.3,-49.6,73,970
2018-11-01 00:00:00,40.7,-48.7,75,968
2018-11-01 03:00:00,42.1,-47.8,75,967
2018-11-01 06:00:00,43.4,-46.9,75,965
2018-11-01 09:00:00,44.7,-45.9,70,965
2018-11-01 12:00:00,46.0,-44.7,65,965
2018-11-01 15:00:00,47.1,-43.3,63,965
2018-11-01 18:00:00,48.2,-41.8,60,965
2018-11-01 21:00:00,49.3,-40.2,60,965
2018-11-02 00:00:00,50.3,-38.6,60,965
2018-11-02 03:00:00,51.4,-37.0,60,963
2018-11-02 06:00:00,52.3,-35.5,60,961
2018-11-02 09:00:00,52.9,-34.3,60,959
2018-11-02 12:00:00,53.4,-33.1,60,957
2018-11-02 15:00:00,53.8,-31.8,63,956
2018-11-02 18:00:00,54.2,-30.4,65,954
2018-11-02 21:00:00,54.7,-28.7,68,953
2018-11-03 00:00:00,55.3,-26.8,70,952
2018-11-03 03:00:00,55.9,-24.9,68,954
2018-11-03 06:00:00,56.6,-23.1,65,956
2018-11-03 09:00:00,57.3,-21.3,60,958
2018-11-03 12:00:00,57.9,-19.6,55,960
2018-11-03 15:00:00,58.4,-18.3,53,962
2018-11-03 18:00:00,58.9,-17.1,50,964
2018-11-03 21:00:00,59.3,-15.8,48,966
2018-11-04 00:00:00,59.8,-14.5,45,968
2018-11-04 03:00:00,60.2,-13.3,43,971
2018-11-04 06:00:00,60.8,-12.1,40,973
2018-11-04 09:00:00,61.5,-10.7,40,975
2018-11-04 12:00:00,62.4,-9.1,40,977
