time,lat,lon,vmax,mslp
2005-11-19 12:00:00,27.0,-48.0,25,1010
2005-11-19 15:00:00,26.8,-47.8,25,1010
2005-11-19 18:00:00,26.7,-47.5,25,1009
2005-11-19 21:00:00,26.6,-47.1,25,1009
2005-11-20 00:00:00,26.7,-46.7,25,1008
2005-11-20 03:00:00,26.9,-46.3,25,1008
2005-11-20 06:00:00,27.2,-45.9,25,1008
2005-11-20 09:00:00,27.5,-45.4,28,1008
2005-11-20 12:00:00,27.7,-44.8,30,1007
2005-11-20 15:00:00,27.9,-44.2,33,1005
2005-11-20 18:00:00,28.0,-43.5,35,1003
2005-11-20 21:00:00,28.1,-42.8,35,1002
2005-11-21 00:00:00,28.3,-42.2,35,1000
2005-11-21 03:00:00,28.6,-41.6,35,999
2005-11-21 06:00:00,29.0,-41.1,35,998
2005-11-21 09:00:00,29.4,-40.6,35,997
2005-11-21 12:00:00,29.9,-40.1,35,996
2005-11-21 15:00:00,30.4,-39.7,38,995
2005-11-21 18:00:00,30.9,-39.6,40,994
2005-11-21 21:00:00,31.3,-39.8,40,993
2005-11-22 00:00:00,31.5,-40.1,40,992
2005-11-22 03:00:00,31.5,-40.0,43,991
2005-11-22 06:00:00,31.4,-39.9,45,990
2005-11-22 09:00:00,31.3,-39.8,45,989
2005-11-22 12:00:00,31.2,-39.8,45,988
2005-11-22 15:00:00,31.0,-40.1,45,987
2005-11-22 18:00:00,30.7,-40.5,45,986
2005-11-22 21:00:00,30.3,-40.7,45,985
2005-11-23 00:00:00,29.9,-40.9,45,984
2005-11-23 03:00:00,29.4,-41.1,45,984
2005-11-23 06:00:00,28.8,-41.3,45,983
2005-11-23 09:00:00,28.1,-41.3,48,983
2005-11-23 12:00:00,27.4,-41.2,50,983
2005-11-23 15:00:00,26.9,-41.0,50,983
2005-11-23 18:00:00,26.4,-40.8,50,983
2005-11-23 21:00:00,25.9,-40.5,53,983
2005-11-24 00:00:00,25.5,-40.2,55,982
2005-11-24 03:00:00,25.2,-39.9,55,982
2005-11-24 06:00:00,25.0,-39.6,55,981
2005-11-24 09:00:00,24.9,-39.3,58,981
2005-11-24 12:00:00,24.8,-39.0,60,980
2005-11-24 15:00:00,24.7,-38.9,60,980
2005-11-24 18:00:00,24.6,-38.9,60,980
2005-11-24 21:00:00,24.4,-38.9,60,980
2005-11-25 00:00:00,24.1,-39.0,60,980
2005-11-25 03:00:00,24.0,-39.1,58,981
2005-11-25 06:00:00,23.8,-39.3,55,982
2005-11-25 09:00:00,23.6,-39.5,55,982
2005-11-25 12:00:00,23.3,-39.6,55,982
2005-11-25 15:00:00,23.0,-39.7,53,984
2005-11-25 18:00:00,22.8,-39.8,50,985
2005-11-25 21:00:00,22.5,-39.8,48,987
2005-11-26 00:00:00,22.3,-39.8,45,989
2005-11-26 03:00:00,22.0,-39.7,43,991
2005-11-26 06:00:00,21.8,-39.4,40,993
2005-11-26 09:00:00,21.8,-39.0,38,995
2005-11-26 12:00:00,22.0,-38.4,35,997
2005-11-26 15:00:00,22.2,-37.9,35,997
2005-11-26 18:00:00,22.6,-37.3,35,997
2005-11-26 21:00:00,23.0,-36.6,35,998
2005-11-27 00:00:00,23.5,-35.8,35,998
2005-11-27 03:00:00,24.1,-34.9,40,996
2005-11-27 06:00:00,24.8,-34.0,45,993
2005-11-27 09:00:00,25.7,-33.0,53,988
2005-11-27 12:00:00,26.7,-31.9,60,982
2005-11-27 15:00:00,27.6,-30.9,60,982
2005-11-27 18:00:00,28.3,-29.9,60,982
2005-11-27 21:00:00,28.8,-28.7,60,983
2005-11-28 00:00:00,29.1,-27.5,60,983
2005-11-28 03:00:00,29.5,-26.2,60,984
2005-11-28 06:00:00,29.9,-24.8,60,984
2005-11-28 09:00:00,30.1,-23.3,60,985
2005-11-28 12:00:00,30.2,-21.6,60,985
2005-11-28 15:00:00,30.2,-19.9,60,986
2005-11-28 18:00:00,30.2,-18.2,60,986
2005-11-28 21:00:00,30.2,-16.4,58,987
2005-11-29 00:00:00,30.2,-14.6,55,988
2005-11-29 03:00:00,30.3,-12.8,53,990
2005-11-29 06:00:00,30.7,-10.9,50,992
2005-11-29 09:00:00,31.5,-8.9,43,996
2005-11-29 12:00:00,32.6,-6.6,35,1000
2005-11-29 15:00:00,33.9,-3.9,33,1002
2005-11-29 18:00:00,35.3,-1.0,30,1003
