time,lat,lon,vmax,mslp
2020-07-20 12:00:00,8.9,-36.8,20,1010
2020-07-20 15:00:00,8.7,-37.1,23,1010
2020-07-20 18:00:00,8.6,-37.5,25,1009
2020-07-20 21:00:00,8.6,-37.9,25,1009
2020-07-21 00:00:00,8.6,-38.2,25,1009
2020-07-21 03:00:00,8.7,-38.5,25,1009
2020-07-21 06:00:00,8.8,-38.8,25,1009
2020-07-21 09:00:00,9.0,-39.0,25,1009
2020-07-21 12:00:00,9.2,-39.3,25,1009
2020-07-21 15:00:00,9.5,-39.6,28,1009
2020-07-21 18:00:00,9.7,-40.0,30,1008
2020-07-21 21:00:00,9.8,-40.4,30,1008
2020-07-22 00:00:00,9.8,-40.9,30,1008
2020-07-22 03:00:00,9.8,-41.4,33,1007
2020-07-22 06:00:00,9.8,-41.9,35,1006
2020-07-22 09:00:00,9.8,-42.4,38,1005
2020-07-22 12:00:00,9.9,-43.0,40,1003
2020-07-22 15:00:00,9.9,-43.6,43,1002
2020-07-22 18:00:00,9.9,-44.2,45,1000
2020-07-22 21:00:00,9.9,-44.8,48,999
2020-07-23 00:00:00,9.9,-45.4,50,998
2020-07-23 03:00:00,9.8,-46.0,53,998
2020-07-23 06:00:00,9.7,-46.6,55,997
2020-07-23 09:00:00,9.7,-47.1,55,997
2020-07-23 12:00:00,9.7,-47.6,55,997
2020-07-23 15:00:00,9.7,-48.2,53,999
2020-07-23 18:00:00,9.7,-48.8,50,1000
2020-07-23 21:00:00,9.7,-49.5,50,1000
2020-07-24 00:00:00,9.8,-50.2,50,1000
2020-07-24 03:00:00,9.9,-50.9,50,1001
2020-07-24 06:00:00,9.9,-51.6,50,1001
2020-07-24 09:00:00,9.9,-52.4,48,1002
2020-07-24 12:00:00,9.9,-53.3,45,1003
2020-07-24 15:00:00,9.9,-54.1,40,1006
2020-07-24 18:00:00,9.9,-54.8,35,1008
2020-07-24 21:00:00,9.9,-55.5,35,1008
2020-07-25 00:00:00,10.0,-56.3,35,1008
2020-07-25 03:00:00,10.0,-57.1,35,1008
2020-07-25 06:00:00,10.1,-57.9,35,1008
2020-07-25 09:00:00,10.2,-58.8,35,1008
2020-07-25 12:00:00,10.3,-59.8,35,1008
2020-07-25 15:00:00,10.5,-60.8,31,1009
2020-07-25 15:30:00,10.5,-61.0,30,1009
2020-07-25 18:00:00,10.8,-62.1,30,1009
