time,lat,lon,vmax,mslp
2023-09-23 06:00:00,15.5,-36.6,30,1007
2023-09-23 09:00:00,15.6,-37.3,30,1007
2023-09-23 12:00:00,15.6,-38.0,30,1007
2023-09-23 15:00:00,15.6,-38.6,33,1006
2023-09-23 18:00:00,15.7,-39.1,35,1005
2023-09-23 21:00:00,15.7,-39.5,38,1004
2023-09-24 00:00:00,15.8,-39.8,40,1003
2023-09-24 03:00:00,15.9,-40.1,43,1002
2023-09-24 06:00:00,16.0,-40.5,45,1001
2023-09-24 09:00:00,16.1,-40.9,45,1001
2023-09-24 12:00:00,16.3,-41.3,45,1000
2023-09-24 15:00:00,16.4,-41.6,45,1000
2023-09-24 18:00:00,16.6,-42.0,45,1000
2023-09-24 21:00:00,16.8,-42.4,45,1000
2023-09-25 00:00:00,16.9,-42.9,45,1000
2023-09-25 03:00:00,17.0,-43.3,48,999
2023-09-25 06:00:00,17.1,-43.8,50,998
2023-09-25 09:00:00,17.1,-44.3,50,998
2023-09-25 12:00:00,17.1,-44.8,50,998
2023-09-25 15:00:00,17.1,-45.5,48,999
2023-09-25 18:00:00,17.1,-46.2,45,1000
2023-09-25 21:00:00,17.2,-46.8,45,1001
2023-09-26 00:00:00,17.4,-47.3,45,1001
2023-09-26 03:00:00,17.5,-47.9,45,1001
2023-09-26 06:00:00,17.5,-48.5,45,1001
2023-09-26 09:00:00,17.5,-49.1,43,1002
2023-09-26 12:00:00,17.4,-49.7,40,1003
2023-09-26 15:00:00,17.2,-50.3,40,1003
2023-09-26 18:00:00,17.1,-50.8,40,1003
2023-09-26 21:00:00,17.1,-51.2,40,1003
2023-09-27 00:00:00,17.2,-51.6,40,1003
2023-09-27 03:00:00,17.3,-52.0,40,1003
2023-09-27 06:00:00,17.4,-52.3,40,1003
2023-09-27 09:00:00,17.4,-52.7,43,1002
2023-09-27 12:00:00,17.5,-53.0,45,1000
2023-09-27 15:00:00,17.6,-53.4,45,1000
2023-09-27 18:00:00,17.8,-53.7,45,1000
2023-09-27 21:00:00,17.9,-54.0,43,1001
2023-09-28 00:00:00,18.1,-54.3,40,1002
2023-09-28 03:00:00,18.3,-54.4,40,1002
2023-09-28 06:00:00,18.5,-54.5,40,1002
2023-09-28 09:00:00,18.6,-54.6,40,1002
2023-09-28 12:00:00,18.7,-54.7,40,1002
2023-09-28 15:00:00,18.7,-54.8,40,1002
2023-09-28 18:00:00,18.6,-54.8,40,1002
2023-09-28 21:00:00,18.6,-54.8,40,1002
2023-09-29 00:00:00,18.5,-54.9,40,1002
2023-09-29 03:00:00,18.5,-54.9,40,1002
2023-09-29 06:00:00,18.4,-55.0,40,1002
2023-09-29 09:00:00,18.3,-55.1,43,1002
2023-09-29 12:00:00,18.2,-55.3,45,1002
2023-09-29 15:00:00,18.1,-55.5,45,1002
2023-09-29 18:00:00,18.0,-55.6,45,1002
2023-09-29 21:00:00,17.8,-55.7,45,1002
2023-09-30 00:00:00,17.6,-55.7,45,1001
2023-09-30 03:00:00,17.4,-55.7,45,1000
2023-09-30 06:00:00,17.2,-55.8,45,999
2023-09-30 09:00:00,17.0,-55.9,45,999
2023-09-30 12:00:00,16.8,-56.0,45,999
2023-09-30 15:00:00,16.6,-56.1,48,999
2023-09-30 18:00:00,16.4,-56.3,50,998
2023-09-30 21:00:00,16.2,-56.5,50,998
2023-10-01 00:00:00,16.1,-56.7,50,998
2023-10-01 03:00:00,16.0,-57.1,50,999
2023-10-01 06:00:00,16.0,-57.5,50,999
2023-10-01 09:00:00,16.0,-58.0,48,1000
2023-10-01 12:00:00,16.0,-58.4,45,1001
2023-10-01 15:00:00,16.1,-58.7,45,1001
2023-10-01 18:00:00,16.2,-58.8,45,1001
2023-10-01 21:00:00,16.3,-58.9,45,1000
2023-10-02 00:00:00,16.5,-59.0,45,999
2023-10-02 03:00:00,16.7,-59.3,45,999
2023-10-02 06:00:00,16.8,-59.7,45,999
2023-10-02 09:00:00,16.8,-60.1,45,1000
2023-10-02 12:00:00,16.9,-60.5,45,1000
2023-10-02 15:00:00,17.1,-60.9,45,1001
2023-10-02 18:00:00,17.3,-61.2,45,1001
2023-10-02 21:00:00,17.5,-61.6,45,1001
2023-10-02 22:45:00,17.6,-61.8,45,1001
2023-10-03 00:00:00,17.6,-61.9,45,1001
2023-10-03 03:00:00,17.8,-62.3,45,1001
2023-10-03 06:00:00,18.1,-62.7,45,1001
2023-10-03 09:00:00,18.3,-63.1,43,1002
2023-10-03 12:00:00,18.6,-63.6,40,1003
2023-10-03 15:00:00,18.9,-64.1,40,1004
2023-10-03 18:00:00,19.1,-64.5,40,1004
2023-10-03 21:00:00,19.3,-64.9,40,1004
2023-10-04 00:00:00,19.5,-65.2,40,1004
2023-10-04 03:00:00,19.8,-65.3,40,1004
2023-10-04 06:00:00,20.2,-65.4,40,1004
2023-10-04 09:00:00,20.7,-65.5,40,1004
2023-10-04 12:00:00,21.2,-65.6,40,1004
2023-10-04 15:00:00,21.7,-65.7,38,1004
2023-10-04 18:00:00,22.2,-65.8,35,1004
2023-10-04 21:00:00,22.7,-65.9,35,1004
2023-10-05 00:00:00,23.1,-66.0,35,1004
2023-10-05 03:00:00,23.5,-66.1,38,1004
2023-10-05 06:00:00,24.0,-66.2,40,1004
2023-10-05 09:00:00,24.5,-66.3,43,1004
2023-10-05 12:00:00,25.1,-66.3,45,1004
2023-10-05 15:00:00,25.7,-66.2,45,1004
2023-10-05 18:00:00,26.4,-66.1,45,1004
2023-10-05 21:00:00,27.0,-66.1,45,1004
2023-10-06 00:00:00,27.6,-66.0,45,1004
2023-10-06 03:00:00,28.2,-65.8,45,1004
2023-10-06 06:00:00,28.7,-65.5,45,1003
