time,lat,lon,vmax,mslp
2003-08-22 12:00:00,20.5,-107.0,30,1008
2003-08-22 15:00:00,20.6,-107.2,30,1008
2003-08-22 18:00:00,20.7,-107.3,30,1007
2003-08-22 21:00:00,20.8,-107.4,33,1006
2003-08-23 00:00:00,21.0,-107.5,35,1005
2003-08-23 03:00:00,21.2,-107.6,38,1004
2003-08-23 06:00:00,21.3,-107.8,40,1002
2003-08-23 09:00:00,21.4,-108.0,43,1001
2003-08-23 12:00:00,21.5,-108.2,45,1000
2003-08-23 15:00:00,21.6,-108.4,50,996
2003-08-23 18:00:00,21.8,-108.6,55,992
2003-08-23 21:00:00,22.0,-108.7,58,991
2003-08-24 00:00:00,22.2,-108.7,60,989
2003-08-24 03:00:00,22.4,-108.8,65,987
2003-08-24 06:00:00,22.6,-108.8,70,984
2003-08-24 09:00:00,22.9,-108.9,80,977
2003-08-24 12:00:00,23.1,-108.9,90,970
2003-08-24 15:00:00,23.3,-108.9,90,970
2003-08-24 18:00:00,23.5,-109.0,90,970
2003-08-24 21:00:00,23.6,-109.1,88,972
2003-08-25 00:00:00,23.7,-109.2,85,973
2003-08-25 03:00:00,23.8,-109.3,83,975
2003-08-25 06:00:00,23.9,-109.5,80,976
2003-08-25 09:00:00,24.0,-109.7,78,978
2003-08-25 12:00:00,24.1,-109.8,75,980
2003-08-25 15:00:00,24.1,-110.0,73,983
2003-08-25 18:00:00,24.2,-110.1,70,985
2003-08-25 21:00:00,24.3,-110.2,68,987
2003-08-26 00:00:00,24.4,-110.4,65,989
2003-08-26 03:00:00,24.5,-110.6,63,990
2003-08-26 06:00:00,24.6,-110.8,60,991
2003-08-26 09:00:00,24.7,-110.9,55,995
2003-08-26 12:00:00,24.9,-111.0,50,998
2003-08-26 15:00:00,25.1,-111.1,40,999
2003-08-26 18:00:00,25.2,-111.3,30,1000
2003-08-26 21:00:00,25.3,-111.4,30,1001
2003-08-27 00:00:00,25.5,-111.6,30,1001
2003-08-27 03:00:00,25.7,-111.8,28,1004
2003-08-27 06:00:00,25.9,-112.1,25,1007
2003-08-27 09:00:00,26.1,-112.3,25,1007
2003-08-27 12:00:00,26.4,-112.5,25,1007
2003-08-27 15:00:00,26.7,-112.7,23,1008
2003-08-27 18:00:00,26.9,-113.0,20,1008
