time,lat,lon,vmax,mslp
2025-09-11 00:00:00,14.0,-97.9,25,1009
2025-09-11 03:00:00,14.4,-98.0,25,1009
2025-09-11 06:00:00,14.7,-98.0,25,1009
2025-09-11 09:00:00,15.0,-98.0,28,1009
2025-09-11 12:00:00,15.3,-98.1,30,1008
2025-09-11 15:00:00,15.4,-98.1,30,1008
2025-09-11 18:00:00,15.5,-98.3,30,1007
2025-09-11 21:00:00,15.7,-98.6,33,1007
2025-09-12 00:00:00,16.0,-99.1,35,1006
2025-09-12 03:00:00,16.2,-99.6,35,1006
2025-09-12 06:00:00,16.5,-100.2,35,1006
2025-09-12 09:00:00,16.8,-100.8,35,1006
2025-09-12 12:00:00,17.0,-101.4,35,1006
2025-09-12 15:00:00,17.1,-101.9,33,1007
2025-09-12 18:00:00,17.3,-102.5,30,1007
2025-09-12 21:00:00,17.5,-103.2,28,1008
2025-09-13 00:00:00,17.8,-104.0,25,1009
2025-09-13 03:00:00,18.1,-104.7,25,1009
2025-09-13 06:00:00,18.3,-105.4,25,1009
2025-09-13 09:00:00,18.4,-106.0,25,1009
2025-09-13 12:00:00,18.5,-106.6,25,1009
2025-09-13 15:00:00,18.5,-107.1,28,1009
2025-09-13 18:00:00,18.4,-107.6,30,1008
2025-09-13 21:00:00,18.2,-108.0,30,1008
2025-09-14 00:00:00,18.1,-108.4,30,1008
2025-09-14 03:00:00,18.1,-108.8,30,1008
2025-09-14 06:00:00,18.1,-109.1,30,1007
2025-09-14 09:00:00,18.2,-109.4,33,1006
2025-09-14 12:00:00,18.4,-109.7,35,1005
2025-09-14 15:00:00,18.5,-110.0,38,1004
2025-09-14 18:00:00,18.7,-110.3,40,1003
2025-09-14 21:00:00,18.9,-110.6,43,1002
2025-09-15 00:00:00,19.1,-111.0,45,1000
2025-09-15 03:00:00,19.2,-111.4,48,998
2025-09-15 06:00:00,19.4,-111.8,50,996
2025-09-15 09:00:00,19.6,-112.3,53,995
2025-09-15 12:00:00,19.9,-112.8,55,994
2025-09-15 15:00:00,20.3,-113.4,55,994
2025-09-15 18:00:00,20.6,-113.9,55,994
2025-09-15 21:00:00,20.9,-114.3,53,995
2025-09-16 00:00:00,21.1,-114.7,50,996
2025-09-16 03:00:00,21.4,-115.1,48,998
2025-09-16 06:00:00,21.6,-115.5,45,1000
2025-09-16 09:00:00,21.8,-115.9,40,1002
2025-09-16 12:00:00,22.0,-116.3,35,1003
2025-09-16 15:00:00,22.3,-116.8,33,1004
2025-09-16 18:00:00,22.6,-117.3,30,1004
2025-09-16 21:00:00,22.9,-117.7,28,1005
2025-09-17 00:00:00,23.3,-118.0,25,1006
2025-09-17 03:00:00,23.6,-118.3,25,1007
2025-09-17 06:00:00,23.9,-118.6,25,1008
2025-09-17 09:00:00,24.2,-118.9,23,1009
2025-09-17 12:00:00,24.5,-119.1,20,1009
2025-09-17 15:00:00,24.7,-119.3,20,1010
2025-09-17 18:00:00,24.8,-119.4,20,1010
2025-09-17 21:00:00,24.9,-119.5,18,1010
2025-09-18 00:00:00,24.9,-119.5,15,1010
2025-09-18 03:00:00,24.9,-119.5,15,1010
2025-09-18 06:00:00,25.0,-119.6,15,1010
