time,lat,lon,vmax,mslp
2013-11-01 06:00:00,16.0,-107.9,30,1007
2013-11-01 09:00:00,16.2,-108.0,30,1007
2013-11-01 12:00:00,16.3,-108.0,30,1006
2013-11-01 15:00:00,16.4,-108.0,30,1006
2013-11-01 18:00:00,16.6,-108.1,30,1006
2013-11-01 21:00:00,16.8,-108.2,30,1006
2013-11-02 00:00:00,16.9,-108.3,30,1006
2013-11-02 03:00:00,17.0,-108.4,30,1006
2013-11-02 06:00:00,17.1,-108.6,30,1006
2013-11-02 09:00:00,17.2,-108.8,30,1006
2013-11-02 12:00:00,17.3,-109.0,30,1006
2013-11-02 15:00:00,17.3,-109.2,30,1006
2013-11-02 18:00:00,17.4,-109.5,30,1006
2013-11-02 21:00:00,17.6,-109.8,33,1006
2013-11-03 00:00:00,17.8,-110.0,35,1005
2013-11-03 03:00:00,18.1,-110.2,35,1005
2013-11-03 06:00:00,18.5,-110.2,35,1004
2013-11-03 09:00:00,18.9,-110.2,38,1004
2013-11-03 12:00:00,19.5,-110.0,40,1003
2013-11-03 15:00:00,20.1,-109.7,40,1003
2013-11-03 18:00:00,20.9,-109.3,40,1002
2013-11-03 21:00:00,21.8,-108.9,40,1003
2013-11-04 00:00:00,22.7,-108.4,40,1003
2013-11-04 03:00:00,23.8,-107.9,37,1004
2013-11-04 05:00:00,24.4,-107.6,35,1004
2013-11-04 06:00:00,24.6,-107.5,25,1007
