time,lat,lon,vmax,mslp
2019-09-28 12:00:00,14.4,-99.4,30,1004
2019-09-28 15:00:00,14.5,-99.5,33,1004
2019-09-28 18:00:00,14.6,-99.7,35,1004
2019-09-28 21:00:00,14.8,-99.9,35,1002
2019-09-29 00:00:00,15.1,-100.1,35,1000
2019-09-29 03:00:00,15.6,-100.3,38,1000
2019-09-29 06:00:00,16.2,-100.6,40,999
2019-09-29 09:00:00,16.9,-101.0,40,999
2019-09-29 12:00:00,17.6,-101.6,40,998
2019-09-29 14:00:00,18.0,-102.0,40,998
2019-09-29 15:00:00,18.2,-102.2,39,998
2019-09-29 18:00:00,18.7,-103.0,35,1000
2019-09-29 21:00:00,19.1,-103.7,35,1000
2019-09-30 00:00:00,19.6,-104.3,35,1000
2019-09-30 03:00:00,20.1,-104.8,35,1000
2019-09-30 06:00:00,20.7,-105.2,35,1000
2019-09-30 09:00:00,21.4,-105.5,38,999
2019-09-30 12:00:00,22.1,-105.8,40,998
2019-09-30 15:00:00,22.8,-106.5,43,998
2019-09-30 18:00:00,23.6,-107.3,45,997
2019-09-30 21:00:00,24.4,-107.9,45,997
2019-10-01 00:00:00,25.3,-108.5,45,997
2019-10-01 03:00:00,26.1,-109.0,38,1000
2019-10-01 06:00:00,26.9,-109.5,30,1002
