time,lat,lon,vmax,mslp
2005-12-30 00:00:00,23.9,-35.6,30,1009
2005-12-30 03:00:00,24.0,-35.8,35,1007
2005-12-30 06:00:00,24.2,-36.1,40,1005
2005-12-30 09:00:00,24.4,-36.4,43,1004
2005-12-30 12:00:00,24.7,-36.6,45,1002
2005-12-30 15:00:00,25.0,-36.8,45,1001
2005-12-30 18:00:00,25.2,-37.0,45,1000
2005-12-30 21:00:00,25.4,-37.2,45,1000
2005-12-31 00:00:00,25.6,-37.3,45,1000
2005-12-31 03:00:00,25.7,-37.5,48,999
2005-12-31 06:00:00,25.7,-37.6,50,997
2005-12-31 09:00:00,25.7,-37.8,50,997
2005-12-31 12:00:00,25.7,-37.9,50,997
2005-12-31 15:00:00,25.7,-38.0,48,999
2005-12-31 18:00:00,25.7,-38.1,45,1000
2005-12-31 21:00:00,25.7,-38.2,48,999
2006-01-01 00:00:00,25.6,-38.3,50,997
2006-01-01 03:00:00,25.5,-38.4,50,997
2006-01-01 06:00:00,25.4,-38.4,50,997
2006-01-01 09:00:00,25.3,-38.4,50,997
2006-01-01 12:00:00,25.2,-38.5,50,997
2006-01-01 15:00:00,25.1,-38.5,53,996
2006-01-01 18:00:00,25.0,-38.6,55,994
2006-01-01 21:00:00,24.8,-38.7,55,994
2006-01-02 00:00:00,24.6,-38.9,55,994
2006-01-02 03:00:00,24.5,-39.3,53,996
2006-01-02 06:00:00,24.3,-39.7,50,997
2006-01-02 09:00:00,24.0,-40.1,48,999
2006-01-02 12:00:00,23.8,-40.4,45,1000
2006-01-02 15:00:00,23.7,-40.6,48,999
2006-01-02 18:00:00,23.6,-40.8,50,997
2006-01-02 21:00:00,23.5,-40.9,53,996
2006-01-03 00:00:00,23.4,-41.0,55,994
2006-01-03 03:00:00,23.3,-41.1,55,994
2006-01-03 06:00:00,23.3,-41.3,55,994
2006-01-03 09:00:00,23.3,-41.4,55,994
2006-01-03 12:00:00,23.2,-41.6,55,994
2006-01-03 15:00:00,23.1,-41.9,55,994
2006-01-03 18:00:00,23.0,-42.1,55,994
2006-01-03 21:00:00,22.8,-42.2,55,994
2006-01-04 00:00:00,22.6,-42.4,55,994
2006-01-04 03:00:00,22.3,-42.6,53,996
2006-01-04 06:00:00,22.1,-42.9,50,997
2006-01-04 09:00:00,22.0,-43.2,48,999
2006-01-04 12:00:00,21.9,-43.6,45,1000
2006-01-04 15:00:00,21.8,-44.1,43,1001
2006-01-04 18:00:00,21.7,-44.6,40,1002
2006-01-04 21:00:00,21.7,-45.1,38,1004
2006-01-05 00:00:00,21.7,-45.6,35,1005
2006-01-05 03:00:00,21.8,-46.1,35,1005
2006-01-05 06:00:00,21.9,-46.6,35,1005
2006-01-05 09:00:00,22.0,-47.0,35,1006
2006-01-05 12:00:00,22.2,-47.3,35,1006
2006-01-05 15:00:00,22.4,-47.6,35,1007
2006-01-05 18:00:00,22.7,-47.9,35,1007
2006-01-05 21:00:00,22.9,-48.2,35,1007
2006-01-06 00:00:00,23.0,-48.4,35,1007
2006-01-06 03:00:00,23.1,-48.7,33,1007
2006-01-06 06:00:00,23.1,-49.0,30,1007
2006-01-06 09:00:00,23.1,-49.3,30,1008
2006-01-06 12:00:00,23.1,-49.6,30,1008
2006-01-06 15:00:00,23.2,-49.9,28,1009
2006-01-06 18:00:00,23.3,-50.2,25,1009
2006-01-06 21:00:00,23.5,-50.7,25,1009
2006-01-07 00:00:00,23.7,-51.4,25,1009
2006-01-07 03:00:00,23.9,-52.0,25,1011
2006-01-07 06:00:00,24.2,-52.7,25,1012
2006-01-07 09:00:00,24.4,-53.4,25,1013
2006-01-07 12:00:00,24.8,-54.2,25,1014
2006-01-07 15:00:00,25.5,-55.0,25,1015
2006-01-07 18:00:00,26.3,-55.7,25,1016
