time,lat,lon,vmax,mslp
2012-08-28 12:00:00,12.9,-27.4,20,1010
2012-08-28 15:00:00,13.0,-28.5,20,1010
2012-08-28 18:00:00,13.0,-29.6,20,1010
2012-08-28 21:00:00,13.0,-30.7,23,1010
2012-08-29 00:00:00,13.1,-31.7,25,1009
2012-08-29 03:00:00,13.1,-32.7,25,1009
2012-08-29 06:00:00,13.2,-33.7,25,1009
2012-08-29 09:00:00,13.2,-34.7,25,1009
2012-08-29 12:00:00,13.3,-35.6,25,1009
2012-08-29 15:00:00,13.3,-36.6,25,1009
2012-08-29 18:00:00,13.4,-37.5,25,1008
2012-08-29 21:00:00,13.4,-38.4,28,1008
2012-08-30 00:00:00,13.5,-39.2,30,1007
2012-08-30 03:00:00,13.5,-40.1,30,1007
2012-08-30 06:00:00,13.6,-40.9,30,1006
2012-08-30 09:00:00,13.7,-41.8,33,1006
2012-08-30 12:00:00,13.8,-42.6,35,1005
2012-08-30 15:00:00,14.0,-43.4,38,1005
2012-08-30 18:00:00,14.2,-44.2,40,1004
2012-08-30 21:00:00,14.4,-45.0,43,1003
2012-08-31 00:00:00,14.7,-45.8,45,1002
2012-08-31 03:00:00,15.0,-46.6,48,1002
2012-08-31 06:00:00,15.3,-47.4,50,1001
2012-08-31 09:00:00,15.7,-48.2,53,1000
2012-08-31 12:00:00,16.0,-49.0,55,999
2012-08-31 15:00:00,16.3,-49.8,55,999
2012-08-31 18:00:00,16.5,-50.6,55,999
2012-08-31 21:00:00,16.8,-51.4,58,999
2012-09-01 00:00:00,17.1,-52.2,60,998
2012-09-01 03:00:00,17.4,-53.0,60,997
2012-09-01 06:00:00,17.6,-53.8,60,996
2012-09-01 09:00:00,17.8,-54.6,60,996
2012-09-01 12:00:00,18.1,-55.3,60,995
2012-09-01 15:00:00,18.4,-56.1,60,995
2012-09-01 18:00:00,18.8,-56.8,60,994
2012-09-01 21:00:00,19.2,-57.5,60,994
2012-09-02 00:00:00,19.6,-58.1,60,994
2012-09-02 03:00:00,20.0,-58.8,58,995
2012-09-02 06:00:00,20.4,-59.4,55,995
2012-09-02 09:00:00,20.8,-60.1,53,996
2012-09-02 12:00:00,21.2,-60.7,50,997
2012-09-02 15:00:00,21.6,-61.1,50,997
2012-09-02 18:00:00,22.1,-61.4,50,997
2012-09-02 21:00:00,22.5,-61.6,50,997
