time,lat,lon,vmax,mslp
2005-08-09 12:00:00,14.0,-113.8,25,1006
2005-08-09 15:00:00,14.1,-114.3,28,1006
2005-08-09 18:00:00,14.3,-114.8,30,1005
2005-08-09 21:00:00,14.5,-115.3,33,1005
2005-08-10 00:00:00,14.8,-115.8,35,1005
2005-08-10 03:00:00,15.0,-116.3,40,1003
2005-08-10 06:00:00,15.1,-116.9,45,1000
2005-08-10 09:00:00,15.3,-117.5,50,997
2005-08-10 12:00:00,15.4,-118.0,55,994
2005-08-10 15:00:00,15.5,-118.3,55,994
2005-08-10 18:00:00,15.6,-118.6,55,994
2005-08-10 21:00:00,15.9,-119.1,55,994
2005-08-11 00:00:00,16.1,-119.6,55,994
2005-08-11 03:00:00,16.2,-119.9,60,992
2005-08-11 06:00:00,16.3,-120.2,65,989
2005-08-11 09:00:00,16.5,-120.5,65,989
2005-08-11 12:00:00,16.7,-120.8,65,989
2005-08-11 15:00:00,16.9,-121.2,65,988
2005-08-11 18:00:00,17.1,-121.6,65,986
2005-08-11 21:00:00,17.4,-121.9,68,984
2005-08-12 00:00:00,17.6,-122.2,70,982
2005-08-12 03:00:00,17.8,-122.4,73,981
2005-08-12 06:00:00,17.9,-122.6,75,979
2005-08-12 09:00:00,18.1,-123.0,75,979
2005-08-12 12:00:00,18.3,-123.5,75,978
2005-08-12 15:00:00,18.5,-123.9,75,979
2005-08-12 18:00:00,18.6,-124.3,75,979
2005-08-12 21:00:00,18.7,-124.7,75,979
2005-08-13 00:00:00,18.8,-125.1,75,979
2005-08-13 03:00:00,19.0,-125.6,75,979
2005-08-13 06:00:00,19.1,-126.0,75,979
2005-08-13 09:00:00,19.2,-126.4,75,979
2005-08-13 12:00:00,19.2,-126.7,75,979
2005-08-13 15:00:00,19.2,-127.1,70,981
2005-08-13 18:00:00,19.2,-127.5,65,983
2005-08-13 21:00:00,19.2,-127.9,65,985
2005-08-14 00:00:00,19.2,-128.3,65,987
2005-08-14 03:00:00,19.1,-128.7,63,989
2005-08-14 06:00:00,19.0,-129.0,60,990
2005-08-14 09:00:00,18.9,-129.3,60,990
2005-08-14 12:00:00,18.7,-129.6,60,990
2005-08-14 15:00:00,18.5,-129.9,60,990
2005-08-14 18:00:00,18.3,-130.3,60,990
2005-08-14 21:00:00,18.1,-130.6,60,990
2005-08-15 00:00:00,17.9,-131.0,60,990
2005-08-15 03:00:00,17.7,-131.4,55,992
2005-08-15 06:00:00,17.6,-131.8,50,994
2005-08-15 09:00:00,17.4,-132.2,45,998
2005-08-15 12:00:00,17.3,-132.6,40,1002
2005-08-15 15:00:00,17.2,-133.1,35,1003
2005-08-15 18:00:00,17.1,-133.7,30,1004
2005-08-15 21:00:00,17.1,-134.1,28,1006
2005-08-16 00:00:00,17.2,-134.6,25,1008
2005-08-16 03:00:00,17.2,-135.2,23,1008
2005-08-16 06:00:00,17.1,-135.8,20,1008
2005-08-16 09:00:00,17.1,-136.4,20,1008
2005-08-16 12:00:00,17.0,-137.0,20,1008
2005-08-16 15:00:00,16.9,-137.5,20,1008
2005-08-16 18:00:00,16.8,-138.0,20,1008
2005-08-16 21:00:00,16.7,-138.5,20,1009
2005-08-17 00:00:00,16.6,-139.0,20,1010
2005-08-17 03:00:00,16.5,-139.5,20,1010
2005-08-17 06:00:00,16.5,-140.0,20,1010
2005-08-17 09:00:00,16.5,-140.5,20,1011
2005-08-17 12:00:00,16.4,-141.0,20,1011
