time,lat,lon,vmax,mslp
2006-06-03 12:00:00,15.7,-103.0,25,1005
2006-06-03 15:00:00,16.1,-102.7,28,1005
2006-06-03 18:00:00,16.4,-102.5,30,1005
2006-06-03 21:00:00,16.6,-102.4,30,1005
2006-06-04 00:00:00,16.7,-102.3,30,1005
2006-06-04 03:00:00,16.8,-102.1,30,1005
2006-06-04 06:00:00,16.8,-101.8,30,1005
2006-06-04 09:00:00,16.8,-101.5,28,1006
2006-06-04 12:00:00,16.8,-101.1,25,1007
2006-06-04 15:00:00,16.7,-100.6,25,1008
2006-06-04 18:00:00,16.6,-100.1,25,1008
2006-06-04 21:00:00,16.5,-99.7,25,1008
2006-06-05 00:00:00,16.4,-99.3,25,1008
