time,lat,lon,vmax,mslp
2007-09-12 06:00:00,13.0,-43.6,25,1009
2007-09-12 09:00:00,13.0,-43.9,28,1009
2007-09-12 12:00:00,13.0,-44.3,30,1008
2007-09-12 15:00:00,13.0,-44.7,30,1008
2007-09-12 18:00:00,13.1,-45.1,30,1007
2007-09-12 21:00:00,13.2,-45.5,30,1007
2007-09-13 00:00:00,13.4,-45.9,30,1006
2007-09-13 03:00:00,13.5,-46.3,33,1006
2007-09-13 06:00:00,13.7,-46.7,35,1005
2007-09-13 09:00:00,13.9,-47.1,35,1005
2007-09-13 12:00:00,14.1,-47.5,35,1005
2007-09-13 15:00:00,14.3,-47.8,35,1005
2007-09-13 18:00:00,14.4,-48.1,35,1004
2007-09-13 21:00:00,14.5,-48.3,35,1003
2007-09-14 00:00:00,14.7,-48.6,35,1002
2007-09-14 03:00:00,14.9,-48.9,35,1003
2007-09-14 06:00:00,15.0,-49.3,35,1003
2007-09-14 09:00:00,15.1,-49.6,38,1004
2007-09-14 12:00:00,15.3,-49.9,40,1004
2007-09-14 15:00:00,15.4,-50.2,40,1004
2007-09-14 18:00:00,15.6,-50.5,40,1004
2007-09-14 21:00:00,15.7,-50.8,38,1005
2007-09-15 00:00:00,15.9,-51.2,35,1005
2007-09-15 03:00:00,16.1,-51.7,35,1005
2007-09-15 06:00:00,16.2,-52.2,35,1005
2007-09-15 09:00:00,16.3,-52.7,35,1005
2007-09-15 12:00:00,16.3,-53.3,35,1005
2007-09-15 15:00:00,16.4,-53.9,33,1006
2007-09-15 18:00:00,16.5,-54.4,30,1006
2007-09-15 21:00:00,16.6,-54.9,30,1006
2007-09-16 00:00:00,16.7,-55.4,30,1006
2007-09-16 03:00:00,16.8,-55.9,30,1006
2007-09-16 06:00:00,16.9,-56.3,30,1006
2007-09-16 09:00:00,17.0,-56.7,30,1006
2007-09-16 12:00:00,17.1,-57.2,30,1006
2007-09-16 15:00:00,17.2,-57.7,30,1007
2007-09-16 18:00:00,17.2,-58.1,30,1007
2007-09-16 21:00:00,17.2,-58.6,28,1008
2007-09-17 00:00:00,17.3,-59.0,25,1009
2007-09-17 03:00:00,17.4,-59.5,25,1010
2007-09-17 06:00:00,17.5,-59.9,25,1010
2007-09-17 09:00:00,17.7,-60.3,25,1010
2007-09-17 12:00:00,18.0,-60.6,25,1010
2007-09-17 15:00:00,18.2,-60.8,25,1010
2007-09-17 18:00:00,18.4,-61.0,25,1010
2007-09-17 21:00:00,18.6,-61.2,23,1011
2007-09-18 00:00:00,18.8,-61.4,20,1011
2007-09-18 03:00:00,18.9,-61.6,20,1011
2007-09-18 06:00:00,19.0,-61.7,20,1011
2007-09-18 09:00:00,19.1,-61.8,20,1011
2007-09-18 12:00:00,19.1,-62.0,20,1011
