time,lat,lon,vmax,mslp
2007-07-31 12:00:00,12.9,-122.5,25,1008
2007-07-31 15:00:00,12.9,-123.0,28,1008
2007-07-31 18:00:00,12.9,-123.4,30,1007
2007-07-31 21:00:00,12.9,-123.8,33,1006
2007-08-01 00:00:00,13.0,-124.2,35,1005
2007-08-01 03:00:00,13.0,-124.6,35,1005
2007-08-01 06:00:00,13.0,-124.9,35,1004
2007-08-01 09:00:00,13.0,-125.3,35,1005
2007-08-01 12:00:00,13.1,-125.7,35,1005
2007-08-01 15:00:00,13.1,-126.2,35,1005
2007-08-01 18:00:00,13.2,-126.7,35,1005
2007-08-01 21:00:00,13.3,-127.2,33,1006
2007-08-02 00:00:00,13.3,-127.7,30,1006
