time,lat,lon,vmax,mslp
2012-10-13 12:00:00,13.8,-112.0,30,1006
2012-10-13 15:00:00,13.9,-112.6,33,1006
2012-10-13 18:00:00,13.9,-113.1,35,1005
2012-10-13 21:00:00,13.9,-113.5,38,1004
2012-10-14 00:00:00,14.0,-113.8,40,1003
2012-10-14 03:00:00,14.0,-114.0,43,1002
2012-10-14 06:00:00,14.1,-114.2,45,1001
2012-10-14 09:00:00,14.2,-114.4,48,1001
2012-10-14 12:00:00,14.3,-114.6,50,1001
2012-10-14 15:00:00,14.4,-114.8,53,999
2012-10-14 18:00:00,14.6,-115.0,55,996
2012-10-14 21:00:00,14.8,-115.1,58,994
2012-10-15 00:00:00,15.1,-115.1,60,991
2012-10-15 03:00:00,15.4,-115.1,63,990
2012-10-15 06:00:00,15.8,-115.1,65,988
2012-10-15 09:00:00,16.3,-115.0,73,984
2012-10-15 12:00:00,16.8,-114.8,80,979
2012-10-15 15:00:00,17.3,-114.6,93,969
2012-10-15 18:00:00,17.9,-114.4,105,959
2012-10-15 21:00:00,18.5,-114.1,103,960
2012-10-16 00:00:00,19.2,-113.8,100,960
2012-10-16 03:00:00,19.9,-113.4,100,961
2012-10-16 06:00:00,20.7,-113.1,100,962
2012-10-16 09:00:00,21.7,-112.8,93,967
2012-10-16 12:00:00,22.7,-112.5,85,971
2012-10-16 15:00:00,23.5,-112.4,78,977
2012-10-16 18:00:00,24.2,-112.4,70,982
2012-10-16 21:00:00,24.8,-112.4,63,985
2012-10-17 00:00:00,25.2,-112.5,55,988
2012-10-17 03:00:00,25.6,-112.7,48,989
2012-10-17 06:00:00,26.0,-113.0,40,990
2012-10-17 09:00:00,26.3,-113.3,38,992
2012-10-17 12:00:00,26.7,-113.7,35,993
2012-10-17 15:00:00,27.1,-114.2,35,994
2012-10-17 18:00:00,27.5,-114.7,35,995
2012-10-17 21:00:00,27.9,-115.3,33,997
2012-10-18 00:00:00,28.4,-115.9,30,998
