time,lat,lon,vmax,mslp
2019-08-20 18:00:00,40.1,-59.7,30,1008
2019-08-20 21:00:00,40.2,-58.4,33,1008
2019-08-21 00:00:00,40.3,-57.1,35,1007
2019-08-21 03:00:00,40.3,-55.9,35,1007
2019-08-21 06:00:00,40.3,-54.8,35,1007
2019-08-21 09:00:00,40.2,-53.6,35,1007
2019-08-21 12:00:00,40.1,-52.5,35,1007
2019-08-21 15:00:00,40.0,-51.4,35,1007
2019-08-21 18:00:00,39.9,-50.3,35,1007
2019-08-21 21:00:00,39.8,-49.3,33,1007
2019-08-22 00:00:00,39.6,-48.3,30,1007
2019-08-22 03:00:00,39.5,-47.3,30,1007
2019-08-22 06:00:00,39.3,-46.3,30,1007
2019-08-22 09:00:00,39.1,-45.3,30,1007
2019-08-22 12:00:00,38.9,-44.4,30,1007
2019-08-22 15:00:00,38.7,-43.6,30,1007
2019-08-22 18:00:00,38.5,-42.9,30,1007
2019-08-22 21:00:00,38.3,-42.3,30,1007
2019-08-23 00:00:00,38.0,-41.8,30,1007
2019-08-23 03:00:00,37.8,-41.4,28,1008
2019-08-23 06:00:00,37.5,-41.2,25,1009
2019-08-23 09:00:00,37.2,-41.0,25,1010
2019-08-23 12:00:00,36.9,-40.9,25,1011
2019-08-23 15:00:00,36.6,-40.8,25,1012
2019-08-23 18:00:00,36.3,-40.8,25,1012
2019-08-23 21:00:00,36.0,-40.8,25,1013
2019-08-24 00:00:00,35.7,-40.9,25,1013
2019-08-24 03:00:00,35.5,-41.0,25,1013
2019-08-24 06:00:00,35.3,-41.2,25,1013
2019-08-24 09:00:00,35.2,-41.5,25,1013
2019-08-24 12:00:00,35.1,-41.8,25,1013
2019-08-24 15:00:00,35.0,-42.1,25,1013
2019-08-24 18:00:00,35.0,-42.5,25,1013
2019-08-24 21:00:00,35.0,-42.9,23,1014
2019-08-25 00:00:00,35.1,-43.2,20,1014
2019-08-25 03:00:00,35.3,-43.4,20,1014
2019-08-25 06:00:00,35.5,-43.6,20,1014
2019-08-25 09:00:00,35.7,-43.8,20,1014
2019-08-25 12:00:00,35.9,-43.9,20,1014
2019-08-25 15:00:00,36.0,-44.0,18,1014
2019-08-25 18:00:00,36.1,-44.1,15,1014
2019-08-25 21:00:00,36.2,-44.2,15,1014
2019-08-26 00:00:00,36.2,-44.4,15,1014
2019-08-26 03:00:00,36.2,-44.6,15,1014
2019-08-26 06:00:00,36.2,-44.8,15,1014
2019-08-26 09:00:00,36.3,-44.9,15,1014
2019-08-26 12:00:00,36.4,-45.0,15,1014
2019-08-26 15:00:00,36.5,-44.9,15,1014
2019-08-26 18:00:00,36.5,-44.8,15,1014
