time,lat,lon,vmax,mslp
2011-08-21 00:00:00,15.0,-59.0,45,1006
2011-08-21 03:00:00,15.5,-59.8,45,1006
2011-08-21 06:00:00,16.0,-60.6,45,1006
2011-08-21 09:00:00,16.4,-61.4,45,1006
2011-08-21 12:00:00,16.8,-62.2,45,1005
2011-08-21 15:00:00,17.2,-63.0,48,1002
2011-08-21 18:00:00,17.5,-63.7,50,999
2011-08-21 21:00:00,17.7,-64.1,56,995
2011-08-21 23:00:00,17.8,-64.6,60,993
2011-08-22 00:00:00,17.9,-65.0,60,993
2011-08-22 03:00:00,17.9,-65.6,60,991
2011-08-22 05:25:00,18.1,-65.8,60,990
2011-08-22 06:00:00,18.2,-65.9,65,990
2011-08-22 09:00:00,18.6,-66.4,68,990
2011-08-22 12:00:00,18.9,-67.0,70,989
2011-08-22 15:00:00,19.1,-67.5,73,989
2011-08-22 18:00:00,19.3,-68.0,75,988
2011-08-22 21:00:00,19.5,-68.4,78,985
2011-08-23 00:00:00,19.7,-68.8,80,981
2011-08-23 03:00:00,19.9,-69.2,80,980
2011-08-23 06:00:00,20.1,-69.7,80,978
2011-08-23 09:00:00,20.3,-70.2,80,978
2011-08-23 12:00:00,20.4,-70.6,80,978
2011-08-23 15:00:00,20.5,-70.9,80,978
2011-08-23 18:00:00,20.7,-71.2,80,977
2011-08-23 21:00:00,20.9,-71.6,80,973
2011-08-24 00:00:00,21.0,-71.9,80,969
2011-08-24 03:00:00,21.1,-72.2,88,967
2011-08-24 06:00:00,21.3,-72.5,95,965
2011-08-24 09:00:00,21.6,-72.9,100,961
2011-08-24 12:00:00,21.9,-73.3,105,957
2011-08-24 15:00:00,22.3,-73.8,101,956
2011-08-24 16:00:00,22.4,-74.0,100,955
2011-08-24 18:00:00,22.7,-74.3,100,954
2011-08-24 21:00:00,23.1,-74.7,98,953
2011-08-25 00:00:00,23.5,-75.1,95,952
2011-08-25 03:00:00,23.8,-75.5,95,951
2011-08-25 06:00:00,24.1,-75.9,95,950
2011-08-25 09:00:00,24.7,-76.2,90,950
2011-08-25 12:00:00,25.4,-76.6,90,950
2011-08-25 15:00:00,26.0,-77.0,90,950
2011-08-25 18:00:00,26.5,-77.2,90,950
2011-08-25 21:00:00,27.1,-77.3,90,948
2011-08-26 00:00:00,27.7,-77.3,90,946
2011-08-26 03:00:00,28.2,-77.3,90,944
2011-08-26 06:00:00,28.8,-77.3,90,942
2011-08-26 09:00:00,29.4,-77.3,88,945
2011-08-26 12:00:00,30.0,-77.4,85,947
2011-08-26 15:00:00,30.6,-77.5,83,949
2011-08-26 18:00:00,31.1,-77.5,80,950
2011-08-26 21:00:00,31.6,-77.3,78,951
2011-08-27 00:00:00,32.1,-77.1,75,952
2011-08-27 03:00:00,32.7,-76.9,75,952
2011-08-27 06:00:00,33.4,-76.8,75,952
2011-08-27 09:00:00,34.1,-76.7,75,952
2011-08-27 12:00:00,34.7,-76.6,75,952
2011-08-27 15:00:00,35.1,-76.5,70,951
2011-08-27 18:00:00,35.5,-76.3,65,950
2011-08-27 21:00:00,36.1,-76.0,65,951
2011-08-28 00:00:00,36.7,-75.7,65,951
2011-08-28 03:00:00,37.3,-75.4,65,955
2011-08-28 06:00:00,38.1,-75.0,65,958
2011-08-28 09:00:00,39.2,-74.5,61,959
2011-08-28 09:35:00,39.4,-74.4,60,959
2011-08-28 12:00:00,40.3,-74.1,55,963
2011-08-28 13:00:00,40.6,-74.0,55,965
2011-08-28 15:00:00,41.3,-73.7,53,967
2011-08-28 18:00:00,42.5,-73.1,50,970
2011-08-28 21:00:00,43.4,-72.7,48,975
2011-08-29 00:00:00,44.2,-72.1,45,979
2011-08-29 03:00:00,45.3,-70.9,43,981
2011-08-29 06:00:00,46.5,-69.5,40,983
2011-08-29 09:00:00,47.8,-68.1,40,984
2011-08-29 12:00:00,49.1,-66.7,40,985
2011-08-29 15:00:00,50.3,-65.3,40,986
2011-08-29 18:00:00,51.3,-63.8,40,987
2011-08-29 21:00:00,52.2,-62.0,40,989
2011-08-30 00:00:00,53.0,-60.0,40,991
