time,lat,lon,vmax,mslp
2009-08-09 18:00:00,9.5,-97.8,25,1010
2009-08-09 21:00:00,9.8,-98.7,25,1010
2009-08-10 00:00:00,10.0,-99.6,25,1010
2009-08-10 03:00:00,10.2,-100.5,25,1010
2009-08-10 06:00:00,10.4,-101.3,25,1010
2009-08-10 09:00:00,10.5,-102.0,25,1010
2009-08-10 12:00:00,10.8,-103.0,25,1010
2009-08-10 15:00:00,11.6,-104.8,25,1010
2009-08-10 18:00:00,12.3,-106.5,25,1010
2009-08-10 21:00:00,12.4,-107.3,25,1010
2009-08-11 00:00:00,12.3,-107.8,25,1010
2009-08-11 03:00:00,12.4,-108.4,25,1010
2009-08-11 06:00:00,12.5,-109.0,25,1009
2009-08-11 09:00:00,12.6,-109.5,25,1009
2009-08-11 12:00:00,12.8,-110.0,25,1009
2009-08-11 15:00:00,13.0,-110.5,25,1009
2009-08-11 18:00:00,13.3,-111.1,25,1009
2009-08-11 21:00:00,13.5,-111.7,25,1009
2009-08-12 00:00:00,13.8,-112.3,25,1009
2009-08-12 03:00:00,14.1,-113.1,25,1009
2009-08-12 06:00:00,14.4,-113.9,25,1008
2009-08-12 09:00:00,14.7,-114.8,28,1007
2009-08-12 12:00:00,15.0,-115.6,30,1006
2009-08-12 15:00:00,15.3,-116.4,30,1006
2009-08-12 18:00:00,15.6,-117.1,30,1005
2009-08-12 21:00:00,15.9,-117.8,33,1005
2009-08-13 00:00:00,16.1,-118.5,35,1004
2009-08-13 03:00:00,16.3,-119.2,40,1002
2009-08-13 06:00:00,16.5,-119.9,45,999
2009-08-13 09:00:00,16.7,-120.6,50,997
2009-08-13 12:00:00,16.8,-121.2,55,994
2009-08-13 15:00:00,16.9,-121.9,58,993
2009-08-13 18:00:00,17.0,-122.5,60,992
2009-08-13 21:00:00,17.1,-123.1,60,992
2009-08-14 00:00:00,17.2,-123.8,60,992
2009-08-14 03:00:00,17.3,-124.5,63,990
2009-08-14 06:00:00,17.4,-125.2,65,987
2009-08-14 09:00:00,17.5,-125.9,68,986
2009-08-14 12:00:00,17.6,-126.7,70,984
2009-08-14 15:00:00,17.7,-127.5,78,978
2009-08-14 18:00:00,17.9,-128.2,85,972
2009-08-14 21:00:00,18.0,-129.0,90,969
2009-08-15 00:00:00,18.2,-129.7,95,965
2009-08-15 03:00:00,18.4,-130.5,98,963
2009-08-15 06:00:00,18.5,-131.2,100,960
2009-08-15 09:00:00,18.6,-131.9,105,957
2009-08-15 12:00:00,18.7,-132.6,110,954
2009-08-15 15:00:00,18.8,-133.3,105,956
2009-08-15 18:00:00,19.0,-133.9,100,958
2009-08-15 21:00:00,19.1,-134.6,98,959
2009-08-16 00:00:00,19.3,-135.3,95,960
2009-08-16 03:00:00,19.4,-136.0,93,962
2009-08-16 06:00:00,19.6,-136.7,90,964
2009-08-16 09:00:00,19.7,-137.4,88,969
2009-08-16 12:00:00,19.9,-138.0,85,973
2009-08-16 15:00:00,20.1,-138.6,80,977
2009-08-16 18:00:00,20.2,-139.2,75,980
2009-08-16 21:00:00,20.3,-139.8,70,983
2009-08-17 00:00:00,20.4,-140.5,65,986
2009-08-17 03:00:00,20.5,-141.2,60,990
2009-08-17 06:00:00,20.7,-142.0,55,993
2009-08-17 09:00:00,20.9,-142.8,53,995
2009-08-17 12:00:00,21.1,-143.7,50,997
2009-08-17 15:00:00,21.4,-144.6,48,999
2009-08-17 18:00:00,21.7,-145.4,45,1000
2009-08-17 21:00:00,22.1,-146.2,45,1000
2009-08-18 00:00:00,22.6,-146.9,45,1000
2009-08-18 03:00:00,23.1,-147.5,45,1000
2009-08-18 06:00:00,23.7,-148.1,45,1000
2009-08-18 09:00:00,24.4,-148.6,45,1000
2009-08-18 12:00:00,25.1,-149.1,45,1000
2009-08-18 15:00:00,25.8,-149.7,45,1001
2009-08-18 18:00:00,26.4,-150.3,45,1001
2009-08-18 21:00:00,27.1,-150.9,43,1002
2009-08-19 00:00:00,27.7,-151.5,40,1003
2009-08-19 03:00:00,28.2,-152.1,38,1005
2009-08-19 06:00:00,28.7,-152.8,35,1006
2009-08-19 09:00:00,29.1,-153.5,35,1008
2009-08-19 12:00:00,29.5,-154.1,35,1009
2009-08-19 15:00:00,29.9,-154.7,33,1011
2009-08-19 18:00:00,30.4,-155.3,30,1012
2009-08-19 21:00:00,30.9,-155.8,30,1013
2009-08-20 00:00:00,31.3,-156.3,30,1014
2009-08-20 03:00:00,31.7,-156.7,30,1015
2009-08-20 06:00:00,32.1,-157.1,30,1016
2009-08-20 09:00:00,32.6,-157.4,35,1016
2009-08-20 12:00:00,33.2,-157.5,40,1015
2009-08-20 15:00:00,33.8,-157.6,40,1015
2009-08-20 18:00:00,34.3,-157.6,40,1015
2009-08-20 21:00:00,34.7,-157.6,40,1015
2009-08-21 00:00:00,35.1,-157.5,40,1015
2009-08-21 03:00:00,35.4,-157.5,38,1016
2009-08-21 06:00:00,35.6,-157.4,35,1017
2009-08-21 09:00:00,35.8,-157.3,33,1018
2009-08-21 12:00:00,36.0,-157.2,30,1019
2009-08-21 15:00:00,36.2,-157.1,30,1020
2009-08-21 18:00:00,36.4,-157.0,30,1020
2009-08-21 21:00:00,36.6,-156.9,30,1021
2009-08-22 00:00:00,36.8,-156.8,30,1021
2009-08-22 03:00:00,37.0,-156.7,30,1021
2009-08-22 06:00:00,37.2,-156.6,30,1021
2009-08-22 09:00:00,37.4,-156.5,30,1021
2009-08-22 12:00:00,37.6,-156.3,30,1021
2009-08-22 15:00:00,37.9,-156.1,30,1021
2009-08-22 18:00:00,38.2,-155.8,30,1021
2009-08-22 21:00:00,38.5,-155.4,30,1021
2009-08-23 00:00:00,38.9,-154.9,30,1021
2009-08-23 03:00:00,39.3,-154.3,30,1021
2009-08-23 06:00:00,39.7,-153.7,30,1021
