time,lat,lon,vmax,mslp
2021-05-20 00:00:00,30.3,-55.5,30,1015
2021-05-20 03:00:00,30.9,-55.1,33,1014
2021-05-20 06:00:00,31.5,-54.5,35,1013
2021-05-20 09:00:00,32.3,-53.6,38,1013
2021-05-20 12:00:00,33.0,-53.0,40,1012
2021-05-20 15:00:00,33.7,-53.2,43,1011
2021-05-20 18:00:00,34.2,-53.8,45,1010
2021-05-20 21:00:00,34.5,-54.3,48,1009
2021-05-21 00:00:00,34.8,-55.0,50,1008
2021-05-21 03:00:00,35.2,-55.9,50,1007
2021-05-21 06:00:00,35.5,-57.0,50,1006
2021-05-21 09:00:00,35.7,-58.2,48,1006
2021-05-21 12:00:00,35.7,-59.3,45,1005
2021-05-21 15:00:00,35.4,-60.3,45,1005
2021-05-21 18:00:00,35.0,-61.1,45,1005
2021-05-21 21:00:00,34.7,-61.6,43,1006
2021-05-22 00:00:00,34.5,-61.8,40,1006
2021-05-22 03:00:00,34.3,-62.0,38,1006
2021-05-22 06:00:00,34.2,-62.1,35,1006
2021-05-22 09:00:00,34.2,-62.4,35,1006
2021-05-22 12:00:00,34.3,-62.7,35,1006
2021-05-22 15:00:00,34.2,-62.6,35,1006
2021-05-22 18:00:00,34.2,-62.4,35,1006
2021-05-22 21:00:00,34.4,-62.1,38,1006
2021-05-23 00:00:00,34.7,-61.8,40,1005
2021-05-23 03:00:00,35.0,-61.5,40,1005
2021-05-23 06:00:00,35.4,-61.1,40,1004
2021-05-23 09:00:00,35.7,-60.8,38,1005
2021-05-23 12:00:00,36.1,-60.3,35,1005
2021-05-23 15:00:00,36.4,-59.6,35,1006
2021-05-23 18:00:00,36.8,-58.7,35,1006
2021-05-23 21:00:00,37.2,-57.7,35,1007
2021-05-24 00:00:00,37.6,-56.7,35,1007
