time,lat,lon,vmax,mslp
2015-11-08 18:00:00,22.2,-71.5,30,1010
2015-11-08 21:00:00,22.5,-72.0,30,1010
2015-11-09 00:00:00,22.8,-72.6,30,1010
2015-11-09 03:00:00,23.1,-73.2,33,1010
2015-11-09 06:00:00,23.4,-73.7,35,1010
2015-11-09 09:00:00,23.7,-74.3,38,1009
2015-11-09 12:00:00,24.1,-74.8,40,1008
2015-11-09 15:00:00,24.5,-75.3,43,1008
2015-11-09 18:00:00,25.0,-75.7,45,1008
2015-11-09 21:00:00,25.6,-76.0,48,1007
2015-11-10 00:00:00,26.4,-76.2,50,1006
2015-11-10 03:00:00,27.2,-76.3,53,1005
2015-11-10 06:00:00,28.0,-76.2,55,1003
2015-11-10 09:00:00,28.7,-75.9,58,1001
2015-11-10 12:00:00,29.5,-75.4,60,998
2015-11-10 15:00:00,30.3,-74.8,60,996
2015-11-10 18:00:00,31.2,-74.0,60,993
2015-11-10 21:00:00,32.1,-72.8,63,992
2015-11-11 00:00:00,33.1,-71.3,65,990
2015-11-11 03:00:00,34.2,-69.6,68,988
2015-11-11 06:00:00,35.2,-67.6,70,985
2015-11-11 09:00:00,35.8,-65.1,73,983
2015-11-11 12:00:00,36.2,-62.5,75,980
2015-11-11 15:00:00,36.9,-60.2,70,980
2015-11-11 18:00:00,37.6,-58.2,65,980
2015-11-11 21:00:00,38.3,-56.5,65,980
2015-11-12 00:00:00,38.9,-55.0,65,980
2015-11-12 03:00:00,39.5,-53.4,65,980
2015-11-12 06:00:00,40.0,-52.0,65,980
2015-11-12 09:00:00,40.7,-51.0,60,981
2015-11-12 12:00:00,41.3,-50.4,55,981
2015-11-12 15:00:00,41.7,-50.1,55,982
2015-11-12 18:00:00,41.9,-49.9,55,983
2015-11-12 21:00:00,41.8,-49.6,53,984
2015-11-13 00:00:00,41.5,-49.2,50,985
2015-11-13 03:00:00,41.1,-48.5,48,985
2015-11-13 06:00:00,40.8,-47.5,45,985
2015-11-13 09:00:00,40.7,-46.5,45,986
2015-11-13 12:00:00,40.7,-45.4,45,987
