time,lat,lon,vmax,mslp
2008-08-23 12:00:00,18.2,-107.5,30,1007
2008-08-23 15:00:00,18.7,-107.8,33,1006
2008-08-23 18:00:00,19.1,-108.1,35,1005
2008-08-23 21:00:00,19.5,-108.4,38,1004
2008-08-24 00:00:00,20.0,-108.6,40,1002
2008-08-24 03:00:00,20.4,-108.9,40,1002
2008-08-24 06:00:00,20.9,-109.2,40,1001
2008-08-24 09:00:00,21.4,-109.5,43,1001
2008-08-24 12:00:00,21.9,-109.8,45,1000
2008-08-24 15:00:00,22.4,-110.0,45,999
2008-08-24 18:00:00,22.9,-110.2,45,998
2008-08-24 21:00:00,23.4,-110.5,43,999
2008-08-25 00:00:00,23.9,-110.9,40,999
2008-08-25 03:00:00,24.5,-111.2,38,1000
2008-08-25 06:00:00,25.2,-111.5,35,1001
2008-08-25 09:00:00,25.8,-111.8,35,1001
2008-08-25 12:00:00,26.3,-112.0,35,1001
2008-08-25 15:00:00,26.7,-112.2,35,1001
2008-08-25 18:00:00,27.1,-112.3,35,1001
2008-08-25 21:00:00,27.4,-112.4,33,1001
2008-08-26 00:00:00,27.6,-112.4,30,1001
2008-08-26 03:00:00,27.8,-112.4,30,1002
2008-08-26 06:00:00,28.0,-112.4,30,1003
2008-08-26 09:00:00,28.1,-112.3,28,1004
2008-08-26 12:00:00,28.2,-112.2,25,1005
2008-08-26 15:00:00,28.3,-112.1,25,1005
2008-08-26 18:00:00,28.3,-112.1,25,1005
2008-08-26 21:00:00,28.3,-112.0,25,1005
2008-08-27 00:00:00,28.3,-111.9,25,1005
2008-08-27 03:00:00,28.3,-111.8,23,1006
2008-08-27 06:00:00,28.3,-111.6,20,1007
