time,lat,lon,vmax,mslp
2017-08-29 18:00:00,17.0,-107.0,25,1006
2017-08-29 21:00:00,17.2,-107.4,25,1006
2017-08-30 00:00:00,17.5,-107.7,25,1006
2017-08-30 03:00:00,17.8,-108.0,25,1006
2017-08-30 06:00:00,18.2,-108.2,25,1005
2017-08-30 09:00:00,18.6,-108.4,28,1004
2017-08-30 12:00:00,19.0,-108.5,30,1003
2017-08-30 15:00:00,19.4,-108.6,33,1002
2017-08-30 18:00:00,19.8,-108.7,35,1001
2017-08-30 21:00:00,20.1,-108.8,35,1000
2017-08-31 00:00:00,20.4,-109.0,35,998
2017-08-31 03:00:00,20.7,-109.2,38,997
2017-08-31 06:00:00,21.0,-109.3,40,996
2017-08-31 09:00:00,21.4,-109.4,43,995
2017-08-31 12:00:00,21.8,-109.6,45,994
2017-08-31 15:00:00,22.1,-109.8,50,993
2017-08-31 18:00:00,22.4,-110.0,55,991
2017-08-31 21:00:00,22.7,-110.2,55,989
2017-09-01 00:00:00,22.9,-110.3,55,986
2017-09-01 03:00:00,23.1,-110.5,55,987
2017-09-01 06:00:00,23.4,-110.7,55,987
2017-09-01 09:00:00,23.7,-110.8,53,989
2017-09-01 12:00:00,24.0,-110.9,50,990
2017-09-01 15:00:00,24.5,-111.2,50,991
2017-09-01 18:00:00,25.1,-111.6,50,991
2017-09-01 21:00:00,25.6,-112.0,48,992
2017-09-02 00:00:00,26.0,-112.4,45,993
2017-09-02 03:00:00,26.4,-112.8,43,994
2017-09-02 06:00:00,26.8,-113.2,40,995
2017-09-02 09:00:00,27.2,-113.6,38,996
2017-09-02 12:00:00,27.6,-113.9,35,997
2017-09-02 15:00:00,28.0,-114.3,35,999
2017-09-02 18:00:00,28.3,-114.7,35,1000
2017-09-02 21:00:00,28.6,-115.1,33,1001
2017-09-03 00:00:00,28.9,-115.4,30,1002
2017-09-03 03:00:00,29.1,-115.6,30,1003
2017-09-03 06:00:00,29.3,-115.9,30,1003
2017-09-03 09:00:00,29.6,-116.3,30,1003
2017-09-03 12:00:00,29.9,-116.9,30,1003
