time,lat,lon,vmax,mslp
2005-10-15 00:00:00,11.0,-101.2,30,1008
2005-10-15 03:00:00,11.0,-101.3,30,1008
2005-10-15 06:00:00,11.0,-101.4,30,1008
2005-10-15 09:00:00,11.0,-101.5,30,1008
2005-10-15 12:00:00,11.0,-101.6,30,1007
2005-10-15 15:00:00,11.0,-101.7,30,1007
2005-10-15 18:00:00,11.0,-101.8,30,1007
2005-10-15 21:00:00,11.0,-101.9,30,1007
2005-10-16 00:00:00,11.0,-102.1,30,1006
2005-10-16 03:00:00,11.0,-102.3,30,1006
2005-10-16 06:00:00,11.1,-102.5,30,1005
2005-10-16 09:00:00,11.2,-102.8,30,1006
2005-10-16 12:00:00,11.4,-103.2,30,1006
2005-10-16 15:00:00,11.5,-103.5,30,1006
2005-10-16 18:00:00,11.7,-103.8,30,1006
2005-10-16 21:00:00,11.9,-104.1,30,1006
2005-10-17 00:00:00,12.0,-104.4,30,1006
2005-10-17 03:00:00,12.1,-104.7,30,1007
2005-10-17 06:00:00,12.1,-105.1,30,1007
2005-10-17 09:00:00,12.2,-105.4,30,1007
2005-10-17 12:00:00,12.2,-105.8,30,1007
2005-10-17 15:00:00,12.2,-106.2,30,1007
2005-10-17 18:00:00,12.2,-106.6,30,1007
2005-10-17 21:00:00,12.2,-107.0,28,1008
2005-10-18 00:00:00,12.1,-107.5,25,1008
2005-10-18 03:00:00,12.0,-108.0,25,1008
2005-10-18 06:00:00,12.0,-108.4,25,1008
2005-10-18 09:00:00,12.0,-108.8,25,1008
2005-10-18 12:00:00,12.0,-109.3,25,1008
2005-10-18 15:00:00,12.0,-109.8,25,1008
2005-10-18 18:00:00,11.9,-110.3,25,1008
2005-10-18 21:00:00,11.8,-110.8,25,1008
2005-10-19 00:00:00,11.8,-111.3,25,1008
2005-10-19 03:00:00,12.1,-111.8,25,1008
2005-10-19 06:00:00,12.3,-112.3,25,1008
2005-10-19 09:00:00,12.2,-112.9,28,1008
2005-10-19 12:00:00,12.1,-113.5,30,1007
2005-10-19 15:00:00,12.2,-114.1,30,1007
2005-10-19 18:00:00,12.3,-114.7,30,1007
2005-10-19 21:00:00,12.4,-115.2,30,1007
2005-10-20 00:00:00,12.4,-115.6,30,1007
2005-10-20 03:00:00,12.4,-116.1,30,1007
2005-10-20 06:00:00,12.4,-116.7,30,1007
2005-10-20 09:00:00,12.4,-117.3,30,1007
2005-10-20 12:00:00,12.5,-117.8,30,1007
2005-10-20 15:00:00,12.6,-118.4,28,1008
2005-10-20 18:00:00,12.7,-118.9,25,1008
2005-10-20 21:00:00,12.7,-119.3,25,1009
2005-10-21 00:00:00,12.7,-119.6,25,1009
2005-10-21 03:00:00,12.7,-119.9,23,1010
2005-10-21 06:00:00,12.6,-120.2,20,1010
