time,lat,lon,vmax,mslp
2009-06-16 00:00:00,13.8,-103.2,20,1009
2009-06-16 03:00:00,13.9,-103.5,23,1009
2009-06-16 06:00:00,14.0,-103.8,25,1008
2009-06-16 09:00:00,14.1,-104.1,25,1008
2009-06-16 12:00:00,14.2,-104.5,25,1008
2009-06-16 15:00:00,14.3,-104.9,25,1008
2009-06-16 18:00:00,14.4,-105.3,25,1008
2009-06-16 21:00:00,14.6,-105.7,25,1007
2009-06-17 00:00:00,14.8,-106.1,25,1006
2009-06-17 03:00:00,15.0,-106.4,25,1006
2009-06-17 06:00:00,15.2,-106.7,25,1006
2009-06-17 09:00:00,15.4,-107.0,25,1006
2009-06-17 12:00:00,15.6,-107.2,25,1006
2009-06-17 15:00:00,15.8,-107.5,25,1006
2009-06-17 18:00:00,15.9,-107.8,25,1006
2009-06-17 21:00:00,16.1,-108.0,25,1006
2009-06-18 00:00:00,16.3,-108.1,25,1005
2009-06-18 03:00:00,16.5,-108.2,25,1005
2009-06-18 06:00:00,16.8,-108.2,25,1005
2009-06-18 09:00:00,17.0,-108.2,25,1005
2009-06-18 12:00:00,17.3,-108.2,25,1005
2009-06-18 15:00:00,17.6,-108.2,28,1005
2009-06-18 18:00:00,17.9,-108.1,30,1004
2009-06-18 21:00:00,18.2,-108.0,30,1004
2009-06-19 00:00:00,18.6,-107.8,30,1003
2009-06-19 03:00:00,19.1,-107.6,30,1003
2009-06-19 06:00:00,19.6,-107.4,30,1003
2009-06-19 09:00:00,20.2,-107.2,30,1003
2009-06-19 12:00:00,20.8,-107.0,30,1003
2009-06-19 15:00:00,21.3,-107.0,30,1002
2009-06-19 18:00:00,21.9,-106.9,30,1001
2009-06-19 21:00:00,22.9,-106.7,30,1001
2009-06-20 00:00:00,24.2,-106.4,30,1001
