time,lat,lon,vmax,mslp
2005-06-26 06:00:00,12.7,-97.2,25,1004
2005-06-26 09:00:00,12.8,-97.5,25,1004
2005-06-26 12:00:00,13.0,-97.7,25,1004
2005-06-26 15:00:00,13.2,-97.8,30,1004
2005-06-26 18:00:00,13.5,-97.9,35,1003
2005-06-26 21:00:00,13.8,-97.9,35,1003
2005-06-27 00:00:00,14.0,-98.0,35,1003
2005-06-27 03:00:00,14.2,-98.1,38,1002
2005-06-27 06:00:00,14.4,-98.4,40,1001
2005-06-27 09:00:00,14.6,-98.9,43,1001
2005-06-27 12:00:00,14.7,-99.4,45,1000
2005-06-27 15:00:00,14.9,-99.8,45,1000
2005-06-27 18:00:00,15.1,-100.2,45,1000
2005-06-27 21:00:00,15.3,-100.6,43,1001
2005-06-28 00:00:00,15.5,-101.1,40,1002
2005-06-28 03:00:00,15.7,-101.7,38,1003
2005-06-28 06:00:00,15.8,-102.3,35,1004
2005-06-28 09:00:00,15.9,-103.0,33,1005
2005-06-28 12:00:00,15.9,-103.6,30,1005
2005-06-28 15:00:00,15.7,-104.0,28,1006
2005-06-28 18:00:00,15.5,-104.4,25,1006
2005-06-28 21:00:00,15.3,-104.8,25,1006
2005-06-29 00:00:00,15.1,-105.1,25,1006
2005-06-29 03:00:00,14.9,-105.3,23,1006
2005-06-29 06:00:00,14.7,-105.4,20,1006
2005-06-29 09:00:00,14.6,-105.6,20,1006
2005-06-29 12:00:00,14.5,-105.9,20,1005
2005-06-29 15:00:00,14.5,-106.3,20,1005
2005-06-29 18:00:00,14.5,-106.7,20,1004
2005-06-29 21:00:00,14.6,-107.1,23,1004
2005-06-30 00:00:00,14.7,-107.5,25,1003
2005-06-30 03:00:00,14.7,-107.8,25,1004
2005-06-30 06:00:00,14.8,-108.0,25,1005
2005-06-30 09:00:00,14.9,-108.2,25,1006
2005-06-30 12:00:00,15.0,-108.3,25,1006
2005-06-30 15:00:00,15.2,-108.5,25,1006
2005-06-30 18:00:00,15.4,-108.7,25,1006
2005-06-30 21:00:00,15.6,-109.0,25,1006
2005-07-01 00:00:00,15.9,-109.3,25,1006
2005-07-01 03:00:00,16.4,-109.6,25,1006
2005-07-01 06:00:00,17.0,-110.0,25,1006
2005-07-01 09:00:00,17.5,-110.4,25,1006
2005-07-01 12:00:00,18.0,-110.9,25,1006
2005-07-01 15:00:00,18.4,-111.5,23,1006
2005-07-01 18:00:00,18.7,-112.2,20,1006
2005-07-01 21:00:00,19.0,-112.9,20,1006
2005-07-02 00:00:00,19.3,-113.5,20,1006
2005-07-02 03:00:00,19.7,-114.0,20,1006
2005-07-02 06:00:00,20.2,-114.5,20,1006
2005-07-02 09:00:00,20.7,-115.0,20,1007
2005-07-02 12:00:00,21.0,-115.6,20,1007
2005-07-02 15:00:00,21.2,-116.3,20,1008
2005-07-02 18:00:00,21.2,-117.1,20,1008
2005-07-02 21:00:00,21.2,-117.9,20,1008
2005-07-03 00:00:00,21.2,-118.7,20,1008
2005-07-03 03:00:00,21.2,-119.5,20,1009
2005-07-03 06:00:00,21.1,-120.3,20,1009
2005-07-03 09:00:00,21.0,-121.1,20,1009
2005-07-03 12:00:00,21.0,-122.0,20,1009
