time,lat,lon,vmax,mslp
2018-05-25 12:00:00,18.8,-87.1,30,1006
2018-05-25 15:00:00,18.7,-86.8,30,1006
2018-05-25 18:00:00,18.7,-86.5,30,1006
2018-05-25 21:00:00,18.7,-86.2,30,1006
2018-05-26 00:00:00,18.9,-85.9,30,1006
2018-05-26 03:00:00,19.1,-85.8,30,1006
2018-05-26 06:00:00,19.6,-85.7,30,1005
2018-05-26 09:00:00,20.4,-85.7,30,1005
2018-05-26 12:00:00,21.3,-85.6,30,1004
2018-05-26 15:00:00,22.0,-85.5,33,1003
2018-05-26 18:00:00,22.6,-85.3,35,1002
2018-05-26 21:00:00,23.1,-85.1,35,1001
2018-05-27 00:00:00,23.6,-84.8,35,1000
2018-05-27 03:00:00,24.2,-84.5,35,999
2018-05-27 06:00:00,24.9,-84.3,35,998
2018-05-27 09:00:00,25.8,-84.3,38,997
2018-05-27 12:00:00,26.6,-84.4,40,995
2018-05-27 15:00:00,27.2,-84.6,43,994
2018-05-27 18:00:00,27.6,-85.0,45,992
2018-05-27 21:00:00,27.9,-85.4,50,992
2018-05-28 00:00:00,28.2,-85.8,55,991
2018-05-28 03:00:00,28.4,-86.0,55,991
2018-05-28 06:00:00,28.6,-86.0,55,990
2018-05-28 09:00:00,28.8,-86.0,53,991
2018-05-28 12:00:00,29.1,-85.9,50,991
2018-05-28 15:00:00,29.4,-85.9,48,991
2018-05-28 18:00:00,29.8,-85.9,45,991
2018-05-28 21:00:00,30.3,-86.0,40,992
2018-05-29 00:00:00,30.9,-86.1,30,993
2018-05-29 03:00:00,31.4,-86.3,30,994
2018-05-29 06:00:00,31.9,-86.6,30,994
2018-05-29 09:00:00,32.4,-86.8,30,995
2018-05-29 12:00:00,33.0,-87.0,30,996
2018-05-29 15:00:00,33.6,-87.2,30,997
2018-05-29 18:00:00,34.2,-87.3,30,997
2018-05-29 21:00:00,34.8,-87.5,30,998
2018-05-30 00:00:00,35.4,-87.6,30,998
2018-05-30 03:00:00,36.0,-87.8,30,998
2018-05-30 06:00:00,36.7,-87.9,30,998
2018-05-30 09:00:00,37.4,-87.9,30,998
2018-05-30 12:00:00,38.2,-87.7,30,998
2018-05-30 15:00:00,39.0,-87.4,30,998
2018-05-30 18:00:00,39.9,-87.0,30,998
2018-05-30 21:00:00,40.7,-86.5,30,998
2018-05-31 00:00:00,41.5,-86.0,30,997
2018-05-31 03:00:00,42.4,-85.3,30,996
2018-05-31 06:00:00,43.5,-84.6,30,995
2018-05-31 09:00:00,44.7,-83.9,30,995
2018-05-31 12:00:00,46.0,-83.3,30,995
