time,lat,lon,vmax,mslp
2017-09-13 12:00:00,15.9,-101.8,30,1006
2017-09-13 15:00:00,15.9,-101.7,33,1006
2017-09-13 18:00:00,16.0,-101.6,35,1005
2017-09-13 21:00:00,16.1,-101.4,40,1004
2017-09-14 00:00:00,16.2,-101.2,45,1002
2017-09-14 03:00:00,16.3,-101.0,53,999
2017-09-14 06:00:00,16.3,-100.8,60,995
2017-09-14 09:00:00,16.3,-100.5,65,992
2017-09-14 12:00:00,16.4,-100.2,70,988
2017-09-14 15:00:00,16.5,-99.7,75,984
2017-09-14 18:00:00,16.6,-99.2,80,980
2017-09-14 21:00:00,16.7,-98.9,70,986
2017-09-15 00:00:00,16.8,-98.6,60,992
2017-09-15 03:00:00,16.9,-98.4,43,999
2017-09-15 06:00:00,17.0,-98.2,25,1005
