time,lat,lon,vmax,mslp
2010-06-15 06:00:00,14.6,-105.3,20,1008
2010-06-15 09:00:00,14.6,-105.2,23,1008
2010-06-15 12:00:00,14.7,-105.2,25,1007
2010-06-15 15:00:00,14.8,-105.2,25,1007
2010-06-15 18:00:00,14.9,-105.3,25,1007
2010-06-15 21:00:00,15.0,-105.4,25,1007
2010-06-16 00:00:00,15.0,-105.5,25,1007
2010-06-16 03:00:00,14.9,-105.6,25,1007
2010-06-16 06:00:00,14.8,-105.7,25,1007
2010-06-16 09:00:00,14.7,-105.7,25,1007
2010-06-16 12:00:00,14.6,-105.6,25,1007
2010-06-16 15:00:00,14.6,-105.5,25,1007
2010-06-16 18:00:00,14.7,-105.4,25,1007
2010-06-16 21:00:00,14.7,-105.4,25,1007
2010-06-17 00:00:00,14.8,-105.4,25,1007
2010-06-17 03:00:00,14.8,-105.4,28,1006
2010-06-17 06:00:00,14.9,-105.5,30,1005
2010-06-17 09:00:00,14.9,-105.6,33,1004
2010-06-17 12:00:00,15.0,-105.7,35,1003
2010-06-17 15:00:00,15.1,-105.8,38,1002
2010-06-17 18:00:00,15.2,-106.0,40,1001
2010-06-17 21:00:00,15.3,-106.2,40,1001
2010-06-18 00:00:00,15.4,-106.4,40,1000
2010-06-18 03:00:00,15.5,-106.6,40,1000
2010-06-18 06:00:00,15.6,-106.8,40,1000
2010-06-18 09:00:00,15.7,-107.0,40,1000
2010-06-18 12:00:00,15.8,-107.3,40,1000
2010-06-18 15:00:00,15.9,-107.5,40,1000
2010-06-18 18:00:00,16.1,-107.8,40,1000
2010-06-18 21:00:00,16.2,-108.1,43,1000
2010-06-19 00:00:00,16.3,-108.4,45,999
2010-06-19 03:00:00,16.4,-108.7,48,998
2010-06-19 06:00:00,16.4,-109.0,50,996
2010-06-19 09:00:00,16.4,-109.3,53,995
2010-06-19 12:00:00,16.5,-109.6,55,994
2010-06-19 15:00:00,16.6,-109.9,55,994
2010-06-19 18:00:00,16.7,-110.3,55,994
2010-06-19 21:00:00,16.8,-110.7,53,995
2010-06-20 00:00:00,17.0,-111.1,50,996
2010-06-20 03:00:00,17.1,-111.5,48,998
2010-06-20 06:00:00,17.3,-112.0,45,999
2010-06-20 09:00:00,17.5,-112.5,43,1001
2010-06-20 12:00:00,17.6,-113.0,40,1002
2010-06-20 15:00:00,17.7,-113.6,38,1004
2010-06-20 18:00:00,17.7,-114.2,35,1005
2010-06-20 21:00:00,17.8,-114.8,33,1006
2010-06-21 00:00:00,17.8,-115.4,30,1007
2010-06-21 03:00:00,17.8,-116.0,30,1008
2010-06-21 06:00:00,17.8,-116.7,30,1008
2010-06-21 09:00:00,17.7,-117.3,30,1009
2010-06-21 12:00:00,17.6,-117.9,30,1009
2010-06-21 15:00:00,17.5,-118.5,28,1009
2010-06-21 18:00:00,17.3,-119.2,25,1009
2010-06-21 21:00:00,17.1,-119.8,25,1009
2010-06-22 00:00:00,17.0,-120.5,25,1009
2010-06-22 03:00:00,16.8,-121.1,25,1010
2010-06-22 06:00:00,16.7,-121.8,25,1010
2010-06-22 09:00:00,16.6,-122.5,25,1010
2010-06-22 12:00:00,16.5,-123.2,25,1010
2010-06-22 15:00:00,16.4,-123.9,25,1010
2010-06-22 18:00:00,16.3,-124.6,25,1010
2010-06-22 21:00:00,16.2,-125.3,25,1011
2010-06-23 00:00:00,16.2,-125.9,25,1011
