time,lat,lon,vmax,mslp
2012-07-10 12:00:00,11.7,-100.6,20,1007
2012-07-10 15:00:00,11.7,-101.0,23,1007
2012-07-10 18:00:00,11.7,-101.3,25,1007
2012-07-10 21:00:00,11.7,-101.6,25,1007
2012-07-11 00:00:00,11.8,-101.9,25,1006
2012-07-11 03:00:00,11.9,-102.2,25,1006
2012-07-11 06:00:00,12.0,-102.5,25,1006
2012-07-11 09:00:00,12.2,-102.9,25,1006
2012-07-11 12:00:00,12.5,-103.3,25,1005
2012-07-11 15:00:00,12.7,-103.7,25,1005
2012-07-11 18:00:00,12.9,-104.1,25,1004
2012-07-11 21:00:00,13.1,-104.5,28,1004
2012-07-12 00:00:00,13.3,-105.0,30,1003
2012-07-12 03:00:00,13.4,-105.5,33,1003
2012-07-12 06:00:00,13.5,-106.0,35,1002
2012-07-12 09:00:00,13.6,-106.4,38,1002
2012-07-12 12:00:00,13.6,-106.8,40,1001
2012-07-12 15:00:00,13.6,-107.2,43,1001
2012-07-12 18:00:00,13.7,-107.7,45,1000
2012-07-12 21:00:00,13.7,-108.2,48,999
2012-07-13 00:00:00,13.8,-108.6,50,998
2012-07-13 03:00:00,14.0,-109.0,53,997
2012-07-13 06:00:00,14.2,-109.4,55,995
2012-07-13 09:00:00,14.5,-109.8,58,994
2012-07-13 12:00:00,14.8,-110.2,60,992
2012-07-13 15:00:00,15.1,-110.6,65,988
2012-07-13 18:00:00,15.3,-111.0,70,983
2012-07-13 21:00:00,15.5,-111.4,73,982
2012-07-14 00:00:00,15.6,-111.9,75,981
2012-07-14 03:00:00,15.8,-112.4,75,981
2012-07-14 06:00:00,15.9,-112.9,75,980
2012-07-14 09:00:00,16.0,-113.4,78,979
2012-07-14 12:00:00,16.1,-113.8,80,977
2012-07-14 15:00:00,16.2,-114.3,83,975
2012-07-14 18:00:00,16.2,-114.7,85,973
2012-07-14 21:00:00,16.2,-115.1,88,972
2012-07-15 00:00:00,16.3,-115.5,90,970
2012-07-15 03:00:00,16.4,-115.9,93,968
2012-07-15 06:00:00,16.5,-116.3,95,966
2012-07-15 09:00:00,16.6,-116.7,95,966
2012-07-15 12:00:00,16.7,-117.0,95,966
2012-07-15 15:00:00,16.9,-117.4,93,968
2012-07-15 18:00:00,17.1,-117.8,90,970
2012-07-15 21:00:00,17.3,-118.2,88,973
2012-07-16 00:00:00,17.5,-118.5,85,975
2012-07-16 03:00:00,17.7,-118.9,83,977
2012-07-16 06:00:00,18.0,-119.2,80,979
2012-07-16 09:00:00,18.3,-119.5,75,982
2012-07-16 12:00:00,18.6,-119.8,70,985
2012-07-16 15:00:00,18.9,-120.0,65,988
2012-07-16 18:00:00,19.3,-120.1,60,991
2012-07-16 21:00:00,19.6,-120.3,55,993
2012-07-17 00:00:00,20.0,-120.4,50,995
2012-07-17 03:00:00,20.4,-120.5,48,997
2012-07-17 06:00:00,20.8,-120.5,45,998
2012-07-17 09:00:00,21.3,-120.6,43,1000
2012-07-17 12:00:00,21.8,-120.6,40,1001
2012-07-17 15:00:00,22.2,-120.6,38,1003
2012-07-17 18:00:00,22.6,-120.6,35,1004
2012-07-17 21:00:00,23.0,-120.6,33,1005
2012-07-18 00:00:00,23.5,-120.6,30,1006
2012-07-18 03:00:00,24.0,-120.7,30,1007
2012-07-18 06:00:00,24.4,-120.8,30,1007
2012-07-18 09:00:00,24.8,-120.9,28,1008
2012-07-18 12:00:00,25.3,-120.9,25,1008
2012-07-18 15:00:00,25.8,-120.9,25,1009
2012-07-18 18:00:00,26.2,-120.8,25,1009
2012-07-18 21:00:00,26.6,-120.7,25,1010
2012-07-19 00:00:00,27.0,-120.5,25,1010
2012-07-19 03:00:00,27.2,-120.2,23,1011
2012-07-19 06:00:00,27.3,-119.9,20,1011
2012-07-19 09:00:00,27.4,-119.7,20,1012
2012-07-19 12:00:00,27.4,-119.4,20,1012
2012-07-19 15:00:00,27.5,-119.1,20,1013
2012-07-19 18:00:00,27.5,-118.7,20,1013
2012-07-19 21:00:00,27.5,-118.3,20,1013
2012-07-20 00:00:00,27.4,-117.9,20,1013
2012-07-20 03:00:00,27.2,-117.4,20,1013
2012-07-20 06:00:00,27.0,-116.9,20,1013
