time,lat,lon,vmax,mslp
2006-11-08 06:00:00,12.7,-103.7,30,1006
2006-11-08 09:00:00,13.0,-103.9,30,1005
2006-11-08 12:00:00,13.3,-104.1,30,1004
2006-11-08 15:00:00,13.6,-104.3,30,1004
2006-11-08 18:00:00,13.8,-104.5,30,1004
2006-11-08 21:00:00,14.1,-104.7,30,1004
2006-11-09 00:00:00,14.3,-104.9,30,1004
2006-11-09 03:00:00,14.6,-105.1,33,1003
2006-11-09 06:00:00,14.8,-105.2,35,1002
2006-11-09 09:00:00,15.0,-105.3,35,1002
2006-11-09 12:00:00,15.1,-105.4,35,1002
2006-11-09 15:00:00,15.2,-105.5,35,1002
2006-11-09 18:00:00,15.3,-105.5,35,1002
2006-11-09 21:00:00,15.4,-105.6,33,1003
2006-11-10 00:00:00,15.5,-105.6,30,1004
2006-11-10 03:00:00,15.6,-105.6,28,1005
2006-11-10 06:00:00,15.7,-105.7,25,1005
2006-11-10 09:00:00,15.8,-105.8,25,1006
2006-11-10 12:00:00,15.9,-105.9,25,1006
2006-11-10 15:00:00,16.0,-106.1,25,1007
2006-11-10 18:00:00,16.0,-106.3,25,1007
