time,lat,lon,vmax,mslp
2008-10-08 12:00:00,11.7,-89.4,25,1006
2008-10-08 15:00:00,11.8,-90.0,28,1006
2008-10-08 18:00:00,11.9,-90.5,30,1006
2008-10-08 21:00:00,12.0,-91.0,30,1006
2008-10-09 00:00:00,12.2,-91.5,30,1006
2008-10-09 03:00:00,12.4,-92.1,33,1006
2008-10-09 06:00:00,12.5,-92.8,35,1005
2008-10-09 09:00:00,12.6,-93.4,40,1003
2008-10-09 12:00:00,12.7,-93.9,45,1000
2008-10-09 15:00:00,12.9,-94.3,45,1000
2008-10-09 18:00:00,13.1,-94.7,45,1000
2008-10-09 21:00:00,13.3,-95.1,45,1000
2008-10-10 00:00:00,13.5,-95.4,45,1000
2008-10-10 03:00:00,13.7,-95.8,48,999
2008-10-10 06:00:00,13.8,-96.2,50,997
2008-10-10 09:00:00,14.0,-96.5,50,997
2008-10-10 12:00:00,14.2,-96.9,50,997
2008-10-10 15:00:00,14.6,-97.4,50,997
2008-10-10 18:00:00,15.0,-97.9,50,997
2008-10-10 21:00:00,15.4,-98.4,50,997
2008-10-11 00:00:00,15.7,-98.9,50,997
2008-10-11 03:00:00,16.0,-99.5,50,997
2008-10-11 06:00:00,16.3,-100.1,50,997
2008-10-11 09:00:00,16.5,-100.7,50,997
2008-10-11 12:00:00,16.8,-101.2,50,997
2008-10-11 15:00:00,17.1,-101.7,48,1001
2008-10-11 18:00:00,17.4,-102.3,45,1004
2008-10-11 21:00:00,17.6,-102.9,40,1005
2008-10-12 00:00:00,17.8,-103.5,35,1005
2008-10-12 03:00:00,18.0,-103.9,33,1006
2008-10-12 06:00:00,18.1,-104.1,30,1006
2008-10-12 09:00:00,18.2,-104.2,28,1006
2008-10-12 12:00:00,18.3,-104.3,25,1006
2008-10-12 15:00:00,18.5,-104.4,25,1007
2008-10-12 18:00:00,18.6,-104.5,25,1007
2008-10-12 21:00:00,18.6,-104.5,25,1007
2008-10-13 00:00:00,18.4,-104.6,25,1007
2008-10-13 03:00:00,18.2,-104.8,23,1008
2008-10-13 06:00:00,18.0,-105.0,20,1008
2008-10-13 09:00:00,17.7,-105.0,20,1008
2008-10-13 12:00:00,17.4,-105.0,20,1008
