time,lat,lon,vmax,mslp
2013-08-20 06:00:00,13.6,-108.2,20,1008
2013-08-20 09:00:00,13.7,-108.5,20,1008
2013-08-20 12:00:00,13.8,-108.9,20,1008
2013-08-20 15:00:00,14.0,-109.3,23,1008
2013-08-20 18:00:00,14.2,-109.6,25,1007
2013-08-20 21:00:00,14.4,-109.8,25,1007
2013-08-21 00:00:00,14.5,-110.0,25,1007
2013-08-21 03:00:00,14.6,-110.2,25,1007
2013-08-21 06:00:00,14.8,-110.3,25,1007
2013-08-21 09:00:00,15.0,-110.5,25,1007
2013-08-21 12:00:00,15.2,-110.7,25,1006
2013-08-21 15:00:00,15.4,-110.9,28,1006
2013-08-21 18:00:00,15.7,-111.0,30,1006
2013-08-21 21:00:00,16.0,-111.1,30,1006
2013-08-22 00:00:00,16.2,-111.2,30,1005
2013-08-22 03:00:00,16.4,-111.3,30,1005
2013-08-22 06:00:00,16.6,-111.4,30,1004
2013-08-22 09:00:00,16.8,-111.5,30,1004
2013-08-22 12:00:00,17.0,-111.6,30,1003
2013-08-22 15:00:00,17.2,-111.8,30,1003
2013-08-22 18:00:00,17.4,-112.0,30,1002
2013-08-22 21:00:00,17.6,-112.3,33,1002
2013-08-23 00:00:00,17.8,-112.5,35,1001
2013-08-23 03:00:00,18.0,-112.6,35,1001
2013-08-23 06:00:00,18.3,-112.5,35,1000
2013-08-23 09:00:00,18.6,-112.3,35,1000
2013-08-23 12:00:00,18.9,-112.0,35,999
2013-08-23 15:00:00,19.2,-111.6,35,999
2013-08-23 18:00:00,19.6,-111.4,35,998
2013-08-23 21:00:00,20.0,-111.5,38,998
2013-08-24 00:00:00,20.5,-111.8,40,997
2013-08-24 03:00:00,21.0,-112.2,40,997
2013-08-24 06:00:00,21.4,-112.6,40,997
2013-08-24 09:00:00,21.7,-113.0,40,998
2013-08-24 12:00:00,22.0,-113.3,40,998
2013-08-24 15:00:00,22.2,-113.6,38,999
2013-08-24 18:00:00,22.5,-113.8,35,999
2013-08-24 21:00:00,22.8,-114.0,33,1000
2013-08-25 00:00:00,23.1,-114.1,30,1001
2013-08-25 03:00:00,23.5,-114.3,30,1002
2013-08-25 06:00:00,23.9,-114.5,30,1002
2013-08-25 09:00:00,24.3,-114.7,30,1003
2013-08-25 12:00:00,24.7,-114.9,30,1003
2013-08-25 15:00:00,25.2,-115.1,28,1004
2013-08-25 18:00:00,25.7,-115.2,25,1004
2013-08-25 21:00:00,26.3,-115.4,25,1005
2013-08-26 00:00:00,26.7,-115.6,25,1005
2013-08-26 03:00:00,26.9,-115.7,23,1006
2013-08-26 06:00:00,27.0,-115.8,20,1006
2013-08-26 09:00:00,27.0,-115.9,20,1007
2013-08-26 12:00:00,27.0,-116.0,20,1007
2013-08-26 15:00:00,27.0,-116.1,20,1007
2013-08-26 18:00:00,26.9,-116.1,20,1007
2013-08-26 21:00:00,26.8,-116.1,20,1007
2013-08-27 00:00:00,26.7,-116.2,20,1007
2013-08-27 03:00:00,26.5,-116.2,20,1007
2013-08-27 06:00:00,26.3,-116.3,20,1007
2013-08-27 09:00:00,25.9,-116.3,18,1008
2013-08-27 12:00:00,25.5,-116.4,15,1008
2013-08-27 15:00:00,25.0,-116.5,15,1008
2013-08-27 18:00:00,24.5,-116.6,15,1008
