time,lat,lon,vmax,mslp
2015-09-08 06:00:00,31.1,-62.2,20,1014
2015-09-08 09:00:00,31.0,-62.1,23,1013
2015-09-08 12:00:00,30.9,-61.9,25,1012
2015-09-08 15:00:00,30.8,-61.7,28,1012
2015-09-08 18:00:00,30.8,-61.6,30,1011
2015-09-08 21:00:00,30.8,-61.5,33,1010
2015-09-09 00:00:00,30.8,-61.4,35,1009
2015-09-09 03:00:00,30.8,-61.3,35,1008
2015-09-09 06:00:00,30.8,-61.2,35,1007
2015-09-09 09:00:00,30.8,-61.1,38,1006
2015-09-09 12:00:00,30.8,-61.0,40,1005
2015-09-09 15:00:00,30.8,-60.9,43,1004
2015-09-09 18:00:00,30.9,-60.8,45,1003
2015-09-09 21:00:00,31.0,-60.8,45,1003
2015-09-10 00:00:00,31.2,-60.8,45,1003
2015-09-10 03:00:00,31.4,-60.8,45,1004
2015-09-10 06:00:00,31.6,-60.9,45,1005
2015-09-10 09:00:00,31.9,-60.9,43,1006
2015-09-10 12:00:00,32.2,-60.9,40,1006
2015-09-10 15:00:00,32.7,-60.9,40,1007
2015-09-10 18:00:00,33.2,-60.9,40,1007
2015-09-10 21:00:00,33.7,-60.8,40,1008
2015-09-11 00:00:00,34.3,-60.7,40,1009
2015-09-11 03:00:00,35.0,-60.5,40,1010
2015-09-11 06:00:00,35.7,-60.3,40,1010
