time,lat,lon,vmax,mslp
2004-11-26 00:00:00,28.0,-40.0,30,1009
2004-11-26 03:00:00,27.7,-40.5,33,1008
2004-11-26 06:00:00,27.3,-41.0,35,1006
2004-11-26 09:00:00,26.8,-41.5,35,1004
2004-11-26 12:00:00,26.5,-41.9,35,1002
2004-11-26 15:00:00,26.6,-42.2,35,1001
2004-11-26 18:00:00,26.8,-42.5,35,1000
2004-11-26 21:00:00,26.8,-42.9,35,1000
2004-11-27 00:00:00,26.8,-43.2,35,1000
2004-11-27 03:00:00,26.8,-43.5,35,1000
2004-11-27 06:00:00,26.7,-43.8,35,1000
2004-11-27 09:00:00,26.6,-44.1,35,1000
2004-11-27 12:00:00,26.4,-44.3,35,1000
2004-11-27 15:00:00,26.3,-44.4,35,1000
2004-11-27 18:00:00,26.2,-44.4,35,1000
2004-11-27 21:00:00,26.2,-44.3,35,1000
2004-11-28 00:00:00,26.3,-44.1,35,1000
2004-11-28 03:00:00,26.8,-44.0,35,1000
2004-11-28 06:00:00,27.4,-43.9,35,1000
2004-11-28 09:00:00,27.8,-43.9,35,1000
2004-11-28 12:00:00,28.2,-44.0,35,1000
2004-11-28 15:00:00,28.5,-44.5,35,1000
2004-11-28 18:00:00,28.7,-45.1,35,999
2004-11-28 21:00:00,28.8,-45.8,35,999
2004-11-29 00:00:00,28.8,-46.5,35,998
2004-11-29 03:00:00,28.9,-47.2,38,998
2004-11-29 06:00:00,29.0,-47.8,40,998
2004-11-29 09:00:00,29.3,-47.9,40,998
2004-11-29 12:00:00,29.6,-47.9,40,998
2004-11-29 15:00:00,29.9,-48.3,43,998
2004-11-29 18:00:00,30.2,-48.8,45,998
2004-11-29 21:00:00,30.5,-49.3,45,998
2004-11-30 00:00:00,30.7,-49.7,45,997
2004-11-30 03:00:00,30.8,-50.1,45,997
2004-11-30 06:00:00,30.9,-50.5,45,997
2004-11-30 09:00:00,31.1,-50.8,43,997
2004-11-30 12:00:00,31.3,-51.0,40,997
2004-11-30 15:00:00,31.5,-51.0,40,997
2004-11-30 18:00:00,31.7,-51.0,40,997
2004-11-30 21:00:00,31.8,-51.0,40,997
2004-12-01 00:00:00,31.8,-50.9,40,997
2004-12-01 03:00:00,31.9,-50.9,40,997
2004-12-01 06:00:00,31.9,-50.8,40,997
2004-12-01 09:00:00,31.8,-50.6,40,997
2004-12-01 12:00:00,31.6,-50.4,40,997
2004-12-01 15:00:00,31.3,-50.2,38,997
2004-12-01 18:00:00,31.0,-50.1,35,997
2004-12-01 21:00:00,30.7,-50.0,35,997
2004-12-02 00:00:00,30.5,-49.9,35,997
2004-12-02 03:00:00,30.2,-50.0,35,997
2004-12-02 06:00:00,29.9,-50.1,35,996
2004-12-02 09:00:00,29.5,-50.3,33,996
2004-12-02 12:00:00,29.1,-50.4,30,995
2004-12-02 15:00:00,28.8,-50.3,30,996
2004-12-02 18:00:00,28.5,-50.1,30,996
2004-12-02 21:00:00,28.2,-50.1,30,997
2004-12-03 00:00:00,27.9,-50.1,30,997
2004-12-03 03:00:00,27.6,-50.1,30,998
2004-12-03 06:00:00,27.2,-50.2,30,998
2004-12-03 09:00:00,26.8,-50.2,30,999
2004-12-03 12:00:00,26.5,-50.3,30,1000
2004-12-03 15:00:00,26.3,-50.5,28,1001
2004-12-03 18:00:00,26.2,-50.6,25,1002
2004-12-03 21:00:00,26.0,-50.4,25,1004
2004-12-04 00:00:00,25.8,-50.2,25,1005
2004-12-04 03:00:00,25.6,-50.1,25,1007
2004-12-04 06:00:00,25.4,-50.1,25,1008
2004-12-04 09:00:00,25.2,-50.2,25,1009
2004-12-04 12:00:00,25.0,-50.4,25,1010
2004-12-04 15:00:00,25.0,-50.7,25,1011
2004-12-04 18:00:00,25.1,-50.9,25,1011
2004-12-04 21:00:00,25.3,-51.0,23,1012
2004-12-05 00:00:00,25.5,-51.1,20,1012
2004-12-05 03:00:00,25.7,-51.1,20,1013
2004-12-05 06:00:00,25.9,-51.1,20,1013
2004-12-05 09:00:00,26.0,-51.2,20,1014
2004-12-05 12:00:00,26.1,-51.4,20,1014
